tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.8,0.6,bt_laplace_bald_k,1,457,0.7403357770567143,,,,,
0.8,0.6,bt_laplace_bald_k,1,458,0.803118110399068,,,,,
0.8,0.6,bt_laplace_bald_k,1,459,0.7057040063265074,,,,,
0.8,0.6,bt_laplace_bald_k,1,460,0.742492923002896,,,,,
0.8,0.6,bt_laplace_bald_k,1,461,0.7962728746791872,,,,,
0.8,0.6,bt_laplace_bald_k,1,462,0.713221278077009,,,,,
0.8,0.6,bt_laplace_bald_k,1,463,0.7400670336016918,,,,,
0.8,0.6,bt_laplace_bald_k,1,464,0.7766745708502424,,,,,
0.8,0.6,bt_laplace_bald_k,1,465,0.7458987484127344,,,,,
0.8,0.6,bt_laplace_bald_k,1,466,0.740238021738954,,,,,
0.8,0.6,bt_laplace_bald_k,1,467,0.7461918965243581,,,,,
0.8,0.6,bt_laplace_bald_k,1,468,0.7520459618084363,,,,,
0.8,0.6,bt_laplace_bald_k,1,469,0.7188629342204806,,,,,
0.8,0.6,bt_laplace_bald_k,1,470,0.7576930639517255,,,,,
0.8,0.6,bt_laplace_bald_k,1,471,0.6998866112422601,,,,,
0.8,0.6,bt_laplace_bald_k,1,472,0.8192750169337227,,,,,
0.8,0.6,bt_laplace_bald_k,1,473,0.7671480550102827,,,,,
0.8,0.6,bt_laplace_bald_k,1,474,0.6954792028201806,,,,,
0.8,0.6,bt_laplace_bald_k,1,475,0.746977159222206,,,,,
0.8,0.6,bt_laplace_bald_k,1,476,0.8275049431279627,,,,,
0.8,0.6,bt_laplace_bald_k,1,477,0.7790420694729476,,,,,
0.8,0.6,bt_laplace_bald_k,1,478,0.7239327164756026,,,,,
0.8,0.6,bt_laplace_bald_k,1,479,0.790523000160992,,,,,
0.8,0.6,bt_laplace_bald_k,1,480,0.7345497989610121,,,,,
0.8,0.6,bt_laplace_bald_k,1,481,0.8108454152200175,,,,,
0.8,0.6,bt_laplace_bald_k,1,482,0.737498670979071,,,,,
0.8,0.6,bt_laplace_bald_k,1,483,0.7770281604435297,,,,,
0.8,0.6,bt_laplace_bald_k,1,484,0.7945145262232657,,,,,
0.8,0.6,bt_laplace_bald_k,1,485,0.7555811052936925,,,,,
0.8,0.6,bt_laplace_bald_k,1,486,0.7143137497297579,,,,,
0.8,0.6,bt_laplace_bald_k,1,487,0.7313592317688322,,,,,
0.8,0.6,bt_laplace_bald_k,1,488,0.6561368994766201,,,,,
0.8,0.6,bt_laplace_bald_k,1,489,0.6796778629721696,,,,,
0.8,0.6,bt_laplace_bald_k,1,490,0.6698213372634432,,,,,
0.8,0.6,bt_laplace_bald_k,1,491,0.6382182223323433,,,,,
0.8,0.6,bt_laplace_bald_k,1,492,0.6664959354482228,,,,,
0.8,0.6,bt_laplace_bald_k,1,493,0.6201775237793998,,,,,
0.8,0.6,bt_laplace_bald_k,1,494,0.6275907441776096,,,,,
0.8,0.6,bt_laplace_bald_k,1,495,0.628156401804693,,,,,
0.8,0.6,bt_laplace_bald_k,1,496,0.6199072833429435,,,,,
0.8,0.6,bt_laplace_bald_k,1,497,0.6317551119378252,,,,,
0.8,0.6,bt_laplace_bald_k,1,498,0.6033550230541875,,,,,
0.8,0.6,bt_laplace_bald_k,1,499,0.6754346773789492,,,,,
0.8,0.6,bt_laplace_bald_k,1,500,0.5731907711250221,,,,,
0.8,0.6,bt_laplace_bald_k,1,-1,0.5731907711250221,1.0,2.0,495.0,2.0,500.0
0.8,0.6,bt_laplace_bald_random,0,1,0.3862231235483114,,,,,
0.8,0.6,bt_laplace_bald_random,0,2,0.49172585618173326,,,,,
0.8,0.6,bt_laplace_bald_random,0,3,0.7261325765329165,,,,,
0.8,0.6,bt_laplace_bald_random,0,4,0.45070467480556636,,,,,
0.8,0.6,bt_laplace_bald_random,0,5,0.28310462462779185,,,,,
0.8,0.6,bt_laplace_bald_random,0,6,0.305702768715513,,,,,
0.8,0.6,bt_laplace_bald_random,0,7,0.3118446648259617,,,,,
0.8,0.6,bt_laplace_bald_random,0,8,0.43659877572701455,,,,,
0.8,0.6,bt_laplace_bald_random,0,9,0.4713259831939355,,,,,
0.8,0.6,bt_laplace_bald_random,0,10,0.6012601929663625,,,,,
0.8,0.6,bt_laplace_bald_random,0,11,0.5708123275288691,,,,,
0.8,0.6,bt_laplace_bald_random,0,12,0.5472769600085294,,,,,
0.8,0.6,bt_laplace_bald_random,0,13,0.5900102441146143,,,,,
0.8,0.6,bt_laplace_bald_random,0,14,0.7249114169327572,,,,,
0.8,0.6,bt_laplace_bald_random,0,15,0.608968129931038,,,,,
0.8,0.6,bt_laplace_bald_random,0,16,0.5818456579728168,,,,,
0.8,0.6,bt_laplace_bald_random,0,17,0.7398651570035922,,,,,
0.8,0.6,bt_laplace_bald_random,0,18,0.6381376357226421,,,,,
0.8,0.6,bt_laplace_bald_random,0,19,0.7226026692516756,,,,,
0.8,0.6,bt_laplace_bald_random,0,20,0.5242495523326388,,,,,
0.8,0.6,bt_laplace_bald_random,0,-1,0.5242495523326388,2.0,1.0,16.0,1.0,20.0
0.8,0.6,bt_laplace_bald_random,1,1,0.6216502475256621,,,,,
0.8,0.6,bt_laplace_bald_random,1,2,0.6201227933386096,,,,,
0.8,0.6,bt_laplace_bald_random,1,3,0.7756532694643667,,,,,
0.8,0.6,bt_laplace_bald_random,1,4,0.6619092585775379,,,,,
0.8,0.6,bt_laplace_bald_random,1,5,0.6216379303554801,,,,,
0.8,0.6,bt_laplace_bald_random,1,6,0.7371376367711643,,,,,
0.8,0.6,bt_laplace_bald_random,1,7,0.7780843692670796,,,,,
0.8,0.6,bt_laplace_bald_random,1,8,0.6984450184830929,,,,,
0.8,0.6,bt_laplace_bald_random,1,9,0.6428049405551017,,,,,
0.8,0.6,bt_laplace_bald_random,1,10,0.48790047197254455,,,,,
0.8,0.6,bt_laplace_bald_random,1,11,0.6122119760427455,,,,,
0.8,0.6,bt_laplace_bald_random,1,12,0.5579845775188054,,,,,
0.8,0.6,bt_laplace_bald_random,1,13,0.5634745520352842,,,,,
0.8,0.6,bt_laplace_bald_random,1,14,0.5349576311461417,,,,,
0.8,0.6,bt_laplace_bald_random,1,15,0.6306921565301284,,,,,
0.8,0.6,bt_laplace_bald_random,1,16,0.5769840662225982,,,,,
0.8,0.6,bt_laplace_bald_random,1,17,0.41264081377458384,,,,,
0.8,0.6,bt_laplace_bald_random,1,18,0.6085073521331873,,,,,
0.8,0.6,bt_laplace_bald_random,1,19,0.6163166704201112,,,,,
0.8,0.6,bt_laplace_bald_random,1,20,0.5804449112414269,,,,,
0.8,0.6,bt_laplace_bald_random,1,-1,0.5804449112414269,0.0,0.0,20.0,0.0,20.0
0.8,0.6,bt_laplace_bald_left,0,1,0.4505618176771163,,,,,
0.8,0.6,bt_laplace_bald_left,0,2,0.7671627291342951,,,,,
0.8,0.6,bt_laplace_bald_left,0,3,0.8246304286808448,,,,,
0.8,0.6,bt_laplace_bald_left,0,4,0.6051488831274288,,,,,
0.8,0.6,bt_laplace_bald_left,0,5,0.6765188374003479,,,,,
0.8,0.6,bt_laplace_bald_left,0,6,0.6780978730479782,,,,,
0.8,0.6,bt_laplace_bald_left,0,7,0.5086728347221852,,,,,
0.8,0.6,bt_laplace_bald_left,0,8,0.5767653113227121,,,,,
0.8,0.6,bt_laplace_bald_left,0,9,0.5403624999642432,,,,,
0.8,0.6,bt_laplace_bald_left,0,10,0.6009893240114406,,,,,
0.8,0.6,bt_laplace_bald_left,0,11,0.6959314997941796,,,,,
0.8,0.6,bt_laplace_bald_left,0,12,0.836605245392728,,,,,
0.8,0.6,bt_laplace_bald_left,0,13,0.7629582675606567,,,,,
0.8,0.6,bt_laplace_bald_left,0,14,0.7800295459866203,,,,,
0.8,0.6,bt_laplace_bald_left,0,15,0.8926130703636621,,,,,
0.8,0.6,bt_laplace_bald_left,0,16,0.7172753981704452,,,,,
0.8,0.6,bt_laplace_bald_left,0,17,0.7118849042840675,,,,,
0.8,0.6,bt_laplace_bald_left,0,18,0.8054254985361288,,,,,
0.8,0.6,bt_laplace_bald_left,0,19,0.6615144316531488,,,,,
0.8,0.6,bt_laplace_bald_left,0,20,0.6836958955227748,,,,,
0.8,0.6,bt_laplace_bald_left,0,-1,0.6836958955227748,1.0,1.0,18.0,0.0,20.0
0.8,0.6,bt_laplace_bald_left,1,1,0.7648796713451883,,,,,
0.8,0.6,bt_laplace_bald_left,1,2,0.6833698829623132,,,,,
0.8,0.6,bt_laplace_bald_left,1,3,0.8262386116795556,,,,,
0.8,0.6,bt_laplace_bald_left,1,4,0.6290790997885095,,,,,
0.8,0.6,bt_laplace_bald_left,1,5,0.4712879318687179,,,,,
0.8,0.6,bt_laplace_bald_left,1,6,0.7591081488384879,,,,,
0.8,0.6,bt_laplace_bald_left,1,7,0.661948967472286,,,,,
0.8,0.6,bt_laplace_bald_left,1,8,0.5866657799462526,,,,,
0.8,0.6,bt_laplace_bald_left,1,9,0.5464358583263359,,,,,
0.8,0.6,bt_laplace_bald_left,1,10,0.5807678126971962,,,,,
0.8,0.6,bt_laplace_bald_left,1,11,0.7699483660516342,,,,,
0.8,0.6,bt_laplace_bald_left,1,12,0.6513620743492349,,,,,
0.8,0.6,bt_laplace_bald_left,1,13,0.5696353230465718,,,,,
0.8,0.6,bt_laplace_bald_left,1,14,0.6129362643708859,,,,,
0.8,0.6,bt_laplace_bald_left,1,15,0.5805395444612651,,,,,
0.8,0.6,bt_laplace_bald_left,1,16,0.7117512258318075,,,,,
0.8,0.6,bt_laplace_bald_left,1,17,0.6264586088992562,,,,,
0.8,0.6,bt_laplace_bald_left,1,18,0.6247551310634752,,,,,
0.8,0.6,bt_laplace_bald_left,1,19,0.6108812395588773,,,,,
0.8,0.6,bt_laplace_bald_left,1,20,0.5447470082728965,,,,,
0.8,0.6,bt_laplace_bald_left,1,-1,0.5447470082728965,0.0,0.0,20.0,0.0,20.0
0.8,0.8,multiframe,0,1,0.4734694244881476,,,,,
0.8,0.8,multiframe,0,2,0.4283967875971504,,,,,
0.8,0.8,multiframe,0,3,0.4641065171295779,,,,,
0.8,0.8,multiframe,0,4,0.5415092239455285,,,,,
0.8,0.8,multiframe,0,5,0.7691747022196451,,,,,
0.8,0.8,multiframe,0,6,0.6319388016120228,,,,,
0.8,0.8,multiframe,0,7,0.6481367504239213,,,,,
0.8,0.8,multiframe,0,8,0.43018551968681723,,,,,
0.8,0.8,multiframe,0,9,0.44793060571164917,,,,,
0.8,0.8,multiframe,0,10,0.2869562548071176,,,,,
0.8,0.8,multiframe,0,11,0.34647420544094476,,,,,
0.8,0.8,multiframe,0,12,0.21290355217342616,,,,,
0.8,0.8,multiframe,0,13,0.43731613204777287,,,,,
0.8,0.8,multiframe,0,14,0.23834771902511614,,,,,
0.8,0.8,multiframe,0,15,0.44941385678480994,,,,,
0.8,0.8,multiframe,0,16,0.8654418820948074,,,,,
0.8,0.8,multiframe,0,17,0.3428124099692196,,,,,
0.8,0.8,multiframe,0,18,0.26520717864877946,,,,,
0.8,0.8,multiframe,0,19,0.9950373709517314,,,,,
0.8,0.8,multiframe,0,20,0.9973101151883631,,,,,
0.8,0.8,multiframe,0,-1,0.9973101151883631,1.0,2.0,17.0,0.0,20.0
0.8,0.8,multiframe,1,1,0.8159507846552619,,,,,
0.8,0.8,multiframe,1,2,0.7441778670797911,,,,,
0.8,0.8,multiframe,1,3,0.7401371958515439,,,,,
0.8,0.8,multiframe,1,4,0.7072171316672099,,,,,
0.8,0.8,multiframe,1,5,0.7272224717436905,,,,,
0.8,0.8,multiframe,1,6,0.6831022275469958,,,,,
0.8,0.8,multiframe,1,7,0.7103802851980549,,,,,
0.8,0.8,multiframe,1,8,0.8480637213272838,,,,,
0.8,0.8,multiframe,1,9,0.6412882952660179,,,,,
0.8,0.8,multiframe,1,10,0.8802205184203412,,,,,
0.8,0.8,multiframe,1,11,0.7153415709745453,,,,,
0.8,0.8,multiframe,1,12,0.7095933607244872,,,,,
0.8,0.8,multiframe,1,13,0.8544078217504192,,,,,
0.8,0.8,multiframe,1,14,0.6562118793189217,,,,,
0.8,0.8,multiframe,1,15,0.7798727865002946,,,,,
0.8,0.8,multiframe,1,16,0.7640909103392878,,,,,
0.8,0.8,multiframe,1,17,0.7170554344820651,,,,,
0.8,0.8,multiframe,1,18,0.7546568283639088,,,,,
0.8,0.8,multiframe,1,19,0.8218413556251745,,,,,
0.8,0.8,multiframe,1,20,0.7596871252500221,,,,,
0.8,0.8,multiframe,1,-1,0.7596871252500221,0.0,0.0,20.0,0.0,20.0
0.8,0.8,bt_laplace_bald,0,1,0.47598876085100117,,,,,
0.8,0.8,bt_laplace_bald,0,2,0.49476100925975536,,,,,
0.8,0.8,bt_laplace_bald,0,3,0.2961266452326294,,,,,
0.8,0.8,bt_laplace_bald,0,4,0.3706034181730818,,,,,
0.8,0.8,bt_laplace_bald,0,5,0.36901899532723004,,,,,
0.8,0.8,bt_laplace_bald,0,6,0.26270703950513197,,,,,
0.8,0.8,bt_laplace_bald,0,7,0.3046169485572007,,,,,
0.8,0.8,bt_laplace_bald,0,8,0.3520156419120653,,,,,
0.8,0.8,bt_laplace_bald,0,9,0.31215296327720166,,,,,
0.8,0.8,bt_laplace_bald,0,10,0.3008989683035319,,,,,
0.8,0.8,bt_laplace_bald,0,11,0.34932408731377446,,,,,
0.8,0.8,bt_laplace_bald,0,12,0.4015812714623946,,,,,
0.8,0.8,bt_laplace_bald,0,13,0.3415612034911954,,,,,
0.8,0.8,bt_laplace_bald,0,14,0.30583274841335206,,,,,
0.8,0.8,bt_laplace_bald,0,15,0.35260755948634326,,,,,
0.8,0.8,bt_laplace_bald,0,16,0.3208046589113647,,,,,
0.8,0.8,bt_laplace_bald,0,17,0.3550163354512427,,,,,
0.8,0.8,bt_laplace_bald,0,18,0.2958389368245048,,,,,
0.8,0.8,bt_laplace_bald,0,19,0.34151220038911606,,,,,
0.8,0.8,bt_laplace_bald,0,20,0.3088144960898351,,,,,
0.8,0.8,bt_laplace_bald,0,-1,0.3088144960898351,1.0,1.0,15.0,3.0,20.0
0.8,0.8,bt_laplace_bald,1,1,0.7641242949457527,,,,,
0.8,0.8,bt_laplace_bald,1,2,0.7616700241827157,,,,,
0.8,0.8,bt_laplace_bald,1,3,0.7534794353723132,,,,,
0.8,0.8,bt_laplace_bald,1,4,0.7403250450541258,,,,,
0.8,0.8,bt_laplace_bald,1,5,0.7446837493156767,,,,,
0.8,0.8,bt_laplace_bald,1,6,0.7716072018404142,,,,,
0.8,0.8,bt_laplace_bald,1,7,0.7878182186286652,,,,,
0.8,0.8,bt_laplace_bald,1,8,0.7690646127044666,,,,,
0.8,0.8,bt_laplace_bald,1,9,0.7479586964657344,,,,,
0.8,0.8,bt_laplace_bald,1,10,0.7521107435721733,,,,,
0.8,0.8,bt_laplace_bald,1,11,0.7416521911932717,,,,,
0.8,0.8,bt_laplace_bald,1,12,0.7652297581196357,,,,,
0.8,0.8,bt_laplace_bald,1,13,0.7598385522324367,,,,,
0.8,0.8,bt_laplace_bald,1,14,0.7446228797782469,,,,,
0.8,0.8,bt_laplace_bald,1,15,0.7546388349358709,,,,,
0.8,0.8,bt_laplace_bald,1,16,0.7646687331604746,,,,,
0.8,0.8,bt_laplace_bald,1,17,0.7637618387902582,,,,,
0.8,0.8,bt_laplace_bald,1,18,0.7693866301493832,,,,,
0.8,0.8,bt_laplace_bald,1,19,0.7638164108502421,,,,,
0.8,0.8,bt_laplace_bald,1,20,0.7997696202136528,,,,,
0.8,0.8,bt_laplace_bald,1,-1,0.7997696202136528,0.0,0.0,20.0,0.0,20.0
0.8,0.8,bt_laplace_bald_k,0,1,0.4703685430198465,,,,,
0.8,0.8,bt_laplace_bald_k,0,2,0.45487363381066037,,,,,
0.8,0.8,bt_laplace_bald_k,0,3,0.4305227706714989,,,,,
0.8,0.8,bt_laplace_bald_k,0,4,0.5151147116938902,,,,,
0.8,0.8,bt_laplace_bald_k,0,5,0.4965382270578434,,,,,
0.8,0.8,bt_laplace_bald_k,0,6,0.47908870230855954,,,,,
0.8,0.8,bt_laplace_bald_k,0,7,0.5210398849842586,,,,,
0.8,0.8,bt_laplace_bald_k,0,8,0.4975465138435107,,,,,
0.8,0.8,bt_laplace_bald_k,0,9,0.429096235965291,,,,,
0.8,0.8,bt_laplace_bald_k,0,10,0.48292554318720915,,,,,
0.8,0.8,bt_laplace_bald_k,0,11,0.5062632420230467,,,,,
0.8,0.8,bt_laplace_bald_k,0,12,0.5163982780385294,,,,,
0.8,0.8,bt_laplace_bald_k,0,13,0.4811884894986255,,,,,
0.8,0.8,bt_laplace_bald_k,0,14,0.46317388608950305,,,,,
0.8,0.8,bt_laplace_bald_k,0,15,0.6259358732262402,,,,,
0.8,0.8,bt_laplace_bald_k,0,16,0.8077967732557237,,,,,
0.8,0.8,bt_laplace_bald_k,0,17,0.8333909435460689,,,,,
0.8,0.8,bt_laplace_bald_k,0,18,0.8037261608195913,,,,,
0.8,0.8,bt_laplace_bald_k,0,19,0.6521120246514014,,,,,
0.8,0.8,bt_laplace_bald_k,0,20,0.6151106576480676,,,,,
0.8,0.8,bt_laplace_bald_k,0,21,0.7541593496811827,,,,,
0.8,0.8,bt_laplace_bald_k,0,22,0.7715928995596393,,,,,
0.8,0.8,bt_laplace_bald_k,0,23,0.7414897101073364,,,,,
0.8,0.8,bt_laplace_bald_k,0,24,0.7383087092974097,,,,,
0.8,0.8,bt_laplace_bald_k,0,25,0.7096004322858005,,,,,
0.8,0.8,bt_laplace_bald_k,0,26,0.7637297317795795,,,,,
0.8,0.8,bt_laplace_bald_k,0,27,0.7621241633086052,,,,,
0.8,0.8,bt_laplace_bald_k,0,28,0.7195048476077361,,,,,
0.8,0.8,bt_laplace_bald_k,0,29,0.7771593279930797,,,,,
0.8,0.8,bt_laplace_bald_k,0,30,0.7994217173184917,,,,,
0.8,0.8,bt_laplace_bald_k,0,31,0.9116274244120457,,,,,
0.8,0.8,bt_laplace_bald_k,0,32,0.8386616503643004,,,,,
0.8,0.8,bt_laplace_bald_k,0,33,0.907256582865514,,,,,
0.8,0.8,bt_laplace_bald_k,0,34,0.8556924581938662,,,,,
0.8,0.8,bt_laplace_bald_k,0,35,0.9087769602184079,,,,,
0.8,0.8,bt_laplace_bald_k,0,36,0.886521033690679,,,,,
0.8,0.8,bt_laplace_bald_k,0,37,0.8888648031045715,,,,,
0.8,0.8,bt_laplace_bald_k,0,38,0.8964121765324111,,,,,
0.8,0.8,bt_laplace_bald_k,0,39,0.822238750881358,,,,,
0.8,0.8,bt_laplace_bald_k,0,40,0.8730187473962429,,,,,
0.8,0.8,bt_laplace_bald_k,0,41,0.8502264133036747,,,,,
0.8,0.8,bt_laplace_bald_k,0,42,0.8826584734719547,,,,,
0.8,0.8,bt_laplace_bald_k,0,43,0.8461685104065687,,,,,
0.8,0.8,bt_laplace_bald_k,0,44,0.865948095312706,,,,,
0.8,0.8,bt_laplace_bald_k,0,45,0.8552011564278833,,,,,
0.8,0.8,bt_laplace_bald_k,0,46,0.8643406937875909,,,,,
0.8,0.8,bt_laplace_bald_k,0,47,0.8755316105865908,,,,,
0.8,0.8,bt_laplace_bald_k,0,48,0.8478463740011896,,,,,
0.8,0.8,bt_laplace_bald_k,0,49,0.8689358971675223,,,,,
0.8,0.8,bt_laplace_bald_k,0,50,0.7845667150958846,,,,,
0.8,0.8,bt_laplace_bald_k,0,51,0.563523914429618,,,,,
0.8,0.8,bt_laplace_bald_k,0,52,0.6659682894349177,,,,,
0.8,0.8,bt_laplace_bald_k,0,53,0.6290949607218946,,,,,
0.8,0.8,bt_laplace_bald_k,0,54,0.6101363312728884,,,,,
0.8,0.8,bt_laplace_bald_k,0,55,0.6279051297099065,,,,,
0.8,0.8,bt_laplace_bald_k,0,56,0.6222148639574862,,,,,
0.8,0.8,bt_laplace_bald_k,0,57,0.5618339787610466,,,,,
0.8,0.8,bt_laplace_bald_k,0,58,0.6636653853778876,,,,,
0.8,0.8,bt_laplace_bald_k,0,59,0.5957644949999322,,,,,
0.8,0.8,bt_laplace_bald_k,0,60,0.6250323049630927,,,,,
0.8,0.8,bt_laplace_bald_k,0,61,0.5687789992430319,,,,,
0.8,0.8,bt_laplace_bald_k,0,62,0.6442858761754438,,,,,
0.8,0.8,bt_laplace_bald_k,0,63,0.6678526229529202,,,,,
0.8,0.8,bt_laplace_bald_k,0,64,0.5849285907703742,,,,,
0.8,0.8,bt_laplace_bald_k,0,65,0.6294834943922931,,,,,
0.8,0.8,bt_laplace_bald_k,0,66,0.5969734734898863,,,,,
0.8,0.8,bt_laplace_bald_k,0,67,0.7301363537502809,,,,,
0.8,0.8,bt_laplace_bald_k,0,68,0.7570734997606039,,,,,
0.8,0.8,bt_laplace_bald_k,0,69,0.6955744275875527,,,,,
0.8,0.8,bt_laplace_bald_k,0,70,0.7982679717142235,,,,,
0.8,0.8,bt_laplace_bald_k,0,71,0.7639495153576239,,,,,
0.8,0.8,bt_laplace_bald_k,0,72,0.797413845455451,,,,,
0.8,0.8,bt_laplace_bald_k,0,73,0.758804581595733,,,,,
0.8,0.8,bt_laplace_bald_k,0,74,0.7999966792550934,,,,,
0.8,0.8,bt_laplace_bald_k,0,75,0.7884912555115339,,,,,
0.8,0.8,bt_laplace_bald_k,0,76,0.7848054067228141,,,,,
0.8,0.8,bt_laplace_bald_k,0,77,0.8454793670551517,,,,,
0.8,0.8,bt_laplace_bald_k,0,78,0.8173299984806467,,,,,
0.8,0.8,bt_laplace_bald_k,0,79,0.7874302168894586,,,,,
0.8,0.8,bt_laplace_bald_k,0,80,0.7867018956978544,,,,,
0.8,0.8,bt_laplace_bald_k,0,81,0.835899380479126,,,,,
0.8,0.8,bt_laplace_bald_k,0,82,0.8271497086553719,,,,,
0.8,0.8,bt_laplace_bald_k,0,83,0.8007501171789666,,,,,
0.8,0.8,bt_laplace_bald_k,0,84,0.8380843387685369,,,,,
0.8,0.8,bt_laplace_bald_k,0,85,0.8191062409861763,,,,,
0.8,0.8,bt_laplace_bald_k,0,86,0.8218300912816094,,,,,
0.8,0.8,bt_laplace_bald_k,0,87,0.790286441459748,,,,,
0.8,0.8,bt_laplace_bald_k,0,88,0.6915323835112026,,,,,
0.8,0.8,bt_laplace_bald_k,0,89,0.6726737905167698,,,,,
0.8,0.8,bt_laplace_bald_k,0,90,0.754599157921995,,,,,
0.8,0.8,bt_laplace_bald_k,0,91,0.7478366420708507,,,,,
0.8,0.8,bt_laplace_bald_k,0,92,0.6356813640036,,,,,
0.8,0.8,bt_laplace_bald_k,0,93,0.5457425801018725,,,,,
0.8,0.8,bt_laplace_bald_k,0,94,0.6340522364489243,,,,,
0.8,0.8,bt_laplace_bald_k,0,95,0.6076542207589094,,,,,
0.8,0.8,bt_laplace_bald_k,0,96,0.6575143087707788,,,,,
0.8,0.8,bt_laplace_bald_k,0,97,0.6803973610745347,,,,,
0.8,0.8,bt_laplace_bald_k,0,98,0.6502819094828812,,,,,
0.8,0.8,bt_laplace_bald_k,0,99,0.6517161026085515,,,,,
0.8,0.8,bt_laplace_bald_k,0,100,0.6099087026992408,,,,,
0.8,0.8,bt_laplace_bald_k,0,101,0.7120965845707065,,,,,
0.8,0.8,bt_laplace_bald_k,0,102,0.7016862828872993,,,,,
0.8,0.8,bt_laplace_bald_k,0,103,0.720638559141442,,,,,
0.8,0.8,bt_laplace_bald_k,0,-1,0.720638559141442,11.0,9.0,77.0,6.0,103.0
0.8,0.8,bt_laplace_bald_k,1,1,0.7781347272858407,,,,,
0.8,0.8,bt_laplace_bald_k,1,2,0.7969168333310107,,,,,
0.8,0.8,bt_laplace_bald_k,1,3,0.7604036160102774,,,,,
0.8,0.8,bt_laplace_bald_k,1,4,0.7486612867439252,,,,,
0.8,0.8,bt_laplace_bald_k,1,5,0.7576389748240872,,,,,
0.8,0.8,bt_laplace_bald_k,1,6,0.7851852626314368,,,,,
0.8,0.8,bt_laplace_bald_k,1,7,0.7666878197794895,,,,,
0.8,0.8,bt_laplace_bald_k,1,8,0.7671563292188535,,,,,
0.8,0.8,bt_laplace_bald_k,1,9,0.7797926225519521,,,,,
0.8,0.8,bt_laplace_bald_k,1,10,0.7433111963018019,,,,,
0.8,0.8,bt_laplace_bald_k,1,11,0.7751313588071197,,,,,
0.8,0.8,bt_laplace_bald_k,1,12,0.7346015281953735,,,,,
0.8,0.8,bt_laplace_bald_k,1,13,0.7815074607850057,,,,,
0.8,0.8,bt_laplace_bald_k,1,14,0.7506820949827544,,,,,
0.8,0.8,bt_laplace_bald_k,1,15,0.7624427845195361,,,,,
0.8,0.8,bt_laplace_bald_k,1,16,0.7454570715832516,,,,,
0.8,0.8,bt_laplace_bald_k,1,17,0.7409521868492828,,,,,
0.8,0.8,bt_laplace_bald_k,1,18,0.7368074367716094,,,,,
0.8,0.8,bt_laplace_bald_k,1,19,0.7539159822012964,,,,,
0.8,0.8,bt_laplace_bald_k,1,20,0.7371026357512688,,,,,
0.8,0.8,bt_laplace_bald_k,1,21,0.7039107677973332,,,,,
0.8,0.8,bt_laplace_bald_k,1,22,0.7851436569300446,,,,,
0.8,0.8,bt_laplace_bald_k,1,23,0.7315116085856364,,,,,
0.8,0.8,bt_laplace_bald_k,1,24,0.7804629441764639,,,,,
0.8,0.8,bt_laplace_bald_k,1,25,0.7551834043171934,,,,,
0.8,0.8,bt_laplace_bald_k,1,26,0.7740317690261131,,,,,
0.8,0.8,bt_laplace_bald_k,1,27,0.7524494697240296,,,,,
0.8,0.8,bt_laplace_bald_k,1,28,0.7440568673652227,,,,,
0.8,0.8,bt_laplace_bald_k,1,29,0.7361381183957421,,,,,
0.8,0.8,bt_laplace_bald_k,1,30,0.7345153820142212,,,,,
0.8,0.8,bt_laplace_bald_k,1,31,0.7635775958071358,,,,,
0.8,0.8,bt_laplace_bald_k,1,32,0.770622931793217,,,,,
0.8,0.8,bt_laplace_bald_k,1,33,0.7588172936171375,,,,,
0.8,0.8,bt_laplace_bald_k,1,34,0.7499750011825123,,,,,
0.8,0.8,bt_laplace_bald_k,1,35,0.7465402475291754,,,,,
0.8,0.8,bt_laplace_bald_k,1,36,0.7530672527209951,,,,,
0.8,0.8,bt_laplace_bald_k,1,37,0.7900721882778199,,,,,
0.8,0.8,bt_laplace_bald_k,1,38,0.759841108019769,,,,,
0.8,0.8,bt_laplace_bald_k,1,39,0.7552231744730068,,,,,
0.8,0.8,bt_laplace_bald_k,1,40,0.773471996943926,,,,,
0.8,0.8,bt_laplace_bald_k,1,41,0.7829465040377045,,,,,
0.8,0.8,bt_laplace_bald_k,1,42,0.7454690950109293,,,,,
0.8,0.8,bt_laplace_bald_k,1,43,0.760400345493548,,,,,
0.8,0.8,bt_laplace_bald_k,1,44,0.7698146997228389,,,,,
0.8,0.8,bt_laplace_bald_k,1,45,0.7482121637294813,,,,,
0.8,0.8,bt_laplace_bald_k,1,46,0.7577814221193925,,,,,
0.8,0.8,bt_laplace_bald_k,1,47,0.7717594746823305,,,,,
0.8,0.8,bt_laplace_bald_k,1,48,0.7988255912334937,,,,,
0.8,0.8,bt_laplace_bald_k,1,49,0.7809389098808479,,,,,
0.8,0.8,bt_laplace_bald_k,1,50,0.7958772880068313,,,,,
0.8,0.8,bt_laplace_bald_k,1,51,0.7702676661771402,,,,,
0.8,0.8,bt_laplace_bald_k,1,52,0.7559996010809508,,,,,
0.8,0.8,bt_laplace_bald_k,1,53,0.7456605454711958,,,,,
0.8,0.8,bt_laplace_bald_k,1,54,0.7554263336271637,,,,,
0.8,0.8,bt_laplace_bald_k,1,55,0.7408718777961545,,,,,
0.8,0.8,bt_laplace_bald_k,1,56,0.7351002371022543,,,,,
