tau,tau_prime,method,final_cos_sim,final_stderr,n_left,n_right,n_indifferent,n_incomparable,n_decisive_total,n_forced,learning_curve_mean,learning_curve_stderr
0.6,0.0,multiframe,0.9981753863134781,0.0008386935486674632,80,77,93,0,157,0,"0.5917,0.7258,0.8180,0.8479,0.8311,0.8211,0.9077,0.8684,0.9466,0.9603,0.8976,0.9639,0.9893,0.9742,0.9889,0.9839,0.9511,0.9893,0.9897,0.9490,0.9978,0.9923,0.9786,0.9946,0.9969,0.9901,0.9960,0.9835,0.9966,0.9981,0.9542,0.9974,0.8691,0.9995,0.9971,0.9976,0.9966,0.9507,0.9961,0.9993,0.9954,0.9694,0.9984,0.9886,0.9885,0.9508,0.9750,0.9924,0.9988,0.9982","0.0711,0.0494,0.0359,0.0467,0.0630,0.0809,0.0505,0.0523,0.0326,0.0226,0.0693,0.0162,0.0026,0.0084,0.0042,0.0057,0.0374,0.0069,0.0062,0.0384,0.0010,0.0033,0.0154,0.0018,0.0012,0.0059,0.0028,0.0101,0.0012,0.0012,0.0373,0.0014,0.1130,0.0001,0.0012,0.0012,0.0023,0.0429,0.0012,0.0002,0.0019,0.0225,0.0005,0.0085,0.0062,0.0432,0.0192,0.0055,0.0004,0.0008"
0.6,0.0,bt_laplace_bald,0.6443322388132227,0.06394285041507265,27,27,196,0,54,0,"0.6383,0.6200,0.6150,0.6386,0.5706,0.6319,0.5751,0.5975,0.5505,0.5772,0.6070,0.6513,0.5030,0.5127,0.4558,0.4527,0.4547,0.4488,0.4705,0.4620,0.4337,0.4582,0.4965,0.4959,0.5096,0.5185,0.5439,0.5707,0.5960,0.6062,0.6106,0.6261,0.6477,0.6570,0.6516,0.6050,0.6054,0.6096,0.6119,0.6281,0.6539,0.6334,0.6436,0.6702,0.6857,0.6972,0.7082,0.6948,0.6693,0.6443","0.0278,0.0353,0.0270,0.0430,0.0448,0.0252,0.0295,0.0238,0.0348,0.0416,0.0588,0.0370,0.0820,0.0762,0.0808,0.0703,0.0682,0.0718,0.0822,0.0551,0.0715,0.0693,0.0991,0.1018,0.1017,0.1032,0.1076,0.0694,0.0752,0.0777,0.0804,0.0872,0.0767,0.0751,0.0816,0.1032,0.0992,0.0909,0.0912,0.0878,0.0790,0.0750,0.0779,0.0841,0.0764,0.0660,0.0694,0.0728,0.0572,0.0639"
0.6,0.0,bt_laplace_bald_k,0.7302629633675568,0.052488844813468466,118,132,1122,0,250,0,"0.6089,0.5524,0.5406,0.5355,0.5339,0.4998,0.5392,0.5341,0.5161,0.4914,0.5106,0.5476,0.5628,0.5941,0.5939,0.5844,0.6302,0.5556,0.5827,0.5949,0.5872,0.5696,0.5990,0.5736,0.6041,0.6089,0.5915,0.6676,0.6848,0.6325,0.6302,0.6350,0.6297,0.6339,0.6292,0.6336,0.6502,0.6441,0.6481,0.6932,0.6759,0.7229,0.7193,0.7048,0.7110,0.7064,0.6912,0.6712,0.7229,0.7303","0.0291,0.0350,0.0383,0.0478,0.0543,0.0508,0.0380,0.0497,0.0538,0.0541,0.0639,0.0663,0.0685,0.0595,0.0697,0.0763,0.0679,0.0608,0.0649,0.0563,0.0508,0.0653,0.0537,0.0700,0.0539,0.0286,0.0387,0.0484,0.0399,0.0473,0.0166,0.0487,0.0571,0.0513,0.0678,0.0533,0.0606,0.0643,0.0747,0.0554,0.0656,0.0687,0.0691,0.0818,0.0780,0.0753,0.0775,0.0805,0.0550,0.0525"
0.6,0.0,bt_laplace_bald_random,0.6395664047691281,0.06677443519297503,35,46,169,0,250,169,"0.6274,0.5625,0.5773,0.5357,0.4938,0.5283,0.5001,0.4935,0.5590,0.5997,0.5605,0.5798,0.6265,0.5902,0.6178,0.6373,0.6316,0.6391,0.6337,0.6457,0.6369,0.6139,0.5919,0.6018,0.5787,0.5902,0.5896,0.6007,0.6062,0.6138,0.6118,0.6434,0.6104,0.6069,0.5988,0.6023,0.5821,0.5834,0.5919,0.6112,0.5904,0.6119,0.6282,0.6237,0.6342,0.6218,0.6306,0.6064,0.6437,0.6396","0.0193,0.0345,0.0588,0.0376,0.0482,0.0665,0.0696,0.0579,0.0846,0.1021,0.0921,0.0994,0.1101,0.1020,0.1006,0.0927,0.0850,0.0860,0.0884,0.0892,0.0735,0.0745,0.0736,0.0759,0.0701,0.0661,0.0756,0.0720,0.0677,0.0712,0.0679,0.0571,0.0738,0.0791,0.0705,0.0586,0.0634,0.0649,0.0721,0.0781,0.0691,0.0645,0.0660,0.0645,0.0700,0.0696,0.0699,0.0802,0.0717,0.0668"
0.6,0.0,bt_laplace_bald_left,0.6256616443340682,0.07169819557017008,34,26,190,0,250,190,"0.6446,0.6722,0.6344,0.5906,0.5946,0.6038,0.5358,0.5890,0.5784,0.5777,0.6052,0.6016,0.6138,0.6117,0.6179,0.6081,0.6251,0.6443,0.6253,0.6026,0.6052,0.5995,0.5781,0.5738,0.5671,0.6012,0.5957,0.5633,0.6035,0.6035,0.6124,0.6211,0.5948,0.6027,0.6379,0.6515,0.6185,0.6192,0.6356,0.6292,0.6384,0.6313,0.6247,0.5959,0.5906,0.5976,0.6054,0.5798,0.6034,0.6257","0.0385,0.0382,0.0484,0.1183,0.0777,0.0787,0.0994,0.0922,0.0871,0.0733,0.0816,0.0728,0.0660,0.0547,0.0559,0.0581,0.0580,0.0632,0.0529,0.0553,0.0517,0.0532,0.0597,0.0598,0.0607,0.0738,0.0714,0.0671,0.0717,0.0660,0.0638,0.0640,0.0555,0.0525,0.0793,0.0758,0.0590,0.0555,0.0665,0.0636,0.0660,0.0589,0.0641,0.0549,0.0521,0.0453,0.0506,0.0514,0.0641,0.0717"
0.6,0.2,multiframe,0.998163213968936,0.0009772821956083697,71,72,100,7,143,0,"0.6101,0.7631,0.7664,0.8273,0.8661,0.8822,0.9109,0.9618,0.9667,0.9744,0.9003,0.9845,0.9564,0.9669,0.8992,0.9896,0.9770,0.9752,0.9881,0.9913,0.9776,0.9869,0.9964,0.9987,0.9934,0.9967,0.9801,0.9834,0.9912,0.9796,0.9899,0.9967,0.9833,0.9838,0.9947,0.9876,0.9959,0.9965,0.9946,0.9908,0.9989,0.9897,0.9948,0.9927,0.9982,0.9989,0.9975,0.9991,0.9986,0.9982","0.0454,0.0286,0.0487,0.0768,0.0461,0.0489,0.0395,0.0153,0.0164,0.0107,0.0737,0.0078,0.0245,0.0205,0.0734,0.0027,0.0137,0.0126,0.0063,0.0050,0.0145,0.0093,0.0009,0.0005,0.0034,0.0013,0.0127,0.0141,0.0057,0.0149,0.0074,0.0017,0.0095,0.0112,0.0025,0.0069,0.0026,0.0027,0.0042,0.0073,0.0005,0.0060,0.0016,0.0041,0.0006,0.0005,0.0011,0.0004,0.0004,0.0010"
0.6,0.2,bt_laplace_bald,0.5248854761725406,0.04297622757329206,22,21,205,2,43,0,"0.6387,0.5713,0.5913,0.6296,0.5903,0.5705,0.5829,0.5946,0.5485,0.5948,0.5335,0.5400,0.4887,0.4888,0.4137,0.4549,0.4527,0.4239,0.3970,0.4436,0.5295,0.4646,0.4925,0.4934,0.5221,0.5235,0.4864,0.4729,0.5110,0.5183,0.5246,0.5273,0.5555,0.5188,0.5328,0.5233,0.5585,0.5511,0.5552,0.5496,0.5592,0.5634,0.5436,0.5460,0.5414,0.5583,0.5545,0.5374,0.5558,0.5249","0.0424,0.0465,0.0561,0.0499,0.0723,0.0507,0.0578,0.0419,0.0548,0.0644,0.0504,0.0415,0.0552,0.0496,0.0552,0.0688,0.0709,0.0645,0.0615,0.0699,0.0545,0.0490,0.0505,0.0600,0.0645,0.0626,0.0461,0.0452,0.0590,0.0581,0.0619,0.0582,0.0426,0.0457,0.0458,0.0436,0.0457,0.0426,0.0424,0.0461,0.0419,0.0398,0.0449,0.0415,0.0452,0.0453,0.0439,0.0458,0.0479,0.0430"
0.6,0.2,bt_laplace_bald_k,0.6970254188203281,0.05478622190803073,126,124,1335,30,250,0,"0.6226,0.6176,0.6099,0.6658,0.6278,0.6457,0.6613,0.7065,0.6428,0.6268,0.6390,0.6508,0.6775,0.6843,0.6828,0.6842,0.6815,0.6871,0.6741,0.6789,0.6927,0.7050,0.6605,0.6500,0.6696,0.6860,0.6885,0.6371,0.6634,0.5803,0.5814,0.6061,0.7465,0.7495,0.7405,0.7247,0.7410,0.7324,0.7543,0.7865,0.7729,0.6942,0.7069,0.6617,0.6857,0.6945,0.6865,0.6908,0.7021,0.6970","0.0477,0.0561,0.0684,0.0795,0.0442,0.0494,0.0671,0.0340,0.0502,0.0441,0.0614,0.0320,0.0424,0.0258,0.0405,0.0420,0.0290,0.0283,0.0297,0.0316,0.0325,0.0406,0.0465,0.0377,0.0469,0.0424,0.0343,0.0455,0.0484,0.1029,0.1047,0.1043,0.0416,0.0360,0.0472,0.0520,0.0516,0.0666,0.0601,0.0528,0.0653,0.0995,0.0875,0.0846,0.0772,0.0688,0.0601,0.0685,0.0624,0.0548"
0.6,0.2,bt_laplace_bald_random,0.5991384690798682,0.06865630505400785,37,31,180,2,250,182,"0.5988,0.5812,0.5325,0.5093,0.5893,0.6299,0.6041,0.6856,0.6407,0.6236,0.6314,0.6411,0.6061,0.5770,0.6282,0.6209,0.6588,0.6544,0.6145,0.5972,0.6072,0.6158,0.6405,0.6383,0.5838,0.6087,0.5773,0.5780,0.6036,0.5949,0.5827,0.5921,0.5798,0.6028,0.6035,0.5963,0.6120,0.6103,0.5995,0.6083,0.5997,0.5936,0.5845,0.5892,0.5878,0.5908,0.6047,0.5973,0.5924,0.5991","0.0560,0.0461,0.0820,0.0780,0.1042,0.0984,0.1220,0.1130,0.1144,0.1003,0.0747,0.0804,0.0869,0.0732,0.0745,0.0790,0.0755,0.0663,0.0570,0.0493,0.0465,0.0473,0.0506,0.0518,0.0500,0.0482,0.0525,0.0580,0.0494,0.0526,0.0583,0.0580,0.0673,0.0621,0.0617,0.0665,0.0632,0.0658,0.0680,0.0759,0.0745,0.0778,0.0816,0.0820,0.0848,0.0783,0.0697,0.0737,0.0679,0.0687"
0.6,0.2,bt_laplace_bald_left,0.8057936397489689,0.043766977009682115,31,23,192,4,250,196,"0.6846,0.6438,0.6977,0.6013,0.7208,0.7133,0.7091,0.7643,0.7768,0.7565,0.7710,0.7543,0.7498,0.7430,0.7801,0.7538,0.7715,0.7302,0.7436,0.7470,0.7468,0.7455,0.7359,0.7467,0.7436,0.7555,0.7557,0.7594,0.7735,0.7742,0.7735,0.7752,0.7867,0.7918,0.7941,0.8081,0.8148,0.8003,0.8114,0.8118,0.8192,0.8132,0.8188,0.8189,0.8236,0.8179,0.8107,0.8117,0.8070,0.8058","0.0207,0.0367,0.0498,0.1296,0.0634,0.0787,0.0897,0.0609,0.0512,0.0750,0.0665,0.0633,0.0601,0.0736,0.0527,0.0667,0.0655,0.0921,0.0833,0.0806,0.0742,0.0671,0.0723,0.0730,0.0768,0.0788,0.0765,0.0732,0.0666,0.0589,0.0610,0.0559,0.0535,0.0442,0.0457,0.0445,0.0406,0.0440,0.0430,0.0443,0.0431,0.0433,0.0402,0.0420,0.0419,0.0391,0.0437,0.0435,0.0445,0.0438"
0.6,0.4,multiframe,0.9989241115268049,0.00012112514002111734,67,74,92,17,141,0,"0.5814,0.7855,0.8491,0.8384,0.8711,0.8689,0.9498,0.8426,0.9149,0.9747,0.9877,0.9769,0.9890,0.9815,0.9907,0.9825,0.9691,0.9909,0.9705,0.9920,0.9743,0.9865,0.9931,0.9729,0.9960,0.9980,0.9985,0.9980,0.9957,0.9743,0.9978,0.9955,0.9983,0.9844,0.9976,0.9939,0.9871,0.9982,0.9956,0.9971,0.9982,0.9958,0.9980,0.9920,0.9965,0.9993,0.9985,0.9966,0.9986,0.9989","0.0859,0.0412,0.0449,0.0632,0.0405,0.0388,0.0086,0.0554,0.0274,0.0042,0.0028,0.0099,0.0020,0.0048,0.0017,0.0096,0.0226,0.0042,0.0190,0.0031,0.0143,0.0068,0.0023,0.0221,0.0016,0.0005,0.0003,0.0004,0.0021,0.0085,0.0008,0.0032,0.0006,0.0078,0.0006,0.0045,0.0104,0.0009,0.0031,0.0019,0.0004,0.0011,0.0009,0.0060,0.0019,0.0003,0.0004,0.0020,0.0004,0.0001"
0.6,0.4,bt_laplace_bald,0.5760852819423652,0.08269071574381326,22,20,203,5,42,0,"0.6437,0.6507,0.6481,0.6792,0.6649,0.6311,0.6333,0.6500,0.5779,0.6041,0.5845,0.6338,0.5192,0.5265,0.4500,0.4722,0.5430,0.5405,0.5613,0.4576,0.4446,0.4575,0.5313,0.5210,0.4705,0.4814,0.4770,0.5178,0.5084,0.5177,0.5008,0.5196,0.4319,0.4442,0.4350,0.4114,0.4163,0.4911,0.4608,0.6431,0.6255,0.6272,0.6359,0.6466,0.6319,0.6401,0.6526,0.6303,0.6412,0.5761","0.0288,0.0205,0.0258,0.0352,0.0353,0.0218,0.0293,0.0298,0.0293,0.0260,0.0275,0.0514,0.0437,0.0360,0.0389,0.0412,0.0840,0.0849,0.0892,0.0544,0.0429,0.0388,0.0884,0.0773,0.0546,0.0486,0.0586,0.0431,0.0375,0.0374,0.0404,0.0450,0.0822,0.0751,0.0786,0.0760,0.0810,0.1059,0.1069,0.0810,0.0890,0.0813,0.0773,0.0839,0.0870,0.0878,0.0748,0.0901,0.0882,0.0827"
0.6,0.4,bt_laplace_bald_k,0.45620116473756234,0.06565664837913072,130,120,941,38,250,0,"0.6390,0.6533,0.6603,0.6388,0.6471,0.6594,0.6227,0.6724,0.5492,0.5413,0.5377,0.5358,0.5449,0.5810,0.4842,0.4842,0.4778,0.5162,0.4534,0.4420,0.4708,0.4592,0.3613,0.3974,0.4006,0.5009,0.4774,0.4617,0.4649,0.4503,0.4357,0.4303,0.4306,0.4467,0.4242,0.4207,0.4478,0.4593,0.4315,0.4414,0.4429,0.4508,0.4419,0.4386,0.4486,0.4194,0.4648,0.4709,0.4663,0.4562","0.0322,0.0253,0.0283,0.0354,0.0354,0.0188,0.0240,0.0385,0.1150,0.0960,0.0830,0.0986,0.1041,0.0970,0.0536,0.0444,0.0569,0.0451,0.0556,0.0625,0.0873,0.0702,0.0600,0.0609,0.0483,0.0578,0.0564,0.0723,0.0628,0.0598,0.0497,0.0641,0.0597,0.0562,0.0627,0.0535,0.0647,0.0663,0.0611,0.0523,0.0558,0.0545,0.0464,0.0552,0.0558,0.0476,0.0556,0.0706,0.0637,0.0657"
0.6,0.4,bt_laplace_bald_random,0.7280399327708483,0.0652151686737509,43,40,161,6,250,167,"0.6438,0.6108,0.5459,0.6482,0.7031,0.6666,0.6972,0.7351,0.6757,0.7099,0.6908,0.6971,0.7032,0.6623,0.6653,0.6701,0.6776,0.6679,0.6565,0.6446,0.6737,0.6496,0.6599,0.6349,0.6521,0.6679,0.6665,0.6499,0.6529,0.6826,0.7071,0.7047,0.7056,0.6978,0.7072,0.7128,0.7162,0.7255,0.7165,0.7286,0.7044,0.7038,0.7095,0.7014,0.7003,0.7141,0.6967,0.6964,0.7221,0.7280","0.0672,0.0604,0.0445,0.1082,0.0723,0.0534,0.0472,0.0576,0.0511,0.0588,0.0566,0.0702,0.0725,0.0989,0.0946,0.1000,0.1071,0.1068,0.1137,0.1142,0.0950,0.1096,0.1032,0.1164,0.1126,0.1062,0.1098,0.1053,0.1060,0.0978,0.0864,0.0817,0.0789,0.0845,0.0776,0.0752,0.0696,0.0695,0.0735,0.0709,0.0772,0.0739,0.0706,0.0753,0.0786,0.0688,0.0793,0.0730,0.0701,0.0652"
0.6,0.4,bt_laplace_bald_left,0.7463367251988757,0.05818703003528858,36,32,170,12,250,182,"0.6486,0.6974,0.6818,0.5294,0.6377,0.6720,0.6459,0.6847,0.6155,0.6403,0.6206,0.5883,0.6190,0.6137,0.5996,0.5880,0.6081,0.5801,0.5841,0.5720,0.5937,0.5908,0.5961,0.6206,0.6333,0.6674,0.6749,0.6862,0.6885,0.7115,0.7097,0.6882,0.6937,0.7074,0.7220,0.7270,0.7378,0.7438,0.7330,0.7182,0.7525,0.7529,0.7529,0.7557,0.7535,0.7480,0.7364,0.7446,0.7391,0.7463","0.0543,0.0316,0.0350,0.0634,0.0874,0.0769,0.1059,0.0805,0.0983,0.0981,0.1032,0.1067,0.0921,0.0931,0.1027,0.0954,0.0944,0.1020,0.0933,0.0875,0.0838,0.0874,0.0894,0.0869,0.0836,0.0759,0.0723,0.0678,0.0647,0.0598,0.0658,0.0704,0.0719,0.0645,0.0610,0.0595,0.0681,0.0665,0.0600,0.0501,0.0577,0.0561,0.0631,0.0694,0.0639,0.0608,0.0578,0.0602,0.0618,0.0582"
0.6,0.6,multiframe,0.9914915772173696,0.0053540491115406106,69,68,87,26,137,0,"0.5876,0.7897,0.8692,0.8014,0.8421,0.9249,0.9254,0.9520,0.9680,0.8130,0.9723,0.8366,0.9754,0.9742,0.9658,0.9650,0.9888,0.9916,0.9451,0.9847,0.9924,0.9897,0.9933,0.9895,0.9916,0.9985,0.9955,0.9938,0.9929,0.9974,0.9968,0.9947,0.9989,0.9899,0.9984,0.9995,0.9989,0.9971,0.9975,0.9979,0.9944,0.9990,0.9977,0.9898,0.9954,0.9973,0.9990,0.9925,0.9993,0.9915","0.0685,0.0638,0.0411,0.0625,0.0543,0.0228,0.0455,0.0186,0.0111,0.1345,0.0092,0.1230,0.0068,0.0128,0.0163,0.0231,0.0040,0.0023,0.0425,0.0086,0.0024,0.0024,0.0033,0.0035,0.0021,0.0006,0.0023,0.0019,0.0028,0.0009,0.0010,0.0035,0.0004,0.0053,0.0004,0.0001,0.0003,0.0020,0.0009,0.0015,0.0041,0.0005,0.0008,0.0070,0.0036,0.0010,0.0006,0.0062,0.0002,0.0054"
0.6,0.6,bt_laplace_bald,0.5323588241541068,0.043745348853064164,18,26,196,10,44,0,"0.6149,0.6557,0.6380,0.6671,0.6448,0.6614,0.6675,0.6363,0.6609,0.6641,0.6512,0.5849,0.4199,0.5093,0.4915,0.4872,0.4685,0.4792,0.4771,0.4674,0.4462,0.4494,0.4566,0.4660,0.3988,0.4288,0.4409,0.4783,0.5141,0.5355,0.5436,0.5298,0.4972,0.5006,0.5424,0.5106,0.5293,0.5871,0.5727,0.5292,0.5587,0.5244,0.5746,0.5813,0.5662,0.5724,0.5408,0.4982,0.5104,0.5324","0.0265,0.0303,0.0400,0.0378,0.0351,0.0540,0.0547,0.0495,0.0505,0.0547,0.0659,0.0772,0.0623,0.0598,0.0621,0.0602,0.0504,0.0589,0.0570,0.0560,0.0471,0.0411,0.0611,0.0556,0.0515,0.0526,0.0523,0.0579,0.0456,0.0595,0.0745,0.0589,0.0648,0.0521,0.0687,0.0581,0.0572,0.0743,0.0620,0.0594,0.0648,0.0590,0.0752,0.0895,0.0683,0.0620,0.0498,0.0496,0.0456,0.0437"
0.6,0.6,bt_laplace_bald_k,0.41878854567785184,0.09539846791759127,112,108,1475,31,220,0,"0.6520,0.6283,0.6047,0.6045,0.5769,0.5912,0.5601,0.6510,0.6437,0.6102,0.6326,0.6415,0.6067,0.6456,0.5472,0.5104,0.5590,0.5974,0.5786,0.5594,0.5920,0.5152,0.4201,0.4244,0.4246,0.4886,0.4761,0.4792,0.4799,0.4180,0.3787,0.3522,0.3521,0.3822,0.3825,0.3894,0.3894,0.3899,0.3888,0.4417,0.4265,0.4362,0.4398,0.4330,0.4198,0.4388,0.4849,0.4571,0.4596,0.4188","0.0270,0.0311,0.0277,0.0229,0.0151,0.0148,0.0159,0.0240,0.0369,0.0513,0.0415,0.0376,0.0454,0.0271,0.0679,0.0802,0.0858,0.0944,0.0865,0.0870,0.0864,0.0747,0.1112,0.1046,0.1085,0.1197,0.1239,0.1211,0.1242,0.1132,0.0886,0.0860,0.0787,0.0849,0.0905,0.0840,0.0945,0.0932,0.0957,0.0849,0.0864,0.0888,0.0853,0.0857,0.0851,0.0840,0.0940,0.0887,0.0916,0.0954"
0.6,0.6,bt_laplace_bald_random,0.7132136068911554,0.037723366433110146,21,30,179,20,250,199,"0.6842,0.5969,0.5445,0.4055,0.5101,0.5134,0.5039,0.5508,0.5369,0.5303,0.5369,0.5855,0.6231,0.6112,0.6512,0.6593,0.6818,0.6663,0.6890,0.6522,0.6521,0.6515,0.6610,0.6839,0.6861,0.6535,0.6655,0.6757,0.6888,0.6650,0.6738,0.6741,0.6883,0.6869,0.6769,0.6834,0.6738,0.7070,0.7215,0.7204,0.7226,0.6989,0.7316,0.7384,0.7006,0.6872,0.7143,0.7070,0.6889,0.7132","0.0278,0.0623,0.1011,0.1308,0.1149,0.1135,0.1136,0.0931,0.1044,0.1028,0.0949,0.0840,0.0752,0.0719,0.0749,0.0770,0.0693,0.0919,0.0819,0.0934,0.0902,0.0945,0.0852,0.0736,0.0705,0.0735,0.0734,0.0705,0.0755,0.0725,0.0623,0.0613,0.0502,0.0503,0.0484,0.0456,0.0413,0.0414,0.0358,0.0422,0.0422,0.0405,0.0373,0.0356,0.0279,0.0380,0.0349,0.0345,0.0429,0.0377"
0.6,0.6,bt_laplace_bald_left,0.6678808059452511,0.05376435444615138,34,28,177,11,250,188,"0.6261,0.6923,0.6951,0.5095,0.5578,0.6005,0.5731,0.6547,0.6877,0.6772,0.6834,0.6875,0.6798,0.7171,0.7190,0.7138,0.6911,0.7054,0.7004,0.6981,0.6906,0.7092,0.7080,0.7153,0.7309,0.7384,0.7216,0.7129,0.6737,0.7090,0.6488,0.6490,0.6629,0.6549,0.6389,0.6479,0.6735,0.6866,0.6829,0.6647,0.6851,0.6474,0.6280,0.6328,0.6296,0.6272,0.6571,0.6748,0.6720,0.6679","0.0366,0.0353,0.0827,0.0855,0.1014,0.0969,0.0970,0.0631,0.0695,0.0798,0.0743,0.0655,0.0579,0.0472,0.0515,0.0542,0.0455,0.0446,0.0415,0.0413,0.0452,0.0539,0.0527,0.0558,0.0588,0.0560,0.0463,0.0444,0.0333,0.0442,0.0366,0.0404,0.0490,0.0688,0.0512,0.0686,0.0718,0.0661,0.0698,0.0587,0.0572,0.0586,0.0486,0.0509,0.0459,0.0482,0.0443,0.0504,0.0582,0.0538"
0.6,0.8,multiframe,0.9944750784704025,0.0036875182155109557,64,58,87,41,122,0,"0.7284,0.8827,0.8220,0.9363,0.9424,0.9416,0.9132,0.9850,0.9830,0.9752,0.9910,0.9787,0.9797,0.9849,0.9843,0.9899,0.9903,0.9923,0.9516,0.9820,0.9930,0.9859,0.9885,0.9894,0.9897,0.9886,0.9945,0.9943,0.9975,0.9941,0.9775,0.9980,0.9983,0.9987,0.9813,0.9965,0.9876,0.9934,0.9928,0.9949,0.9941,0.9944,0.9985,0.9913,0.9899,0.9986,0.9972,0.9857,0.9982,0.9945","0.0502,0.0338,0.0388,0.0221,0.0216,0.0226,0.0401,0.0029,0.0025,0.0067,0.0026,0.0109,0.0124,0.0048,0.0083,0.0027,0.0035,0.0025,0.0207,0.0100,0.0020,0.0116,0.0076,0.0069,0.0062,0.0041,0.0031,0.0037,0.0010,0.0030,0.0073,0.0008,0.0004,0.0002,0.0135,0.0017,0.0074,0.0044,0.0052,0.0039,0.0038,0.0025,0.0004,0.0054,0.0062,0.0005,0.0017,0.0103,0.0006,0.0037"
0.6,0.8,bt_laplace_bald,0.451731945512379,0.05638675280037244,19,20,192,19,39,0,"0.6467,0.6693,0.6026,0.6275,0.6271,0.5690,0.5360,0.5283,0.5654,0.5385,0.5045,0.5208,0.5579,0.4305,0.4528,0.4367,0.4690,0.5008,0.4656,0.4941,0.5176,0.5118,0.4465,0.5057,0.5377,0.5349,0.5029,0.4299,0.3253,0.3512,0.3335,0.4084,0.4100,0.4164,0.4058,0.3838,0.4205,0.4359,0.4349,0.4075,0.4490,0.4539,0.4626,0.4445,0.4552,0.4541,0.4694,0.4147,0.4698,0.4517","0.0457,0.0265,0.0434,0.0446,0.0435,0.0282,0.0505,0.0477,0.0595,0.0464,0.0510,0.0497,0.0377,0.0508,0.0603,0.0536,0.0573,0.0632,0.0430,0.0403,0.0522,0.0449,0.0462,0.0452,0.0708,0.0847,0.0828,0.0648,0.0743,0.0779,0.0772,0.0593,0.0685,0.0673,0.0611,0.0628,0.0621,0.0603,0.0615,0.0569,0.0514,0.0557,0.0541,0.0533,0.0536,0.0509,0.0506,0.0580,0.0509,0.0564"
0.6,0.8,bt_laplace_bald_k,0.5309703722053604,0.029810654434531847,111,131,1551,80,242,0,"0.6878,0.6622,0.6004,0.6578,0.6002,0.5609,0.5940,0.5956,0.6218,0.6280,0.6499,0.5727,0.5274,0.5381,0.4450,0.4838,0.5036,0.5340,0.4740,0.4652,0.4613,0.4806,0.4858,0.5085,0.4573,0.4565,0.4573,0.4743,0.4978,0.4746,0.4677,0.4564,0.4785,0.4542,0.4457,0.4690,0.4772,0.4651,0.4780,0.5392,0.5286,0.5427,0.5268,0.5512,0.5577,0.5376,0.5437,0.5306,0.5381,0.5310","0.0237,0.0357,0.0411,0.0550,0.0455,0.0792,0.0636,0.0716,0.0592,0.0744,0.0670,0.0512,0.0512,0.0535,0.0800,0.0972,0.1013,0.1105,0.0952,0.1020,0.0961,0.0919,0.0989,0.0997,0.0909,0.0925,0.0870,0.0892,0.0980,0.0904,0.0972,0.0922,0.0903,0.0795,0.0844,0.0833,0.0855,0.0876,0.0880,0.0299,0.0342,0.0290,0.0326,0.0262,0.0242,0.0337,0.0288,0.0296,0.0298,0.0298"
0.6,0.8,bt_laplace_bald_random,0.6538916333546866,0.07763092347452043,30,25,171,24,250,195,"0.6378,0.6613,0.5800,0.5245,0.6310,0.6831,0.6234,0.6836,0.7054,0.6745,0.6556,0.7118,0.7350,0.7775,0.7636,0.7551,0.7290,0.7163,0.7415,0.7263,0.7169,0.7274,0.7495,0.7279,0.7352,0.7223,0.7082,0.7162,0.7242,0.7752,0.7603,0.7482,0.7173,0.7406,0.7212,0.6846,0.7026,0.6991,0.7362,0.7191,0.7182,0.7354,0.6769,0.6954,0.6570,0.6529,0.6748,0.6979,0.6564,0.6539","0.0347,0.0476,0.1080,0.1287,0.0795,0.0979,0.0853,0.0732,0.0954,0.0751,0.0800,0.0807,0.0775,0.0449,0.0573,0.0444,0.0684,0.0771,0.0742,0.0756,0.0824,0.0886,0.0873,0.1073,0.0947,0.1015,0.0990,0.0825,0.0813,0.0635,0.0485,0.0479,0.0498,0.0573,0.0571,0.0677,0.0626,0.0628,0.0597,0.0606,0.0693,0.0532,0.0612,0.0578,0.0708,0.0726,0.0737,0.0725,0.0816,0.0776"
0.6,0.8,bt_laplace_bald_left,0.6817082877101396,0.07082359454785811,39,29,157,25,250,182,"0.6690,0.6806,0.7200,0.5308,0.7222,0.6541,0.7023,0.6619,0.6028,0.6543,0.6950,0.6533,0.6667,0.6600,0.6711,0.6802,0.6703,0.7046,0.7087,0.7072,0.7004,0.6960,0.6736,0.6702,0.6719,0.7020,0.7268,0.7158,0.6564,0.6832,0.6355,0.6594,0.7125,0.7207,0.6981,0.7048,0.7166,0.7181,0.7133,0.7044,0.7011,0.6777,0.6464,0.6574,0.6463,0.6586,0.6950,0.6891,0.6868,0.6817","0.0320,0.0295,0.0376,0.0868,0.0623,0.1106,0.0946,0.0744,0.0953,0.0871,0.0888,0.0695,0.0806,0.0776,0.0818,0.0804,0.0815,0.0856,0.0917,0.0868,0.0897,0.0842,0.0746,0.0660,0.0717,0.0736,0.0688,0.0674,0.0602,0.0691,0.0636,0.0550,0.0634,0.0672,0.0709,0.0722,0.0821,0.0865,0.0864,0.0841,0.0803,0.0767,0.0830,0.0840,0.0859,0.0773,0.0729,0.0748,0.0719,0.0708"
