tau,tau_prime,method,final_cos_sim,final_cos_sim_stderr,final_l1_error,final_l1_stderr,final_holdout_ll,final_holdout_ll_stderr,n_left,n_right,n_indifferent,n_incomparable,n_decisive_total,n_forced,cos_sim_curve,l1_curve,holdout_ll_curve
0.4,0.2,bt_laplace_bald_random,0.7822643105330466,0.04356505171492147,0.827235140513136,0.09594670644986529,0.7793525963832676,0.03958093729978834,80,91,73,6,250,79,"0.6616,0.6479,0.7062,0.5799,0.6518,0.6880,0.6469,0.6679,0.6652,0.6530,0.6632,0.6474,0.6192,0.6465,0.6734,0.6787,0.6967,0.7271,0.7361,0.7237,0.7346,0.7197,0.7276,0.7326,0.7250,0.7409,0.7436,0.7531,0.7469,0.7590,0.7703,0.7713,0.7645,0.7793,0.7661,0.7569,0.7582,0.7539,0.7331,0.7381,0.7362,0.7627,0.7183,0.7278,0.7352,0.7315,0.7344,0.7440,0.7563,0.7823","0.9338,0.9873,0.8987,0.9687,0.9553,0.8591,0.9583,0.9123,0.9266,0.9206,0.9067,0.9307,0.9767,0.9539,0.9276,0.9114,0.8979,0.8558,0.8431,0.8589,0.8526,0.8749,0.8580,0.8601,0.8660,0.8321,0.8370,0.8193,0.8376,0.8147,0.8228,0.8148,0.8216,0.8023,0.8213,0.8368,0.8400,0.8389,0.8657,0.8807,0.8805,0.8467,0.9032,0.8872,0.8794,0.8780,0.8797,0.8767,0.8537,0.8272","1.3104,1.3432,1.5194,1.3894,1.5013,1.7106,1.4892,1.4977,1.5242,1.4103,1.4660,1.4351,1.2466,1.2168,1.2391,1.2307,1.2326,1.1566,1.1260,1.1405,1.1743,1.1564,1.1558,1.0902,1.0440,1.0827,1.0954,1.0966,1.1007,1.0320,1.0314,1.0465,1.0498,1.0282,0.9924,1.0113,1.0021,0.9981,0.8828,0.8968,0.8706,0.8582,0.8406,0.8387,0.8035,0.7882,0.8044,0.7932,0.7808,0.7794"
0.4,0.2,bt_laplace_bald_left,0.7575602967293774,0.07436559765081234,0.7876953722905783,0.10942494416582602,0.7404435830959863,0.030303905558679706,94,85,57,14,250,71,"0.6381,0.6776,0.5398,0.5308,0.6057,0.6240,0.5646,0.5707,0.5570,0.6203,0.6473,0.7099,0.7080,0.6878,0.6915,0.7082,0.7321,0.7194,0.7012,0.7378,0.7490,0.7788,0.7999,0.7684,0.7337,0.7402,0.7343,0.7386,0.7818,0.7874,0.7498,0.7843,0.7556,0.7738,0.8241,0.7815,0.8100,0.8129,0.7673,0.7730,0.7470,0.7575,0.7100,0.7246,0.7308,0.7569,0.7582,0.7623,0.7719,0.7576","0.9645,0.9379,1.0692,1.0601,1.0247,0.9800,1.0609,1.0139,1.0183,0.9293,0.9078,0.8522,0.8562,0.8903,0.9001,0.8710,0.8489,0.8488,0.8972,0.8244,0.7880,0.7968,0.7583,0.7956,0.8497,0.8477,0.8560,0.8505,0.8140,0.7831,0.8390,0.7939,0.8216,0.8032,0.7310,0.7973,0.7486,0.7458,0.8044,0.7877,0.8086,0.7989,0.8582,0.8498,0.8162,0.8073,0.7996,0.7840,0.7587,0.7877","1.2467,1.3903,1.4166,1.2291,1.0732,1.1549,1.1929,1.0191,0.9863,0.9670,0.8986,0.7977,0.7984,0.8100,0.7881,0.8029,0.7584,0.7297,0.7152,0.7287,0.7403,0.7468,0.7534,0.7779,0.7608,0.7727,0.7796,0.7762,0.7653,0.7693,0.7729,0.7760,0.7693,0.7741,0.7724,0.7735,0.7691,0.7765,0.7827,0.7762,0.7749,0.7547,0.7593,0.7471,0.7321,0.7172,0.7231,0.7303,0.7311,0.7404"
0.4,0.4,multiframe,0.997577007884958,0.0008727957317116643,0.10368776218253854,0.023391594614395897,0.7691820730077492,0.2190869967929881,81,72,82,15,153,0,"0.6620,0.6707,0.8526,0.9213,0.9135,0.9664,0.9779,0.9657,0.9309,0.9760,0.9925,0.9931,0.9787,0.9196,0.9871,0.8707,0.9523,0.9727,0.9855,0.9954,0.9919,0.9958,0.9979,0.9308,0.9918,0.9815,0.9965,0.9903,0.9963,0.9621,0.9988,0.9976,0.9887,0.9985,0.9958,0.9974,0.9991,0.9974,0.9992,0.9993,0.9983,0.9979,0.9976,0.9960,0.9994,0.9976,0.9991,0.9952,0.9993,0.9976","0.9961,0.8495,0.5872,0.4707,0.4837,0.3043,0.2526,0.2580,0.4076,0.2630,0.1514,0.1399,0.2144,0.3679,0.1868,0.3320,0.2639,0.2172,0.2165,0.1541,0.1661,0.1154,0.0908,0.3477,0.1654,0.2040,0.1218,0.1717,0.1180,0.2811,0.0665,0.0954,0.1451,0.0655,0.1005,0.0755,0.0595,0.1005,0.0534,0.0506,0.0742,0.0703,0.0972,0.1180,0.0505,0.0999,0.0669,0.1266,0.0518,0.1037","7.6305,8.0465,4.2308,3.2223,3.9044,2.3361,1.9985,1.7284,3.0829,1.7257,1.3125,1.3094,1.4476,3.5485,1.2473,2.9392,2.2636,1.7826,1.7871,1.1777,1.1691,1.2426,0.9673,2.8718,1.3068,1.5132,0.9027,1.5165,0.9003,2.6827,0.7685,0.9105,1.1782,0.9761,1.3239,0.7699,0.7057,0.8337,0.6975,0.9755,0.8299,0.6397,0.7023,1.1167,0.4958,0.9087,0.7673,1.2431,0.7014,0.7692"
0.4,0.4,bt_laplace_bald,0.674013246405063,0.09176365124295299,0.8990611620109872,0.15129031801247608,1.1567167609706879,0.24849528048950878,56,68,101,25,124,0,"0.6097,0.5981,0.6029,0.6068,0.6222,0.4175,0.4076,0.4547,0.4524,0.4271,0.4635,0.4768,0.4999,0.5946,0.7008,0.6960,0.7162,0.7353,0.7308,0.7204,0.7216,0.7170,0.7195,0.7100,0.7019,0.7018,0.7004,0.6717,0.6760,0.6679,0.6654,0.6719,0.6896,0.6968,0.6950,0.6950,0.6934,0.7165,0.7044,0.7106,0.6779,0.6891,0.6777,0.6969,0.7007,0.7265,0.7169,0.6901,0.6930,0.6740","1.0149,1.0122,1.0037,1.0492,0.9787,1.1895,1.2046,1.2036,1.2298,1.2765,1.2247,1.1910,1.1548,0.9574,0.8543,0.8727,0.8144,0.8113,0.8050,0.8479,0.8355,0.8339,0.8320,0.8409,0.8606,0.8744,0.8756,0.9226,0.9154,0.9231,0.9127,0.9063,0.8856,0.8635,0.8832,0.8832,0.8791,0.8561,0.8525,0.8427,0.8869,0.8762,0.8975,0.8715,0.8616,0.8324,0.8424,0.8675,0.8656,0.8991","1.1133,1.2152,1.4930,1.4727,1.5161,1.4503,1.4611,1.2821,1.4087,1.7306,1.7560,1.7875,1.8231,1.7994,1.6380,1.6476,1.3981,1.4224,1.4539,1.4824,1.4832,1.5061,1.4451,1.4599,1.3117,1.2441,1.2720,1.2453,1.2472,1.2441,1.1755,1.1919,1.2296,1.1576,1.1287,1.1287,1.1219,1.1223,1.1223,1.1411,1.1088,1.1136,1.1124,1.1507,1.1456,1.1331,1.1457,1.1448,1.1447,1.1567"
0.4,0.4,bt_laplace_bald_k,0.7890157733149976,0.05243929022443799,0.7486959068825618,0.1258500210762593,1.0351779050281826,0.21610806566929208,124,126,241,41,250,0,"0.6038,0.6032,0.5270,0.5423,0.5740,0.5386,0.5897,0.6241,0.6434,0.6641,0.6464,0.6560,0.6483,0.6727,0.6555,0.6649,0.6691,0.6541,0.6466,0.6404,0.6419,0.6341,0.6435,0.6299,0.6548,0.6584,0.6924,0.6847,0.6901,0.6976,0.6913,0.6985,0.6812,0.6868,0.6872,0.6911,0.7120,0.7100,0.7160,0.7332,0.7422,0.7432,0.7566,0.7568,0.7654,0.7777,0.7891,0.8007,0.8006,0.7890","1.0338,1.0728,1.1471,1.0855,1.0526,1.0881,1.0529,1.0071,0.9416,0.9068,0.9171,0.8822,0.9069,0.8597,0.8983,0.8893,0.8885,0.9043,0.9042,0.9212,0.9237,0.9300,0.9233,0.9442,0.9195,0.9195,0.8775,0.8964,0.8940,0.8924,0.9029,0.8913,0.9111,0.9014,0.9078,0.8984,0.8661,0.8674,0.8560,0.8282,0.8184,0.8181,0.7943,0.7801,0.7734,0.7669,0.7473,0.7274,0.7226,0.7487","1.4703,1.6614,1.4834,1.4876,1.6228,1.4981,1.4446,1.4737,1.5572,1.4788,1.4183,1.4688,1.4448,1.5396,1.4485,1.4667,1.4842,1.5085,1.5287,1.4613,1.4519,1.4360,1.4391,1.4379,1.4258,1.2828,1.2989,1.3145,1.3166,1.2418,1.2918,1.3047,1.2623,1.2560,1.2629,1.1730,1.1828,1.1719,1.1529,1.1310,1.1554,1.1162,1.1217,1.0806,1.0910,1.1101,1.0859,1.0747,1.0250,1.0352"
0.4,0.4,bt_laplace_bald_random,0.6945899018545869,0.0724593394572615,0.833203410953991,0.13528316235973914,0.885875872415377,0.09925331426452509,68,84,80,18,250,98,"0.6652,0.6460,0.5996,0.4651,0.5480,0.5465,0.5742,0.5797,0.5868,0.6002,0.5782,0.6144,0.5841,0.5858,0.5980,0.6252,0.6434,0.6275,0.6755,0.6909,0.7068,0.7055,0.7026,0.7189,0.7217,0.7334,0.7531,0.7779,0.7654,0.7109,0.7370,0.7166,0.7127,0.7108,0.7016,0.7061,0.7161,0.7065,0.7108,0.7001,0.6755,0.6760,0.6552,0.6591,0.6567,0.6754,0.6518,0.6832,0.6905,0.6946","0.9248,0.9295,1.0488,1.1801,1.0424,1.0950,1.0180,1.0071,0.9921,0.9715,1.0182,1.0063,1.0407,1.0401,1.0254,1.0045,0.9760,0.9959,0.9301,0.9186,0.8952,0.8897,0.8719,0.8445,0.8635,0.8464,0.8121,0.7803,0.8045,0.8615,0.8384,0.8510,0.8481,0.8627,0.8718,0.8656,0.8446,0.8476,0.8608,0.8652,0.8864,0.8946,0.9090,0.9030,0.9013,0.8622,0.8836,0.8554,0.8430,0.8332","1.4474,1.5475,1.5309,1.2889,1.4911,1.5086,1.5818,1.5636,1.3026,1.3237,1.2530,1.2019,1.2056,1.1838,1.1817,1.2056,1.2027,1.1589,1.0220,1.0666,1.0897,1.0672,1.0471,0.9992,1.0319,1.0323,1.0446,1.0378,1.0531,1.0747,1.0912,1.1113,1.1206,1.1227,1.0603,1.0126,1.0127,1.0388,1.0277,1.0221,1.0007,0.9406,0.9410,0.9194,0.9019,0.8871,0.8602,0.8737,0.8665,0.8859"
0.4,0.4,bt_laplace_bald_left,0.7077878695066186,0.0505489714478764,0.8332945706599857,0.07142762965047293,0.8965983962644316,0.07236849851767856,73,69,90,18,250,108,"0.6897,0.7276,0.6542,0.5773,0.6883,0.7514,0.6512,0.6942,0.6673,0.6453,0.6588,0.6971,0.7041,0.6682,0.6607,0.6820,0.6753,0.6409,0.6621,0.6578,0.6531,0.6581,0.6509,0.6399,0.6459,0.6696,0.6572,0.6482,0.6530,0.6684,0.6862,0.6899,0.6649,0.6765,0.6759,0.6802,0.6890,0.7132,0.7131,0.7113,0.7022,0.6950,0.6893,0.6955,0.7245,0.7055,0.6872,0.7047,0.6836,0.7078","0.8891,0.8916,0.9390,1.0259,0.8721,0.7976,0.8656,0.8397,0.8663,0.8834,0.8822,0.8174,0.8056,0.8571,0.8750,0.8645,0.9054,0.9412,0.9219,0.9166,0.9157,0.9120,0.9201,0.9287,0.9145,0.8858,0.9179,0.9357,0.9139,0.8938,0.8731,0.8673,0.8993,0.8795,0.8788,0.8832,0.8740,0.8472,0.8409,0.8369,0.8591,0.8702,0.8630,0.8595,0.8245,0.8472,0.8636,0.8399,0.8714,0.8333","1.5796,1.6608,1.7339,2.1983,1.9726,1.9422,1.3847,1.2275,1.2441,1.2997,1.3048,1.4343,1.3775,1.1611,1.1395,1.1501,0.9882,1.0241,1.1176,1.0981,1.1175,1.1875,1.2198,1.1156,1.0758,1.0699,1.0816,1.0927,1.1110,1.1175,1.1063,1.1206,1.0386,1.0353,1.0484,1.0439,1.0688,1.0603,1.0533,1.0001,0.9655,0.9825,0.9131,0.8770,0.8908,0.8862,0.8920,0.8846,0.8811,0.8966"
0.4,0.6,multiframe,0.9782100678079914,0.01899729867407522,0.1396112151769237,0.0872553887509361,1.1202164123499678,0.6423704395642709,67,73,90,20,140,0,"0.6083,0.7378,0.8183,0.8699,0.9250,0.9306,0.8549,0.9021,0.9633,0.9585,0.9762,0.9566,0.9880,0.9850,0.8835,0.9943,0.9849,0.9924,0.9849,0.9943,0.9978,0.9876,0.9841,0.9968,0.9964,0.9609,0.9968,0.9831,0.9976,0.9501,0.9981,0.9692,0.9860,0.9971,0.9963,0.9978,0.9988,0.9838,0.9911,0.9936,0.9956,0.9969,0.9913,0.9872,0.9988,0.9902,0.9818,0.9894,0.9989,0.9782","1.0176,0.8444,0.6942,0.5864,0.5022,0.4703,0.5876,0.5477,0.3408,0.3892,0.2855,0.3671,0.2094,0.1927,0.3779,0.1375,0.1791,0.1691,0.2211,0.1564,0.0959,0.1976,0.2390,0.1091,0.1129,0.2083,0.1103,0.1691,0.1120,0.3008,0.0799,0.1470,0.1521,0.0879,0.1138,0.0774,0.0715,0.1582,0.1396,0.1033,0.1123,0.0647,0.1441,0.1401,0.0723,0.1488,0.1960,0.1565,0.0542,0.1396","9.5441,7.0913,6.1398,4.9851,3.8163,3.5651,4.6553,4.3082,2.2653,2.7353,1.5817,2.3944,1.3922,1.2527,2.9002,0.9097,1.1847,1.0522,1.1056,0.7684,0.7747,0.9759,1.7339,0.6411,0.9061,1.9365,0.7724,0.9735,0.7762,2.5374,0.5690,1.2559,1.1227,0.7145,0.7104,0.6428,0.3653,0.9807,1.1867,0.9230,0.6350,0.5080,1.4555,1.5224,0.4413,1.3280,1.5222,1.2545,0.6462,1.1202"
0.4,0.6,bt_laplace_bald,0.6948081981446768,0.028257733988977362,0.8945645023225122,0.060519824101475495,1.172002861525104,0.22433480588733884,63,58,97,32,121,0,"0.6700,0.5962,0.5869,0.6240,0.5622,0.5285,0.5478,0.5008,0.4807,0.4482,0.4552,0.4849,0.4923,0.5105,0.5266,0.5841,0.5877,0.5678,0.6058,0.6439,0.6621,0.6659,0.6945,0.6989,0.6929,0.7128,0.7139,0.7290,0.7368,0.7388,0.7418,0.7457,0.7416,0.7464,0.7452,0.7477,0.7432,0.7367,0.7270,0.7376,0.7358,0.7379,0.7392,0.7418,0.7337,0.7342,0.7061,0.6989,0.6963,0.6948","0.9463,1.0487,1.0436,0.9882,1.0675,1.0646,1.0169,1.1263,1.1738,1.1943,1.1749,1.1634,1.1897,1.1345,1.1122,1.0326,1.0325,1.0769,1.0390,0.9773,0.9559,0.9541,0.9213,0.9076,0.9049,0.8853,0.8918,0.8723,0.8439,0.8453,0.8425,0.8289,0.8362,0.8130,0.8067,0.8251,0.8488,0.8537,0.8757,0.8567,0.8532,0.8530,0.8526,0.8529,0.8569,0.8583,0.8893,0.8920,0.8897,0.8946","1.1051,1.4321,1.4907,1.5066,1.6064,1.4695,1.4613,1.4044,1.4990,1.6143,1.6268,1.6524,1.4331,1.3940,1.3939,1.4575,1.4815,1.4580,1.4494,1.3859,1.3395,1.3488,1.3133,1.2888,1.2698,1.2468,1.2775,1.2751,1.2757,1.2673,1.2718,1.2527,1.2475,1.2461,1.2498,1.2418,1.2439,1.2555,1.2584,1.2506,1.2453,1.2420,1.2417,1.2635,1.2522,1.2491,1.1582,1.1590,1.1549,1.1720"
0.4,0.6,bt_laplace_bald_k,0.6970035979663407,0.06643188248654146,0.9326542672948254,0.11992255663398112,0.7486741377729154,0.04845583247286533,134,116,187,41,250,0,"0.6457,0.6476,0.5750,0.4267,0.4995,0.4823,0.5984,0.5781,0.6175,0.6426,0.6329,0.6433,0.6502,0.6447,0.6831,0.6673,0.6738,0.6568,0.6407,0.6602,0.6672,0.6476,0.6521,0.6293,0.6497,0.6423,0.6539,0.6604,0.6751,0.6930,0.6846,0.6808,0.6833,0.7111,0.7051,0.7010,0.7032,0.7084,0.7116,0.7015,0.6984,0.6926,0.7150,0.7093,0.6975,0.7000,0.7054,0.7042,0.6915,0.6970","0.9582,0.9013,1.0320,1.2317,1.1233,1.1566,1.0458,1.0617,1.0122,0.9959,1.0140,0.9888,0.9649,0.9628,0.9092,0.9407,0.9382,0.9763,0.9948,0.9491,0.9505,0.9581,0.9547,0.9951,0.9558,0.9773,0.9755,0.9697,0.9367,0.9335,0.9346,0.9492,0.9417,0.9077,0.9147,0.9267,0.9271,0.9204,0.9285,0.9341,0.9390,0.9512,0.9160,0.9117,0.9340,0.9254,0.9326,0.9373,0.9405,0.9327","1.4309,1.6075,1.6281,1.5248,1.4461,1.3757,1.3235,1.4161,1.1757,1.0670,1.0942,1.1365,1.1365,1.1495,1.1027,1.1406,1.0316,0.9751,1.0216,1.0537,1.0479,1.0284,1.0100,0.9913,0.9503,0.9308,0.9277,0.9151,0.9136,0.8406,0.8488,0.8451,0.8629,0.8624,0.8373,0.8472,0.8136,0.8032,0.7979,0.7917,0.7659,0.7820,0.7749,0.7603,0.7562,0.7547,0.7512,0.7674,0.7546,0.7487"
0.4,0.6,bt_laplace_bald_random,0.8933257292420105,0.027888649490186764,0.5598919369642876,0.043777726267539036,0.7462950341481875,0.04825862460130291,82,68,75,25,250,100,"0.6452,0.6591,0.6462,0.4901,0.7175,0.6339,0.5888,0.5964,0.6384,0.6634,0.6470,0.6597,0.6542,0.7171,0.6915,0.7102,0.7160,0.7816,0.8078,0.7843,0.8027,0.8135,0.8222,0.8331,0.8406,0.8420,0.8403,0.8671,0.8685,0.8743,0.8760,0.8830,0.8745,0.8822,0.8760,0.8824,0.8698,0.8793,0.8703,0.8746,0.8757,0.8867,0.8930,0.8919,0.8888,0.9022,0.8990,0.8955,0.8924,0.8933","0.9388,0.9319,0.9670,1.1979,0.8728,0.9963,1.0647,1.0342,0.9709,0.9446,0.9596,0.9448,0.9592,0.8893,0.9429,0.9275,0.9370,0.8253,0.7535,0.8049,0.7671,0.7434,0.7365,0.7244,0.7082,0.7037,0.7189,0.6567,0.6621,0.6447,0.6356,0.6321,0.6361,0.5886,0.6065,0.5718,0.5799,0.5581,0.5960,0.5613,0.5689,0.5523,0.5229,0.5319,0.5249,0.4963,0.5316,0.5559,0.5631,0.5599","1.4459,1.5141,1.6091,1.6381,1.6180,1.6758,1.5913,1.5555,1.3162,1.2756,1.2282,1.2506,1.0923,1.0097,0.9070,0.8847,0.9310,0.9531,0.9317,0.9540,0.9787,0.9732,0.9479,0.9369,0.9241,0.9386,0.9339,0.8983,0.9111,0.9029,0.8509,0.8198,0.8070,0.7790,0.7574,0.7471,0.7507,0.7497,0.7599,0.7756,0.7832,0.7617,0.7619,0.7557,0.7398,0.7447,0.7414,0.7464,0.7411,0.7463"
0.4,0.6,bt_laplace_bald_left,0.8129144313808994,0.0540679992692294,0.7398729221388551,0.09259598043503565,0.9287149370968752,0.14735931485376322,72,69,78,31,250,109,"0.6578,0.6471,0.6403,0.5394,0.6001,0.5667,0.5182,0.5632,0.5406,0.5643,0.5447,0.5709,0.5830,0.6047,0.5930,0.6324,0.6044,0.5995,0.6175,0.6113,0.6070,0.6452,0.6502,0.6774,0.6707,0.6720,0.6706,0.6879,0.7053,0.7036,0.6883,0.6982,0.7307,0.7355,0.7464,0.7298,0.7269,0.7289,0.7542,0.7565,0.7642,0.7633,0.7579,0.7685,0.7865,0.7882,0.8029,0.7990,0.8099,0.8129","0.9842,0.9938,1.0181,1.0894,0.9930,1.0378,1.0292,1.0574,1.0928,1.0288,1.0796,1.0372,1.0220,0.9867,0.9935,0.9530,1.0099,1.0133,0.9790,0.9977,1.0081,0.9672,0.9611,0.9192,0.9411,0.9298,0.9411,0.9250,0.9202,0.9062,0.9223,0.9046,0.8674,0.8743,0.8597,0.8826,0.8959,0.8901,0.8636,0.8544,0.8464,0.8396,0.8491,0.8281,0.7824,0.7970,0.7717,0.7800,0.7531,0.7399","1.4872,1.4800,1.6066,2.1325,1.7769,1.7625,1.7306,1.5870,1.5068,1.5120,1.4715,1.4403,1.4059,1.3405,1.3656,1.3521,1.2650,1.1943,1.1290,1.1542,1.2153,1.2063,1.2367,1.2216,1.1376,1.1198,1.1271,1.1229,1.1117,1.1176,1.1262,1.1346,1.1462,1.1208,1.1252,1.1353,1.1525,1.1222,1.0725,1.0178,0.9789,0.9570,0.9639,0.9599,0.9758,0.9608,0.9667,0.9759,0.9392,0.9287"
0.4,0.8,multiframe,0.9913813615899032,0.00594229237901452,0.13337916625848495,0.058622509504760834,1.4857120980458565,0.5277757923049833,63,71,96,20,134,0,"0.6909,0.6305,0.8401,0.8935,0.9069,0.9366,0.9682,0.9437,0.9751,0.9813,0.9797,0.8917,0.9870,0.9883,0.9929,0.9929,0.9882,0.9916,0.9961,0.9897,0.9813,0.9797,0.9955,0.9923,0.9980,0.9969,0.9759,0.9949,0.9936,0.9891,0.9965,0.9952,0.9926,0.9962,0.9958,0.9985,0.9936,0.9925,0.9775,0.9952,0.9946,0.9919,0.9928,0.9964,0.9988,0.9991,0.9945,0.9978,0.9960,0.9914","0.9041,0.9595,0.6750,0.6075,0.5416,0.4777,0.3363,0.4082,0.3041,0.2568,0.3094,0.4281,0.1977,0.2246,0.1864,0.1868,0.2022,0.1471,0.1249,0.1955,0.1885,0.2230,0.1342,0.1529,0.0890,0.1001,0.2415,0.1175,0.1422,0.1644,0.1165,0.1099,0.1460,0.1096,0.1362,0.0702,0.1444,0.1424,0.2522,0.1218,0.0948,0.1421,0.1466,0.0893,0.0782,0.0573,0.1531,0.0540,0.1016,0.1334","8.4673,9.8983,6.2384,5.1470,4.3248,3.1734,3.1147,2.8423,2.7778,2.4987,2.3671,4.7299,1.5542,1.8239,1.6218,1.0026,1.2853,1.2027,0.8035,1.4098,2.0150,1.2052,1.4910,1.2741,1.0028,0.9462,2.3666,1.0725,1.6194,1.5585,1.1492,1.2144,1.5574,1.0130,1.0187,0.8702,1.1466,1.4286,2.5057,1.2171,1.1389,1.4186,1.7623,0.7366,0.6734,0.8778,1.2123,1.0157,1.3476,1.4857"
0.4,0.8,bt_laplace_bald,0.5203196237759569,0.046928403052206094,1.1378897740317389,0.09925593028971227,1.098594194472486,0.13658272963845677,65,63,92,30,128,0,"0.6612,0.6283,0.6465,0.6585,0.5916,0.5913,0.5204,0.4811,0.4679,0.4689,0.5064,0.5084,0.5053,0.4954,0.4715,0.4842,0.4849,0.5108,0.5323,0.4589,0.4758,0.5063,0.5175,0.5060,0.4912,0.4819,0.4956,0.5083,0.4989,0.4900,0.5279,0.5448,0.5616,0.5533,0.5376,0.5259,0.5207,0.5328,0.5315,0.5266,0.5117,0.5142,0.5053,0.5113,0.5221,0.5131,0.5076,0.5076,0.5088,0.5203","0.9439,0.9884,0.9760,0.9108,1.0184,1.0243,1.1643,1.1774,1.1833,1.1605,1.0818,1.0694,1.0900,1.1285,1.1768,1.1583,1.1663,1.1285,1.1044,1.1917,1.1743,1.1216,1.1158,1.1113,1.1307,1.1458,1.1308,1.1139,1.1235,1.1383,1.0980,1.0938,1.0830,1.0994,1.1191,1.1125,1.1391,1.1335,1.1289,1.1342,1.1463,1.1438,1.1609,1.1538,1.1303,1.1431,1.1482,1.1482,1.1506,1.1379","0.9180,1.1251,1.5008,1.4839,1.5763,1.5836,1.6451,1.6749,1.7669,1.4112,1.8016,1.8564,1.7198,1.6057,1.6689,1.6619,1.6679,1.5787,1.5923,1.4434,1.4815,1.4214,1.4227,1.3526,1.3682,1.3800,1.3954,1.3835,1.3413,1.3514,1.3021,1.2946,1.2777,1.3040,1.2520,1.2946,1.2990,1.2888,1.2549,1.2544,1.2306,1.2231,1.1620,1.1725,1.1516,1.1357,1.1384,1.1384,1.1378,1.0986"
0.4,0.8,bt_laplace_bald_k,0.8209475312537741,0.04756690641873974,0.7275833846894939,0.11571344854241836,1.1164924167219379,0.16335707322787535,134,116,226,80,250,0,"0.6172,0.7078,0.7316,0.6586,0.5950,0.6099,0.6607,0.6868,0.6188,0.6123,0.6450,0.6401,0.6343,0.6729,0.6687,0.6839,0.6790,0.6919,0.6951,0.6753,0.6638,0.6651,0.6500,0.6703,0.6856,0.6847,0.7053,0.7075,0.7313,0.7506,0.7487,0.7560,0.7673,0.7721,0.7774,0.7828,0.7836,0.7900,0.8019,0.8109,0.8131,0.8162,0.8157,0.8251,0.8234,0.8244,0.8267,0.8180,0.8195,0.8209","0.9999,0.9006,0.8714,0.8706,0.9678,0.9764,0.9145,0.8804,1.0067,1.0123,0.9706,0.9742,0.9868,0.9401,0.9398,0.9243,0.9307,0.9009,0.9167,0.9493,0.9592,0.9634,0.9766,0.9540,0.9370,0.9351,0.9121,0.9097,0.8739,0.8348,0.8308,0.8220,0.7816,0.7768,0.7763,0.7671,0.7750,0.7509,0.7190,0.7102,0.7096,0.7021,0.7134,0.7070,0.7237,0.7121,0.7091,0.7215,0.7220,0.7276","1.6822,1.7594,1.7601,1.7909,1.8648,1.8468,1.7542,1.7231,1.7215,1.7083,1.7099,1.6600,1.6677,1.6121,1.6414,1.6407,1.5695,1.5741,1.5671,1.5597,1.4227,1.4368,1.4424,1.3667,1.3297,1.2469,1.2362,1.2169,1.1941,1.2066,1.1890,1.1822,1.1886,1.1932,1.2016,1.1854,1.1981,1.2100,1.1623,1.1293,1.1059,1.0904,1.0960,1.0743,1.0651,1.0820,1.0797,1.1034,1.1132,1.1165"
0.4,0.8,bt_laplace_bald_random,0.7295894829404689,0.08035774988557988,0.8334487250486241,0.1622135107797813,1.1697205062527605,0.1581562324668405,66,66,86,32,250,118,"0.6654,0.6515,0.5774,0.4349,0.6695,0.6340,0.6759,0.6928,0.7064,0.7121,0.7038,0.7039,0.7242,0.7589,0.7175,0.7343,0.7656,0.7189,0.7422,0.7283,0.7355,0.7030,0.7400,0.7548,0.7520,0.7495,0.7508,0.7465,0.7420,0.7557,0.7397,0.7603,0.7495,0.7655,0.7560,0.7522,0.7512,0.7415,0.7373,0.7399,0.7416,0.7382,0.7427,0.7392,0.7284,0.7315,0.7393,0.7319,0.7306,0.7296","0.9647,0.9702,1.0258,1.2672,0.9130,0.9821,0.9086,0.8868,0.8844,0.8641,0.8642,0.8586,0.8295,0.7996,0.8724,0.8434,0.8132,0.8853,0.8674,0.8825,0.8672,0.9007,0.8684,0.8456,0.8424,0.8410,0.8392,0.8321,0.8376,0.8171,0.8349,0.8163,0.8323,0.8067,0.8157,0.8111,0.8013,0.8220,0.8286,0.8313,0.8303,0.8353,0.8155,0.8155,0.8329,0.8326,0.8214,0.8375,0.8277,0.8334","1.6576,1.8247,1.9097,1.8121,1.6518,1.7245,1.7373,1.7346,1.8189,1.8220,1.7603,1.6482,1.5764,1.5715,1.5575,1.5825,1.5009,1.4285,1.3510,1.3644,1.3653,1.3388,1.3604,1.3067,1.2615,1.2238,1.2747,1.2437,1.2437,1.2536,1.2353,1.1635,1.1630,1.1519,1.1667,1.1516,1.1783,1.1327,1.1659,1.1620,1.1802,1.1763,1.1688,1.1847,1.1386,1.1370,1.1383,1.1500,1.1531,1.1697"
