tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.8,0.4,bt_laplace_bald_k,1,444,0.8740871035076881,,,,,
0.8,0.4,bt_laplace_bald_k,1,445,0.9067467797512558,,,,,
0.8,0.4,bt_laplace_bald_k,1,446,0.904091659454529,,,,,
0.8,0.4,bt_laplace_bald_k,1,447,0.8403699660074467,,,,,
0.8,0.4,bt_laplace_bald_k,1,448,0.9065036253670098,,,,,
0.8,0.4,bt_laplace_bald_k,1,449,0.9484808602095322,,,,,
0.8,0.4,bt_laplace_bald_k,1,450,0.8438682216690525,,,,,
0.8,0.4,bt_laplace_bald_k,1,451,0.8909061699843719,,,,,
0.8,0.4,bt_laplace_bald_k,1,452,0.923021861367314,,,,,
0.8,0.4,bt_laplace_bald_k,1,453,0.924592039256253,,,,,
0.8,0.4,bt_laplace_bald_k,1,454,0.9060577195516724,,,,,
0.8,0.4,bt_laplace_bald_k,1,455,0.8777036331929157,,,,,
0.8,0.4,bt_laplace_bald_k,1,456,0.8256589756780485,,,,,
0.8,0.4,bt_laplace_bald_k,1,457,0.8533444265851102,,,,,
0.8,0.4,bt_laplace_bald_k,1,458,0.9093404398433129,,,,,
0.8,0.4,bt_laplace_bald_k,1,459,0.9109382508345217,,,,,
0.8,0.4,bt_laplace_bald_k,1,460,0.8986062447518096,,,,,
0.8,0.4,bt_laplace_bald_k,1,461,0.905536832168136,,,,,
0.8,0.4,bt_laplace_bald_k,1,462,0.9161081450928985,,,,,
0.8,0.4,bt_laplace_bald_k,1,463,0.9085460014334871,,,,,
0.8,0.4,bt_laplace_bald_k,1,464,0.9199256414146278,,,,,
0.8,0.4,bt_laplace_bald_k,1,465,0.8298256095090956,,,,,
0.8,0.4,bt_laplace_bald_k,1,466,0.8936253743976931,,,,,
0.8,0.4,bt_laplace_bald_k,1,467,0.9287222128261816,,,,,
0.8,0.4,bt_laplace_bald_k,1,468,0.9160909022934599,,,,,
0.8,0.4,bt_laplace_bald_k,1,469,0.836590627760262,,,,,
0.8,0.4,bt_laplace_bald_k,1,470,0.915652452037146,,,,,
0.8,0.4,bt_laplace_bald_k,1,471,0.9057908950965072,,,,,
0.8,0.4,bt_laplace_bald_k,1,472,0.913220226798701,,,,,
0.8,0.4,bt_laplace_bald_k,1,473,0.8246068730958005,,,,,
0.8,0.4,bt_laplace_bald_k,1,474,0.8415447363462543,,,,,
0.8,0.4,bt_laplace_bald_k,1,475,0.8872129998346115,,,,,
0.8,0.4,bt_laplace_bald_k,1,476,0.9567654928012838,,,,,
0.8,0.4,bt_laplace_bald_k,1,477,0.9091335374076737,,,,,
0.8,0.4,bt_laplace_bald_k,1,478,0.8350408946699295,,,,,
0.8,0.4,bt_laplace_bald_k,1,479,0.8709950535122719,,,,,
0.8,0.4,bt_laplace_bald_k,1,480,0.9396038206850701,,,,,
0.8,0.4,bt_laplace_bald_k,1,481,0.9175753640242916,,,,,
0.8,0.4,bt_laplace_bald_k,1,482,0.9403000191498667,,,,,
0.8,0.4,bt_laplace_bald_k,1,483,0.8423827577513511,,,,,
0.8,0.4,bt_laplace_bald_k,1,484,0.881542750143047,,,,,
0.8,0.4,bt_laplace_bald_k,1,485,0.8809091867985664,,,,,
0.8,0.4,bt_laplace_bald_k,1,486,0.9259940118962339,,,,,
0.8,0.4,bt_laplace_bald_k,1,487,0.9073368245109323,,,,,
0.8,0.4,bt_laplace_bald_k,1,488,0.902316983003904,,,,,
0.8,0.4,bt_laplace_bald_k,1,489,0.8603386804067717,,,,,
0.8,0.4,bt_laplace_bald_k,1,490,0.8975492177203894,,,,,
0.8,0.4,bt_laplace_bald_k,1,491,0.8607512953479385,,,,,
0.8,0.4,bt_laplace_bald_k,1,492,0.9220980294051225,,,,,
0.8,0.4,bt_laplace_bald_k,1,493,0.9373023102116816,,,,,
0.8,0.4,bt_laplace_bald_k,1,494,0.9099310935305227,,,,,
0.8,0.4,bt_laplace_bald_k,1,495,0.956718926415799,,,,,
0.8,0.4,bt_laplace_bald_k,1,496,0.9165457139154937,,,,,
0.8,0.4,bt_laplace_bald_k,1,497,0.8666355270842462,,,,,
0.8,0.4,bt_laplace_bald_k,1,498,0.9181702444413896,,,,,
0.8,0.4,bt_laplace_bald_k,1,499,0.8697255903920897,,,,,
0.8,0.4,bt_laplace_bald_k,1,500,0.8964989043010545,,,,,
0.8,0.4,bt_laplace_bald_k,1,-1,0.8964989043010545,0.0,1.0,499.0,0.0,500.0
0.8,0.4,bt_laplace_bald_k,2,1,0.7538032827339988,,,,,
0.8,0.4,bt_laplace_bald_k,2,2,0.7446788091842156,,,,,
0.8,0.4,bt_laplace_bald_k,2,3,0.797460659437425,,,,,
0.8,0.4,bt_laplace_bald_k,2,4,0.7211569024355601,,,,,
0.8,0.4,bt_laplace_bald_k,2,5,0.7747669716522178,,,,,
0.8,0.4,bt_laplace_bald_k,2,6,0.7538428892588515,,,,,
0.8,0.4,bt_laplace_bald_k,2,7,0.7497818037383985,,,,,
0.8,0.4,bt_laplace_bald_k,2,8,0.7290419483676776,,,,,
0.8,0.4,bt_laplace_bald_k,2,9,0.7805654773287575,,,,,
0.8,0.4,bt_laplace_bald_k,2,10,0.7461313003793063,,,,,
0.8,0.4,bt_laplace_bald_k,2,11,0.7455867392927865,,,,,
0.8,0.4,bt_laplace_bald_k,2,12,0.7359598616252709,,,,,
0.8,0.4,bt_laplace_bald_k,2,13,0.7618579740019858,,,,,
0.8,0.4,bt_laplace_bald_k,2,14,0.7611845463975946,,,,,
0.8,0.4,bt_laplace_bald_k,2,15,0.7376563592424576,,,,,
0.8,0.4,bt_laplace_bald_k,2,16,0.7483428090852912,,,,,
0.8,0.4,bt_laplace_bald_k,2,17,0.7598206704204342,,,,,
0.8,0.4,bt_laplace_bald_k,2,18,0.7684291340791243,,,,,
0.8,0.4,bt_laplace_bald_k,2,19,0.7586517931778682,,,,,
0.8,0.4,bt_laplace_bald_k,2,20,0.7570621016502829,,,,,
0.8,0.4,bt_laplace_bald_k,2,21,0.7408566053440533,,,,,
0.8,0.4,bt_laplace_bald_k,2,22,0.751929226082871,,,,,
0.8,0.4,bt_laplace_bald_k,2,23,0.7314657564052627,,,,,
0.8,0.4,bt_laplace_bald_k,2,24,0.7441451306227794,,,,,
0.8,0.4,bt_laplace_bald_k,2,25,0.73990759132052,,,,,
0.8,0.4,bt_laplace_bald_k,2,26,0.7447704113590132,,,,,
0.8,0.4,bt_laplace_bald_k,2,27,0.7357867189780954,,,,,
0.8,0.4,bt_laplace_bald_k,2,28,0.7699490186365061,,,,,
0.8,0.4,bt_laplace_bald_k,2,29,0.7449263114169639,,,,,
0.8,0.4,bt_laplace_bald_k,2,30,0.757936101625072,,,,,
0.8,0.4,bt_laplace_bald_k,2,31,0.745305913344636,,,,,
0.8,0.4,bt_laplace_bald_k,2,32,0.7216895068238095,,,,,
0.8,0.4,bt_laplace_bald_k,2,33,0.7253824642743054,,,,,
0.8,0.4,bt_laplace_bald_k,2,34,0.763287763674171,,,,,
0.8,0.4,bt_laplace_bald_k,2,35,0.7553330345626352,,,,,
0.8,0.4,bt_laplace_bald_k,2,36,0.7542027361234658,,,,,
0.8,0.4,bt_laplace_bald_k,2,37,0.7416016942578778,,,,,
0.8,0.4,bt_laplace_bald_k,2,38,0.7584871017747322,,,,,
0.8,0.4,bt_laplace_bald_k,2,39,0.7070941385043984,,,,,
0.8,0.4,bt_laplace_bald_k,2,40,0.7529344993779413,,,,,
0.8,0.4,bt_laplace_bald_k,2,41,0.7592278103741316,,,,,
0.8,0.4,bt_laplace_bald_k,2,42,0.7382179402244022,,,,,
0.8,0.4,bt_laplace_bald_k,2,43,0.7683508038921746,,,,,
0.8,0.4,bt_laplace_bald_k,2,44,0.7047054877200492,,,,,
0.8,0.4,bt_laplace_bald_k,2,45,0.7378274502970732,,,,,
0.8,0.4,bt_laplace_bald_k,2,46,0.7554359123411523,,,,,
0.8,0.4,bt_laplace_bald_k,2,47,0.736763942425729,,,,,
0.8,0.4,bt_laplace_bald_k,2,48,0.7489661553007729,,,,,
0.8,0.4,bt_laplace_bald_k,2,49,0.7584797110895115,,,,,
0.8,0.4,bt_laplace_bald_k,2,50,0.7393948567567796,,,,,
0.8,0.4,bt_laplace_bald_k,2,51,0.7335667368586272,,,,,
0.8,0.4,bt_laplace_bald_k,2,52,0.7625047815204143,,,,,
0.8,0.4,bt_laplace_bald_k,2,53,0.7768286777594384,,,,,
0.8,0.4,bt_laplace_bald_k,2,54,0.7734007457087568,,,,,
0.8,0.4,bt_laplace_bald_k,2,55,0.7115119734433517,,,,,
0.8,0.4,bt_laplace_bald_k,2,56,0.7352336891357375,,,,,
0.8,0.4,bt_laplace_bald_k,2,57,0.7243483192190007,,,,,
0.8,0.4,bt_laplace_bald_k,2,58,0.7194410374212473,,,,,
0.8,0.4,bt_laplace_bald_k,2,59,0.7236409369490151,,,,,
0.8,0.4,bt_laplace_bald_k,2,60,0.7596763464062064,,,,,
0.8,0.4,bt_laplace_bald_k,2,61,0.7245963310165009,,,,,
0.8,0.4,bt_laplace_bald_k,2,62,0.730367446439705,,,,,
0.8,0.4,bt_laplace_bald_k,2,63,0.7677917574487811,,,,,
0.8,0.4,bt_laplace_bald_k,2,64,0.7417965838909313,,,,,
0.8,0.4,bt_laplace_bald_k,2,65,0.7282264523322373,,,,,
0.8,0.4,bt_laplace_bald_k,2,66,0.7732344148303363,,,,,
0.8,0.4,bt_laplace_bald_k,2,67,0.7305746537438076,,,,,
0.8,0.4,bt_laplace_bald_k,2,68,0.7585723173162131,,,,,
0.8,0.4,bt_laplace_bald_k,2,69,0.7788916426528976,,,,,
0.8,0.4,bt_laplace_bald_k,2,70,0.749156056531011,,,,,
0.8,0.4,bt_laplace_bald_k,2,71,0.7620852504491049,,,,,
0.8,0.4,bt_laplace_bald_k,2,72,0.7471063521612185,,,,,
0.8,0.4,bt_laplace_bald_k,2,73,0.7542954156232494,,,,,
0.8,0.4,bt_laplace_bald_k,2,74,0.7636461103987525,,,,,
0.8,0.4,bt_laplace_bald_k,2,75,0.7620452190320469,,,,,
0.8,0.4,bt_laplace_bald_k,2,76,0.743416989881946,,,,,
0.8,0.4,bt_laplace_bald_k,2,77,0.761597948003231,,,,,
0.8,0.4,bt_laplace_bald_k,2,78,0.7315743519812755,,,,,
0.8,0.4,bt_laplace_bald_k,2,79,0.7411348518509716,,,,,
0.8,0.4,bt_laplace_bald_k,2,80,0.7742342024247947,,,,,
0.8,0.4,bt_laplace_bald_k,2,81,0.698289588459441,,,,,
0.8,0.4,bt_laplace_bald_k,2,82,0.7300796557058767,,,,,
0.8,0.4,bt_laplace_bald_k,2,83,0.7353599880926093,,,,,
0.8,0.4,bt_laplace_bald_k,2,84,0.7683714968147465,,,,,
0.8,0.4,bt_laplace_bald_k,2,85,0.7508087308128432,,,,,
0.8,0.4,bt_laplace_bald_k,2,86,0.7595472576166048,,,,,
0.8,0.4,bt_laplace_bald_k,2,87,0.7068626609827801,,,,,
0.8,0.4,bt_laplace_bald_k,2,88,0.7518345830911879,,,,,
0.8,0.4,bt_laplace_bald_k,2,89,0.7440206295352069,,,,,
0.8,0.4,bt_laplace_bald_k,2,90,0.7643495274961015,,,,,
0.8,0.4,bt_laplace_bald_k,2,91,0.728215854508934,,,,,
0.8,0.4,bt_laplace_bald_k,2,92,0.8022754957098258,,,,,
0.8,0.4,bt_laplace_bald_k,2,93,0.7756512100066492,,,,,
0.8,0.4,bt_laplace_bald_k,2,94,0.7838391602820974,,,,,
0.8,0.4,bt_laplace_bald_k,2,95,0.7636897306660958,,,,,
0.8,0.4,bt_laplace_bald_k,2,96,0.757534708970689,,,,,
0.8,0.4,bt_laplace_bald_k,2,97,0.7817219698637047,,,,,
0.8,0.4,bt_laplace_bald_k,2,98,0.7650255888733144,,,,,
0.8,0.4,bt_laplace_bald_k,2,99,0.7444856510612712,,,,,
0.8,0.4,bt_laplace_bald_k,2,100,0.7746442401177619,,,,,
0.8,0.4,bt_laplace_bald_k,2,101,0.7525250033030099,,,,,
0.8,0.4,bt_laplace_bald_k,2,102,0.7682172624123218,,,,,
0.8,0.4,bt_laplace_bald_k,2,103,0.7567918636529888,,,,,
0.8,0.4,bt_laplace_bald_k,2,104,0.7525006283036596,,,,,
0.8,0.4,bt_laplace_bald_k,2,105,0.7491045216368053,,,,,
0.8,0.4,bt_laplace_bald_k,2,106,0.7606917940460322,,,,,
0.8,0.4,bt_laplace_bald_k,2,107,0.7837546498333561,,,,,
0.8,0.4,bt_laplace_bald_k,2,108,0.7405551752396439,,,,,
0.8,0.4,bt_laplace_bald_k,2,109,0.7336095090445616,,,,,
0.8,0.4,bt_laplace_bald_k,2,110,0.7195028779409561,,,,,
0.8,0.4,bt_laplace_bald_k,2,111,0.7342255319350431,,,,,
0.8,0.4,bt_laplace_bald_k,2,112,0.7228648174888815,,,,,
0.8,0.4,bt_laplace_bald_k,2,113,0.7423567126277516,,,,,
0.8,0.4,bt_laplace_bald_k,2,114,0.7443520577351129,,,,,
0.8,0.4,bt_laplace_bald_k,2,115,0.7480359701949282,,,,,
0.8,0.4,bt_laplace_bald_k,2,116,0.7255291837594408,,,,,
0.8,0.4,bt_laplace_bald_k,2,117,0.7532793472558195,,,,,
0.8,0.4,bt_laplace_bald_k,2,118,0.7311692076080729,,,,,
0.8,0.4,bt_laplace_bald_k,2,119,0.7148494084998512,,,,,
0.8,0.4,bt_laplace_bald_k,2,120,0.7270234722253871,,,,,
0.8,0.4,bt_laplace_bald_k,2,121,0.7576426712956194,,,,,
0.8,0.4,bt_laplace_bald_k,2,122,0.7589789218535086,,,,,
0.8,0.4,bt_laplace_bald_k,2,123,0.7202034457629903,,,,,
0.8,0.4,bt_laplace_bald_k,2,124,0.718031957839917,,,,,
0.8,0.4,bt_laplace_bald_k,2,125,0.7371717059319327,,,,,
0.8,0.4,bt_laplace_bald_k,2,126,0.7255549505315368,,,,,
0.8,0.4,bt_laplace_bald_k,2,127,0.6772150775428333,,,,,
0.8,0.4,bt_laplace_bald_k,2,128,0.742542732826391,,,,,
0.8,0.4,bt_laplace_bald_k,2,129,0.6588603091432574,,,,,
0.8,0.4,bt_laplace_bald_k,2,130,0.6190798501250037,,,,,
0.8,0.4,bt_laplace_bald_k,2,131,0.7552183816804001,,,,,
0.8,0.4,bt_laplace_bald_k,2,132,0.7178842022003005,,,,,
0.8,0.4,bt_laplace_bald_k,2,133,0.7103615084603118,,,,,
0.8,0.4,bt_laplace_bald_k,2,134,0.6139893697634031,,,,,
0.8,0.4,bt_laplace_bald_k,2,135,0.6385463990847202,,,,,
0.8,0.4,bt_laplace_bald_k,2,136,0.6350855016840902,,,,,
0.8,0.4,bt_laplace_bald_k,2,137,0.7033650167870407,,,,,
0.8,0.4,bt_laplace_bald_k,2,138,0.7098255721975968,,,,,
0.8,0.4,bt_laplace_bald_k,2,139,0.6891746312359737,,,,,
0.8,0.4,bt_laplace_bald_k,2,140,0.6967845225060325,,,,,
0.8,0.4,bt_laplace_bald_k,2,141,0.6022936384048161,,,,,
0.8,0.4,bt_laplace_bald_k,2,142,0.6608458934090459,,,,,
0.8,0.4,bt_laplace_bald_k,2,143,0.7020689955212697,,,,,
0.8,0.4,bt_laplace_bald_k,2,144,0.76706968171503,,,,,
0.8,0.4,bt_laplace_bald_k,2,145,0.8492517865028871,,,,,
0.8,0.4,bt_laplace_bald_k,2,146,0.7512863134985064,,,,,
0.8,0.4,bt_laplace_bald_k,2,147,0.7125677603416638,,,,,
0.8,0.4,bt_laplace_bald_k,2,148,0.7380744134205415,,,,,
0.8,0.4,bt_laplace_bald_k,2,149,0.7354981097387827,,,,,
0.8,0.4,bt_laplace_bald_k,2,150,0.78112333072244,,,,,
0.8,0.4,bt_laplace_bald_k,2,151,0.708654198685828,,,,,
0.8,0.4,bt_laplace_bald_k,2,152,0.7204914544951079,,,,,
0.8,0.4,bt_laplace_bald_k,2,153,0.743770864923102,,,,,
0.8,0.4,bt_laplace_bald_k,2,154,0.7307791651371116,,,,,
0.8,0.4,bt_laplace_bald_k,2,155,0.7627070921531928,,,,,
0.8,0.4,bt_laplace_bald_k,2,156,0.7295352156710908,,,,,
0.8,0.4,bt_laplace_bald_k,2,157,0.7295744351478959,,,,,
0.8,0.4,bt_laplace_bald_k,2,158,0.7806863802244041,,,,,
0.8,0.4,bt_laplace_bald_k,2,159,0.7670304750016357,,,,,
0.8,0.4,bt_laplace_bald_k,2,160,0.7848439852869068,,,,,
0.8,0.4,bt_laplace_bald_k,2,161,0.7381414265541778,,,,,
0.8,0.4,bt_laplace_bald_k,2,162,0.7244681810987632,,,,,
0.8,0.4,bt_laplace_bald_k,2,163,0.8300593715521305,,,,,
0.8,0.4,bt_laplace_bald_k,2,164,0.7914451099729942,,,,,
0.8,0.4,bt_laplace_bald_k,2,165,0.7424095936357714,,,,,
0.8,0.4,bt_laplace_bald_k,2,166,0.7062726206149523,,,,,
0.8,0.4,bt_laplace_bald_k,2,167,0.780971468177494,,,,,
0.8,0.4,bt_laplace_bald_k,2,168,0.7736830404731285,,,,,
0.8,0.4,bt_laplace_bald_k,2,169,0.778844071527271,,,,,
0.8,0.4,bt_laplace_bald_k,2,170,0.7754019473256151,,,,,
0.8,0.4,bt_laplace_bald_k,2,171,0.7277884106942287,,,,,
0.8,0.4,bt_laplace_bald_k,2,172,0.6042890655814707,,,,,
0.8,0.4,bt_laplace_bald_k,2,173,0.6437577824570823,,,,,
0.8,0.4,bt_laplace_bald_k,2,174,0.6156812539406243,,,,,
0.8,0.4,bt_laplace_bald_k,2,175,0.6044440407490509,,,,,
0.8,0.4,bt_laplace_bald_k,2,176,0.6485462978490277,,,,,
0.8,0.4,bt_laplace_bald_k,2,177,0.5987245741920559,,,,,
0.8,0.4,bt_laplace_bald_k,2,178,0.5701272894277124,,,,,
0.8,0.4,bt_laplace_bald_k,2,179,0.6421292279728976,,,,,
0.8,0.4,bt_laplace_bald_k,2,180,0.574229721803113,,,,,
0.8,0.4,bt_laplace_bald_k,2,181,0.6314907375303929,,,,,
0.8,0.4,bt_laplace_bald_k,2,182,0.5289112090285651,,,,,
0.8,0.4,bt_laplace_bald_k,2,183,0.5494746854172474,,,,,
0.8,0.4,bt_laplace_bald_k,2,184,0.64561389272733,,,,,
0.8,0.4,bt_laplace_bald_k,2,185,0.6299080956278017,,,,,
0.8,0.4,bt_laplace_bald_k,2,186,0.5815003852111013,,,,,
0.8,0.4,bt_laplace_bald_k,2,187,0.5877744728853341,,,,,
0.8,0.4,bt_laplace_bald_k,2,188,0.5020780422846026,,,,,
0.8,0.4,bt_laplace_bald_k,2,189,0.6168169613495516,,,,,
0.8,0.4,bt_laplace_bald_k,2,190,0.6108494632338001,,,,,
0.8,0.4,bt_laplace_bald_k,2,191,0.5845709120133072,,,,,
0.8,0.4,bt_laplace_bald_k,2,192,0.6329496337507772,,,,,
0.8,0.4,bt_laplace_bald_k,2,193,0.53427448630073,,,,,
0.8,0.4,bt_laplace_bald_k,2,194,0.5247214976920604,,,,,
0.8,0.4,bt_laplace_bald_k,2,195,0.511778327231093,,,,,
0.8,0.4,bt_laplace_bald_k,2,196,0.512486281056181,,,,,
0.8,0.4,bt_laplace_bald_k,2,197,0.5064222424647654,,,,,
0.8,0.4,bt_laplace_bald_k,2,198,0.5177539064153452,,,,,
0.8,0.4,bt_laplace_bald_k,2,199,0.5125918825959805,,,,,
0.8,0.4,bt_laplace_bald_k,2,200,0.47485057508407774,,,,,
0.8,0.4,bt_laplace_bald_k,2,201,0.4340877264137699,,,,,
0.8,0.4,bt_laplace_bald_k,2,202,0.5290182456958034,,,,,
0.8,0.4,bt_laplace_bald_k,2,203,0.4886035170421801,,,,,
0.8,0.4,bt_laplace_bald_k,2,204,0.48320462601042924,,,,,
0.8,0.4,bt_laplace_bald_k,2,205,0.5528065850558999,,,,,
0.8,0.4,bt_laplace_bald_k,2,206,0.5396986923001562,,,,,
0.8,0.4,bt_laplace_bald_k,2,207,0.5276103610226434,,,,,
0.8,0.4,bt_laplace_bald_k,2,208,0.4873671994397385,,,,,
0.8,0.4,bt_laplace_bald_k,2,209,0.5604557565648118,,,,,
0.8,0.4,bt_laplace_bald_k,2,210,0.4998960327703586,,,,,
0.8,0.4,bt_laplace_bald_k,2,211,0.4970518164180921,,,,,
0.8,0.4,bt_laplace_bald_k,2,212,0.5233622367041262,,,,,
0.8,0.4,bt_laplace_bald_k,2,213,0.4655923860630364,,,,,
0.8,0.4,bt_laplace_bald_k,2,214,0.4904246465404317,,,,,
0.8,0.4,bt_laplace_bald_k,2,215,0.5331523292346556,,,,,
0.8,0.4,bt_laplace_bald_k,2,216,0.559644171811052,,,,,
0.8,0.4,bt_laplace_bald_k,2,217,0.5248982581118755,,,,,
0.8,0.4,bt_laplace_bald_k,2,218,0.5434158526130145,,,,,
0.8,0.4,bt_laplace_bald_k,2,219,0.5168564013687486,,,,,
0.8,0.4,bt_laplace_bald_k,2,220,0.540265896692497,,,,,
0.8,0.4,bt_laplace_bald_k,2,221,0.5713560423610348,,,,,
0.8,0.4,bt_laplace_bald_k,2,222,0.5251284244094365,,,,,
0.8,0.4,bt_laplace_bald_k,2,223,0.505491485806782,,,,,
0.8,0.4,bt_laplace_bald_k,2,224,0.5233398721536301,,,,,
0.8,0.4,bt_laplace_bald_k,2,225,0.5185679234506338,,,,,
0.8,0.4,bt_laplace_bald_k,2,226,0.5155058971429722,,,,,
0.8,0.4,bt_laplace_bald_k,2,227,0.48579102124123646,,,,,
0.8,0.4,bt_laplace_bald_k,2,228,0.5220932445665031,,,,,
0.8,0.4,bt_laplace_bald_k,2,229,0.5405571013438931,,,,,
0.8,0.4,bt_laplace_bald_k,2,230,0.517661622499569,,,,,
0.8,0.4,bt_laplace_bald_k,2,231,0.4996184780344966,,,,,
0.8,0.4,bt_laplace_bald_k,2,232,0.4699962736680007,,,,,
0.8,0.4,bt_laplace_bald_k,2,233,0.5027321943589937,,,,,
0.8,0.4,bt_laplace_bald_k,2,234,0.5354528551319434,,,,,
0.8,0.4,bt_laplace_bald_k,2,235,0.5093861979352949,,,,,
0.8,0.4,bt_laplace_bald_k,2,236,0.50375521863134,,,,,
0.8,0.4,bt_laplace_bald_k,2,237,0.44324681400374316,,,,,
0.8,0.4,bt_laplace_bald_k,2,238,0.5167950800544853,,,,,
0.8,0.4,bt_laplace_bald_k,2,239,0.5160906552852849,,,,,
0.8,0.4,bt_laplace_bald_k,2,240,0.5160886925760788,,,,,
0.8,0.4,bt_laplace_bald_k,2,241,0.5470478090770922,,,,,
0.8,0.4,bt_laplace_bald_k,2,242,0.51393781440056,,,,,
0.8,0.4,bt_laplace_bald_k,2,243,0.4999754765438538,,,,,
0.8,0.4,bt_laplace_bald_k,2,244,0.5267750869510291,,,,,
0.8,0.4,bt_laplace_bald_k,2,245,0.4898667445881139,,,,,
0.8,0.4,bt_laplace_bald_k,2,246,0.5079146890444448,,,,,
0.8,0.4,bt_laplace_bald_k,2,247,0.5071580909926099,,,,,
0.8,0.4,bt_laplace_bald_k,2,248,0.5036363430223545,,,,,
0.8,0.4,bt_laplace_bald_k,2,249,0.49421611684414696,,,,,
0.8,0.4,bt_laplace_bald_k,2,250,0.558361129895593,,,,,
0.8,0.4,bt_laplace_bald_k,2,251,0.579101236727158,,,,,
0.8,0.4,bt_laplace_bald_k,2,252,0.5700799224563693,,,,,
0.8,0.4,bt_laplace_bald_k,2,253,0.49641276886306057,,,,,
0.8,0.4,bt_laplace_bald_k,2,254,0.5364328395819958,,,,,
0.8,0.4,bt_laplace_bald_k,2,255,0.5719361132016015,,,,,
0.8,0.4,bt_laplace_bald_k,2,256,0.49385798371099665,,,,,
0.8,0.4,bt_laplace_bald_k,2,257,0.48135986696460137,,,,,
0.8,0.4,bt_laplace_bald_k,2,258,0.4601330970835126,,,,,
0.8,0.4,bt_laplace_bald_k,2,259,0.4977094878341995,,,,,
0.8,0.4,bt_laplace_bald_k,2,260,0.5493390221849613,,,,,
0.8,0.4,bt_laplace_bald_k,2,261,0.5544768473336346,,,,,
0.8,0.4,bt_laplace_bald_k,2,262,0.4817814578360398,,,,,
0.8,0.4,bt_laplace_bald_k,2,263,0.4831700789223766,,,,,
0.8,0.4,bt_laplace_bald_k,2,264,0.4937488579937061,,,,,
0.8,0.4,bt_laplace_bald_k,2,265,0.5113409449380962,,,,,
0.8,0.4,bt_laplace_bald_k,2,266,0.5151110097301759,,,,,
0.8,0.4,bt_laplace_bald_k,2,267,0.5198133260144744,,,,,
0.8,0.4,bt_laplace_bald_k,2,268,0.4672491697837169,,,,,
0.8,0.4,bt_laplace_bald_k,2,269,0.46831436748591776,,,,,
0.8,0.4,bt_laplace_bald_k,2,270,0.5025614691851679,,,,,
0.8,0.4,bt_laplace_bald_k,2,271,0.5330137062005598,,,,,
0.8,0.4,bt_laplace_bald_k,2,272,0.4412291807354652,,,,,
0.8,0.4,bt_laplace_bald_k,2,273,0.5412659673394805,,,,,
0.8,0.4,bt_laplace_bald_k,2,274,0.5488443744190066,,,,,
0.8,0.4,bt_laplace_bald_k,2,275,0.5494874845850238,,,,,
0.8,0.4,bt_laplace_bald_k,2,276,0.4751781105273584,,,,,
0.8,0.4,bt_laplace_bald_k,2,277,0.5016989029256804,,,,,
0.8,0.4,bt_laplace_bald_k,2,278,0.5412916280760732,,,,,
0.8,0.4,bt_laplace_bald_k,2,279,0.5752878717028866,,,,,
0.8,0.4,bt_laplace_bald_k,2,280,0.5086776623701948,,,,,
0.8,0.4,bt_laplace_bald_k,2,281,0.5115009662518534,,,,,
0.8,0.4,bt_laplace_bald_k,2,282,0.48786881857297804,,,,,
0.8,0.4,bt_laplace_bald_k,2,283,0.509470313091182,,,,,
0.8,0.4,bt_laplace_bald_k,2,284,0.544445162275582,,,,,
0.8,0.4,bt_laplace_bald_k,2,285,0.5339185036689883,,,,,
0.8,0.4,bt_laplace_bald_k,2,286,0.5057821367226407,,,,,
0.8,0.4,bt_laplace_bald_k,2,287,0.48273777490493336,,,,,
0.8,0.4,bt_laplace_bald_k,2,288,0.47621263553634174,,,,,
0.8,0.4,bt_laplace_bald_k,2,289,0.49113340943359574,,,,,
0.8,0.4,bt_laplace_bald_k,2,290,0.48222198849079334,,,,,
0.8,0.4,bt_laplace_bald_k,2,291,0.48378845065412246,,,,,
0.8,0.4,bt_laplace_bald_k,2,292,0.5217449277094292,,,,,
0.8,0.4,bt_laplace_bald_k,2,293,0.5167326263813963,,,,,
0.8,0.4,bt_laplace_bald_k,2,294,0.49501854012556057,,,,,
0.8,0.4,bt_laplace_bald_k,2,295,0.517577809319036,,,,,
0.8,0.4,bt_laplace_bald_k,2,296,0.48416448218414365,,,,,
0.8,0.4,bt_laplace_bald_k,2,297,0.5285278126296276,,,,,
0.8,0.4,bt_laplace_bald_k,2,298,0.505444078008282,,,,,
0.8,0.4,bt_laplace_bald_k,2,299,0.49951016397060916,,,,,
0.8,0.4,bt_laplace_bald_k,2,300,0.519983616966622,,,,,
0.8,0.4,bt_laplace_bald_k,2,301,0.4893825363583114,,,,,
0.8,0.4,bt_laplace_bald_k,2,302,0.5018670630820412,,,,,
0.8,0.4,bt_laplace_bald_k,2,303,0.5307240434783845,,,,,
0.8,0.4,bt_laplace_bald_k,2,304,0.4859963733360092,,,,,
0.8,0.4,bt_laplace_bald_k,2,305,0.4771364962158533,,,,,
0.8,0.4,bt_laplace_bald_k,2,306,0.49138298983076795,,,,,
0.8,0.4,bt_laplace_bald_k,2,307,0.4926104825005128,,,,,
0.8,0.4,bt_laplace_bald_k,2,308,0.49960789281032036,,,,,
0.8,0.4,bt_laplace_bald_k,2,309,0.4839805341712585,,,,,
