tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.8,0.6,bt_laplace_bald_k,0,181,0.9339774122302252,,,,,
0.8,0.6,bt_laplace_bald_k,0,182,0.9288196926447694,,,,,
0.8,0.6,bt_laplace_bald_k,0,183,0.9474962986332355,,,,,
0.8,0.6,bt_laplace_bald_k,0,184,0.8789487375287727,,,,,
0.8,0.6,bt_laplace_bald_k,0,185,0.902274623963464,,,,,
0.8,0.6,bt_laplace_bald_k,0,186,0.8300819537836904,,,,,
0.8,0.6,bt_laplace_bald_k,0,187,0.9455034519194941,,,,,
0.8,0.6,bt_laplace_bald_k,0,188,0.8654819037301299,,,,,
0.8,0.6,bt_laplace_bald_k,0,189,0.8962658451310629,,,,,
0.8,0.6,bt_laplace_bald_k,0,190,0.9185825558156603,,,,,
0.8,0.6,bt_laplace_bald_k,0,191,0.9303304160990564,,,,,
0.8,0.6,bt_laplace_bald_k,0,192,0.8579602074102113,,,,,
0.8,0.6,bt_laplace_bald_k,0,193,0.8736865523858298,,,,,
0.8,0.6,bt_laplace_bald_k,0,194,0.848582608432147,,,,,
0.8,0.6,bt_laplace_bald_k,0,195,0.9233934893445979,,,,,
0.8,0.6,bt_laplace_bald_k,0,196,0.9108842692478213,,,,,
0.8,0.6,bt_laplace_bald_k,0,197,0.8702531936854702,,,,,
0.8,0.6,bt_laplace_bald_k,0,198,0.9111418954691545,,,,,
0.8,0.6,bt_laplace_bald_k,0,199,0.8915882173682923,,,,,
0.8,0.6,bt_laplace_bald_k,0,200,0.910906962706246,,,,,
0.8,0.6,bt_laplace_bald_k,0,201,0.898512812819942,,,,,
0.8,0.6,bt_laplace_bald_k,0,202,0.9268829464975704,,,,,
0.8,0.6,bt_laplace_bald_k,0,203,0.8530026676932617,,,,,
0.8,0.6,bt_laplace_bald_k,0,204,0.8679760727727269,,,,,
0.8,0.6,bt_laplace_bald_k,0,205,0.9219253107608419,,,,,
0.8,0.6,bt_laplace_bald_k,0,206,0.9440163358437679,,,,,
0.8,0.6,bt_laplace_bald_k,0,207,0.9291694208208805,,,,,
0.8,0.6,bt_laplace_bald_k,0,208,0.8997287017360827,,,,,
0.8,0.6,bt_laplace_bald_k,0,209,0.9055714094852165,,,,,
0.8,0.6,bt_laplace_bald_k,0,210,0.8941130313135623,,,,,
0.8,0.6,bt_laplace_bald_k,0,211,0.9097793377855841,,,,,
0.8,0.6,bt_laplace_bald_k,0,212,0.8763793923727374,,,,,
0.8,0.6,bt_laplace_bald_k,0,213,0.9396047672230259,,,,,
0.8,0.6,bt_laplace_bald_k,0,214,0.9390199947175333,,,,,
0.8,0.6,bt_laplace_bald_k,0,215,0.8607342291950345,,,,,
0.8,0.6,bt_laplace_bald_k,0,216,0.8765729038468596,,,,,
0.8,0.6,bt_laplace_bald_k,0,217,0.8828053220846932,,,,,
0.8,0.6,bt_laplace_bald_k,0,218,0.9140256375213646,,,,,
0.8,0.6,bt_laplace_bald_k,0,219,0.9126304687854286,,,,,
0.8,0.6,bt_laplace_bald_k,0,220,0.899614613989119,,,,,
0.8,0.6,bt_laplace_bald_k,0,221,0.9005317007192359,,,,,
0.8,0.6,bt_laplace_bald_k,0,222,0.8367855134514773,,,,,
0.8,0.6,bt_laplace_bald_k,0,223,0.922086337880946,,,,,
0.8,0.6,bt_laplace_bald_k,0,224,0.8856190035174817,,,,,
0.8,0.6,bt_laplace_bald_k,0,225,0.8217930857163824,,,,,
0.8,0.6,bt_laplace_bald_k,0,226,0.8734794318134796,,,,,
0.8,0.6,bt_laplace_bald_k,0,227,0.8956443132426306,,,,,
0.8,0.6,bt_laplace_bald_k,0,228,0.9292514040141322,,,,,
0.8,0.6,bt_laplace_bald_k,0,229,0.8922334005320676,,,,,
0.8,0.6,bt_laplace_bald_k,0,230,0.9275550008165978,,,,,
0.8,0.6,bt_laplace_bald_k,0,231,0.8920106612927193,,,,,
0.8,0.6,bt_laplace_bald_k,0,232,0.8115891498044953,,,,,
0.8,0.6,bt_laplace_bald_k,0,233,0.9083204983362961,,,,,
0.8,0.6,bt_laplace_bald_k,0,234,0.9036286853576657,,,,,
0.8,0.6,bt_laplace_bald_k,0,235,0.9251920333592718,,,,,
0.8,0.6,bt_laplace_bald_k,0,236,0.867843536104472,,,,,
0.8,0.6,bt_laplace_bald_k,0,237,0.9106821371315845,,,,,
0.8,0.6,bt_laplace_bald_k,0,238,0.9195032423641787,,,,,
0.8,0.6,bt_laplace_bald_k,0,239,0.8713891896114775,,,,,
0.8,0.6,bt_laplace_bald_k,0,240,0.9088925575264606,,,,,
0.8,0.6,bt_laplace_bald_k,0,241,0.846655310124156,,,,,
0.8,0.6,bt_laplace_bald_k,0,242,0.8790642341686251,,,,,
0.8,0.6,bt_laplace_bald_k,0,243,0.8448400141561722,,,,,
0.8,0.6,bt_laplace_bald_k,0,244,0.8704551885977625,,,,,
0.8,0.6,bt_laplace_bald_k,0,245,0.8730286740627948,,,,,
0.8,0.6,bt_laplace_bald_k,0,246,0.876797269430602,,,,,
0.8,0.6,bt_laplace_bald_k,0,247,0.8945878077474235,,,,,
0.8,0.6,bt_laplace_bald_k,0,248,0.8791441795836237,,,,,
0.8,0.6,bt_laplace_bald_k,0,249,0.8715820917982134,,,,,
0.8,0.6,bt_laplace_bald_k,0,250,0.9029113659758187,,,,,
0.8,0.6,bt_laplace_bald_k,0,251,0.8851347504166367,,,,,
0.8,0.6,bt_laplace_bald_k,0,252,0.8817331316821765,,,,,
0.8,0.6,bt_laplace_bald_k,0,253,0.89150721180439,,,,,
0.8,0.6,bt_laplace_bald_k,0,254,0.8663670641317335,,,,,
0.8,0.6,bt_laplace_bald_k,0,255,0.9073325226797415,,,,,
0.8,0.6,bt_laplace_bald_k,0,256,0.8663088611942296,,,,,
0.8,0.6,bt_laplace_bald_k,0,257,0.9223910435654283,,,,,
0.8,0.6,bt_laplace_bald_k,0,258,0.9308846726890546,,,,,
0.8,0.6,bt_laplace_bald_k,0,259,0.8768088469353268,,,,,
0.8,0.6,bt_laplace_bald_k,0,260,0.9459376028008475,,,,,
0.8,0.6,bt_laplace_bald_k,0,261,0.8811250440338936,,,,,
0.8,0.6,bt_laplace_bald_k,0,262,0.8556581153958748,,,,,
0.8,0.6,bt_laplace_bald_k,0,263,0.9369353240520351,,,,,
0.8,0.6,bt_laplace_bald_k,0,264,0.8806111030428815,,,,,
0.8,0.6,bt_laplace_bald_k,0,265,0.918993078067916,,,,,
0.8,0.6,bt_laplace_bald_k,0,266,0.8805395459330319,,,,,
0.8,0.6,bt_laplace_bald_k,0,267,0.9241763999758517,,,,,
0.8,0.6,bt_laplace_bald_k,0,268,0.8721465738193959,,,,,
0.8,0.6,bt_laplace_bald_k,0,269,0.8890050615304319,,,,,
0.8,0.6,bt_laplace_bald_k,0,270,0.8423629496366054,,,,,
0.8,0.6,bt_laplace_bald_k,0,271,0.838962703229524,,,,,
0.8,0.6,bt_laplace_bald_k,0,272,0.9343830672356054,,,,,
0.8,0.6,bt_laplace_bald_k,0,273,0.8615152158234902,,,,,
0.8,0.6,bt_laplace_bald_k,0,274,0.8549219854553309,,,,,
0.8,0.6,bt_laplace_bald_k,0,275,0.920027214407514,,,,,
0.8,0.6,bt_laplace_bald_k,0,276,0.9118090903106729,,,,,
0.8,0.6,bt_laplace_bald_k,0,277,0.9109354250723621,,,,,
0.8,0.6,bt_laplace_bald_k,0,278,0.9413960308037034,,,,,
0.8,0.6,bt_laplace_bald_k,0,279,0.8855445988448611,,,,,
0.8,0.6,bt_laplace_bald_k,0,280,0.8860817015863143,,,,,
0.8,0.6,bt_laplace_bald_k,0,281,0.9145439337406431,,,,,
0.8,0.6,bt_laplace_bald_k,0,282,0.8818145712326533,,,,,
0.8,0.6,bt_laplace_bald_k,0,283,0.8958434136313244,,,,,
0.8,0.6,bt_laplace_bald_k,0,284,0.876574607813587,,,,,
0.8,0.6,bt_laplace_bald_k,0,285,0.8763174982748043,,,,,
0.8,0.6,bt_laplace_bald_k,0,286,0.8956952653271409,,,,,
0.8,0.6,bt_laplace_bald_k,0,287,0.9100962980904173,,,,,
0.8,0.6,bt_laplace_bald_k,0,288,0.8594491998739177,,,,,
0.8,0.6,bt_laplace_bald_k,0,289,0.8779090674803152,,,,,
0.8,0.6,bt_laplace_bald_k,0,290,0.8905858348869676,,,,,
0.8,0.6,bt_laplace_bald_k,0,291,0.8726029657420087,,,,,
0.8,0.6,bt_laplace_bald_k,0,292,0.8873836602692534,,,,,
0.8,0.6,bt_laplace_bald_k,0,293,0.928490663103021,,,,,
0.8,0.6,bt_laplace_bald_k,0,294,0.8673943660190234,,,,,
0.8,0.6,bt_laplace_bald_k,0,295,0.9082802372323875,,,,,
0.8,0.6,bt_laplace_bald_k,0,296,0.8790152344570281,,,,,
0.8,0.6,bt_laplace_bald_k,0,297,0.910124854380906,,,,,
0.8,0.6,bt_laplace_bald_k,0,298,0.8465835019155837,,,,,
0.8,0.6,bt_laplace_bald_k,0,299,0.8859537777773941,,,,,
0.8,0.6,bt_laplace_bald_k,0,300,0.917280591466784,,,,,
0.8,0.6,bt_laplace_bald_k,0,301,0.9305644041179615,,,,,
0.8,0.6,bt_laplace_bald_k,0,302,0.8978826868901791,,,,,
0.8,0.6,bt_laplace_bald_k,0,303,0.8969505692983801,,,,,
0.8,0.6,bt_laplace_bald_k,0,304,0.9086164011327524,,,,,
0.8,0.6,bt_laplace_bald_k,0,305,0.8717476684275343,,,,,
0.8,0.6,bt_laplace_bald_k,0,306,0.8684615945002991,,,,,
0.8,0.6,bt_laplace_bald_k,0,307,0.8290632331162339,,,,,
0.8,0.6,bt_laplace_bald_k,0,308,0.8457312404557628,,,,,
0.8,0.6,bt_laplace_bald_k,0,309,0.9321307390153243,,,,,
0.8,0.6,bt_laplace_bald_k,0,310,0.878832757054946,,,,,
0.8,0.6,bt_laplace_bald_k,0,311,0.9190026561068524,,,,,
0.8,0.6,bt_laplace_bald_k,0,312,0.9097419857026027,,,,,
0.8,0.6,bt_laplace_bald_k,0,313,0.8986454464782434,,,,,
0.8,0.6,bt_laplace_bald_k,0,314,0.910362697927943,,,,,
0.8,0.6,bt_laplace_bald_k,0,315,0.8839549487667435,,,,,
0.8,0.6,bt_laplace_bald_k,0,316,0.8889445937844197,,,,,
0.8,0.6,bt_laplace_bald_k,0,317,0.8261435795258439,,,,,
0.8,0.6,bt_laplace_bald_k,0,318,0.861403349118664,,,,,
0.8,0.6,bt_laplace_bald_k,0,319,0.9105449361429917,,,,,
0.8,0.6,bt_laplace_bald_k,0,320,0.9671285641553372,,,,,
0.8,0.6,bt_laplace_bald_k,0,321,0.8562390912880327,,,,,
0.8,0.6,bt_laplace_bald_k,0,322,0.9207970747626407,,,,,
0.8,0.6,bt_laplace_bald_k,0,323,0.8571133293910895,,,,,
0.8,0.6,bt_laplace_bald_k,0,324,0.9500259927836672,,,,,
0.8,0.6,bt_laplace_bald_k,0,325,0.8594031593097914,,,,,
0.8,0.6,bt_laplace_bald_k,0,326,0.8762270941936623,,,,,
0.8,0.6,bt_laplace_bald_k,0,327,0.9215724106005366,,,,,
0.8,0.6,bt_laplace_bald_k,0,328,0.8902785352182614,,,,,
0.8,0.6,bt_laplace_bald_k,0,329,0.9070224262709896,,,,,
0.8,0.6,bt_laplace_bald_k,0,330,0.9231416538418821,,,,,
0.8,0.6,bt_laplace_bald_k,0,331,0.8854729820781415,,,,,
0.8,0.6,bt_laplace_bald_k,0,332,0.8522149088855743,,,,,
0.8,0.6,bt_laplace_bald_k,0,333,0.8786737966822827,,,,,
0.8,0.6,bt_laplace_bald_k,0,334,0.9011507053030767,,,,,
0.8,0.6,bt_laplace_bald_k,0,335,0.9338568314916875,,,,,
0.8,0.6,bt_laplace_bald_k,0,336,0.9029259555130277,,,,,
0.8,0.6,bt_laplace_bald_k,0,337,0.8481221407606099,,,,,
0.8,0.6,bt_laplace_bald_k,0,338,0.9003974058033049,,,,,
0.8,0.6,bt_laplace_bald_k,0,339,0.8580566384348645,,,,,
0.8,0.6,bt_laplace_bald_k,0,340,0.9199792162976084,,,,,
0.8,0.6,bt_laplace_bald_k,0,341,0.8850063888667145,,,,,
0.8,0.6,bt_laplace_bald_k,0,342,0.9115564006976246,,,,,
0.8,0.6,bt_laplace_bald_k,0,343,0.9214691527667381,,,,,
0.8,0.6,bt_laplace_bald_k,0,344,0.915950836216387,,,,,
0.8,0.6,bt_laplace_bald_k,0,345,0.8167917090179349,,,,,
0.8,0.6,bt_laplace_bald_k,0,346,0.8837299961819729,,,,,
0.8,0.6,bt_laplace_bald_k,0,347,0.8674506906750586,,,,,
0.8,0.6,bt_laplace_bald_k,0,348,0.9121669800692974,,,,,
0.8,0.6,bt_laplace_bald_k,0,349,0.8734605898033193,,,,,
0.8,0.6,bt_laplace_bald_k,0,350,0.9121505828233588,,,,,
0.8,0.6,bt_laplace_bald_k,0,351,0.9000473984219381,,,,,
0.8,0.6,bt_laplace_bald_k,0,352,0.8697163756743738,,,,,
0.8,0.6,bt_laplace_bald_k,0,353,0.8591302861030448,,,,,
0.8,0.6,bt_laplace_bald_k,0,354,0.8543536183223902,,,,,
0.8,0.6,bt_laplace_bald_k,0,355,0.8931043768239327,,,,,
0.8,0.6,bt_laplace_bald_k,0,356,0.8863232893734151,,,,,
0.8,0.6,bt_laplace_bald_k,0,357,0.9144585019097557,,,,,
0.8,0.6,bt_laplace_bald_k,0,358,0.8807269528350364,,,,,
0.8,0.6,bt_laplace_bald_k,0,359,0.9118088166057297,,,,,
0.8,0.6,bt_laplace_bald_k,0,360,0.9064657688645464,,,,,
0.8,0.6,bt_laplace_bald_k,0,361,0.8751632771519973,,,,,
0.8,0.6,bt_laplace_bald_k,0,362,0.911355039294621,,,,,
0.8,0.6,bt_laplace_bald_k,0,363,0.8907810601059895,,,,,
0.8,0.6,bt_laplace_bald_k,0,364,0.8705359734605791,,,,,
0.8,0.6,bt_laplace_bald_k,0,365,0.8895311157675622,,,,,
0.8,0.6,bt_laplace_bald_k,0,366,0.9025392801402562,,,,,
0.8,0.6,bt_laplace_bald_k,0,367,0.9084760071442713,,,,,
0.8,0.6,bt_laplace_bald_k,0,368,0.9211365536256263,,,,,
0.8,0.6,bt_laplace_bald_k,0,369,0.8822562776754246,,,,,
0.8,0.6,bt_laplace_bald_k,0,370,0.8749448007004766,,,,,
0.8,0.6,bt_laplace_bald_k,0,371,0.9037380493467125,,,,,
0.8,0.6,bt_laplace_bald_k,0,372,0.9030215711392798,,,,,
0.8,0.6,bt_laplace_bald_k,0,373,0.9257486483368591,,,,,
0.8,0.6,bt_laplace_bald_k,0,374,0.8935298265807055,,,,,
0.8,0.6,bt_laplace_bald_k,0,375,0.8547107079898199,,,,,
0.8,0.6,bt_laplace_bald_k,0,376,0.9123090063046528,,,,,
0.8,0.6,bt_laplace_bald_k,0,377,0.9065965338987347,,,,,
0.8,0.6,bt_laplace_bald_k,0,378,0.8900683172982657,,,,,
0.8,0.6,bt_laplace_bald_k,0,379,0.8510765238203606,,,,,
0.8,0.6,bt_laplace_bald_k,0,380,0.8816668668007345,,,,,
0.8,0.6,bt_laplace_bald_k,0,381,0.8857205615194047,,,,,
0.8,0.6,bt_laplace_bald_k,0,382,0.9019415424896977,,,,,
0.8,0.6,bt_laplace_bald_k,0,383,0.89556859043746,,,,,
0.8,0.6,bt_laplace_bald_k,0,384,0.9112716531940099,,,,,
0.8,0.6,bt_laplace_bald_k,0,385,0.8848788686022122,,,,,
0.8,0.6,bt_laplace_bald_k,0,386,0.849079065335401,,,,,
0.8,0.6,bt_laplace_bald_k,0,387,0.8885324154332864,,,,,
0.8,0.6,bt_laplace_bald_k,0,388,0.8788303001134679,,,,,
0.8,0.6,bt_laplace_bald_k,0,389,0.8707459967115795,,,,,
0.8,0.6,bt_laplace_bald_k,0,390,0.9075974161355463,,,,,
0.8,0.6,bt_laplace_bald_k,0,391,0.889039554616911,,,,,
0.8,0.6,bt_laplace_bald_k,0,392,0.8854971946470773,,,,,
0.8,0.6,bt_laplace_bald_k,0,393,0.8709439958337873,,,,,
0.8,0.6,bt_laplace_bald_k,0,394,0.878658375069841,,,,,
0.8,0.6,bt_laplace_bald_k,0,395,0.8599505264596309,,,,,
0.8,0.6,bt_laplace_bald_k,0,396,0.9336020385116722,,,,,
0.8,0.6,bt_laplace_bald_k,0,397,0.9322538340823263,,,,,
0.8,0.6,bt_laplace_bald_k,0,398,0.9193082502455618,,,,,
0.8,0.6,bt_laplace_bald_k,0,399,0.9113810155888108,,,,,
0.8,0.6,bt_laplace_bald_k,0,400,0.9494854142264081,,,,,
0.8,0.6,bt_laplace_bald_k,0,401,0.9072224394519622,,,,,
0.8,0.6,bt_laplace_bald_k,0,402,0.9284946783820986,,,,,
0.8,0.6,bt_laplace_bald_k,0,403,0.9477845421157468,,,,,
0.8,0.6,bt_laplace_bald_k,0,404,0.8840537021355327,,,,,
0.8,0.6,bt_laplace_bald_k,0,405,0.9098675064050027,,,,,
0.8,0.6,bt_laplace_bald_k,0,406,0.9044491479117261,,,,,
0.8,0.6,bt_laplace_bald_k,0,407,0.8906931700463162,,,,,
0.8,0.6,bt_laplace_bald_k,0,408,0.917029534589288,,,,,
0.8,0.6,bt_laplace_bald_k,0,409,0.8994415769067342,,,,,
0.8,0.6,bt_laplace_bald_k,0,410,0.8856811138530808,,,,,
0.8,0.6,bt_laplace_bald_k,0,411,0.8412387358788381,,,,,
0.8,0.6,bt_laplace_bald_k,0,412,0.9007871695893026,,,,,
0.8,0.6,bt_laplace_bald_k,0,413,0.9383968030775596,,,,,
0.8,0.6,bt_laplace_bald_k,0,414,0.8643625959447728,,,,,
0.8,0.6,bt_laplace_bald_k,0,415,0.919587851392342,,,,,
0.8,0.6,bt_laplace_bald_k,0,416,0.9331816179652322,,,,,
0.8,0.6,bt_laplace_bald_k,0,417,0.8926394733223281,,,,,
0.8,0.6,bt_laplace_bald_k,0,418,0.8701407964864081,,,,,
0.8,0.6,bt_laplace_bald_k,0,419,0.9002049441972938,,,,,
0.8,0.6,bt_laplace_bald_k,0,420,0.8995261609400627,,,,,
0.8,0.6,bt_laplace_bald_k,0,421,0.9335587878087623,,,,,
0.8,0.6,bt_laplace_bald_k,0,422,0.8820333260680828,,,,,
0.8,0.6,bt_laplace_bald_k,0,423,0.8476463474484737,,,,,
0.8,0.6,bt_laplace_bald_k,0,424,0.8926250875439584,,,,,
0.8,0.6,bt_laplace_bald_k,0,425,0.8995027004476529,,,,,
0.8,0.6,bt_laplace_bald_k,0,426,0.8694212777424664,,,,,
0.8,0.6,bt_laplace_bald_k,0,427,0.9289781620695308,,,,,
0.8,0.6,bt_laplace_bald_k,0,428,0.8981758419923276,,,,,
0.8,0.6,bt_laplace_bald_k,0,429,0.9363366189194527,,,,,
0.8,0.6,bt_laplace_bald_k,0,430,0.8994205020249499,,,,,
0.8,0.6,bt_laplace_bald_k,0,431,0.8926424879766703,,,,,
0.8,0.6,bt_laplace_bald_k,0,432,0.8645687217530298,,,,,
0.8,0.6,bt_laplace_bald_k,0,433,0.856922364704438,,,,,
0.8,0.6,bt_laplace_bald_k,0,434,0.8864110445686598,,,,,
0.8,0.6,bt_laplace_bald_k,0,435,0.8837235993296176,,,,,
0.8,0.6,bt_laplace_bald_k,0,436,0.903574305861352,,,,,
0.8,0.6,bt_laplace_bald_k,0,437,0.8529255945889529,,,,,
0.8,0.6,bt_laplace_bald_k,0,438,0.8746368198219097,,,,,
0.8,0.6,bt_laplace_bald_k,0,439,0.8647701640283189,,,,,
0.8,0.6,bt_laplace_bald_k,0,440,0.8801813532066542,,,,,
0.8,0.6,bt_laplace_bald_k,0,441,0.8835509283131828,,,,,
0.8,0.6,bt_laplace_bald_k,0,442,0.89329764692459,,,,,
0.8,0.6,bt_laplace_bald_k,0,443,0.888253897579838,,,,,
0.8,0.6,bt_laplace_bald_k,0,444,0.8740871035076881,,,,,
0.8,0.6,bt_laplace_bald_k,0,445,0.9067467797512558,,,,,
0.8,0.6,bt_laplace_bald_k,0,446,0.904091659454529,,,,,
0.8,0.6,bt_laplace_bald_k,0,447,0.8403699660074467,,,,,
0.8,0.6,bt_laplace_bald_k,0,448,0.9065036253670098,,,,,
0.8,0.6,bt_laplace_bald_k,0,449,0.9484808602095322,,,,,
0.8,0.6,bt_laplace_bald_k,0,450,0.8438682216690525,,,,,
0.8,0.6,bt_laplace_bald_k,0,451,0.8909061699843719,,,,,
0.8,0.6,bt_laplace_bald_k,0,452,0.923021861367314,,,,,
0.8,0.6,bt_laplace_bald_k,0,453,0.924592039256253,,,,,
0.8,0.6,bt_laplace_bald_k,0,454,0.9060577195516724,,,,,
0.8,0.6,bt_laplace_bald_k,0,455,0.8777036331929157,,,,,
0.8,0.6,bt_laplace_bald_k,0,456,0.8256589756780485,,,,,
0.8,0.6,bt_laplace_bald_k,0,457,0.8533444265851102,,,,,
0.8,0.6,bt_laplace_bald_k,0,458,0.9093404398433129,,,,,
0.8,0.6,bt_laplace_bald_k,0,459,0.9109382508345217,,,,,
0.8,0.6,bt_laplace_bald_k,0,460,0.8986062447518096,,,,,
0.8,0.6,bt_laplace_bald_k,0,461,0.905536832168136,,,,,
0.8,0.6,bt_laplace_bald_k,0,462,0.9161081450928985,,,,,
0.8,0.6,bt_laplace_bald_k,0,463,0.9085460014334871,,,,,
0.8,0.6,bt_laplace_bald_k,0,464,0.9199256414146278,,,,,
0.8,0.6,bt_laplace_bald_k,0,465,0.8298256095090956,,,,,
0.8,0.6,bt_laplace_bald_k,0,466,0.8936253743976931,,,,,
0.8,0.6,bt_laplace_bald_k,0,467,0.9287222128261816,,,,,
0.8,0.6,bt_laplace_bald_k,0,468,0.9160909022934599,,,,,
0.8,0.6,bt_laplace_bald_k,0,469,0.836590627760262,,,,,
0.8,0.6,bt_laplace_bald_k,0,470,0.915652452037146,,,,,
0.8,0.6,bt_laplace_bald_k,0,471,0.9057908950965072,,,,,
0.8,0.6,bt_laplace_bald_k,0,472,0.913220226798701,,,,,
0.8,0.6,bt_laplace_bald_k,0,473,0.8246068730958005,,,,,
0.8,0.6,bt_laplace_bald_k,0,474,0.8415447363462543,,,,,
0.8,0.6,bt_laplace_bald_k,0,475,0.8872129998346115,,,,,
0.8,0.6,bt_laplace_bald_k,0,476,0.9567654928012838,,,,,
0.8,0.6,bt_laplace_bald_k,0,477,0.9091335374076737,,,,,
0.8,0.6,bt_laplace_bald_k,0,478,0.8350408946699295,,,,,
0.8,0.6,bt_laplace_bald_k,0,479,0.8709950535122719,,,,,
0.8,0.6,bt_laplace_bald_k,0,480,0.9396038206850701,,,,,
0.8,0.6,bt_laplace_bald_k,0,481,0.9175753640242916,,,,,
0.8,0.6,bt_laplace_bald_k,0,482,0.9403000191498667,,,,,
0.8,0.6,bt_laplace_bald_k,0,483,0.8423827577513511,,,,,
0.8,0.6,bt_laplace_bald_k,0,484,0.881542750143047,,,,,
0.8,0.6,bt_laplace_bald_k,0,485,0.8809091867985664,,,,,
0.8,0.6,bt_laplace_bald_k,0,486,0.9259940118962339,,,,,
0.8,0.6,bt_laplace_bald_k,0,487,0.9073368245109323,,,,,
0.8,0.6,bt_laplace_bald_k,0,488,0.902316983003904,,,,,
0.8,0.6,bt_laplace_bald_k,0,489,0.8603386804067717,,,,,
0.8,0.6,bt_laplace_bald_k,0,490,0.8975492177203894,,,,,
0.8,0.6,bt_laplace_bald_k,0,491,0.8607512953479385,,,,,
0.8,0.6,bt_laplace_bald_k,0,492,0.9220980294051225,,,,,
0.8,0.6,bt_laplace_bald_k,0,493,0.9373023102116816,,,,,
0.8,0.6,bt_laplace_bald_k,0,494,0.9099310935305227,,,,,
0.8,0.6,bt_laplace_bald_k,0,495,0.956718926415799,,,,,
0.8,0.6,bt_laplace_bald_k,0,496,0.9165457139154937,,,,,
0.8,0.6,bt_laplace_bald_k,0,497,0.8666355270842462,,,,,
0.8,0.6,bt_laplace_bald_k,0,498,0.9181702444413896,,,,,
0.8,0.6,bt_laplace_bald_k,0,499,0.8697255903920897,,,,,
0.8,0.6,bt_laplace_bald_k,0,500,0.8964989043010545,,,,,
0.8,0.6,bt_laplace_bald_k,0,-1,0.8964989043010545,0.0,1.0,499.0,0.0,500.0
0.8,0.6,bt_laplace_bald_k,1,1,0.7538032827339988,,,,,
0.8,0.6,bt_laplace_bald_k,1,2,0.7446788091842156,,,,,
0.8,0.6,bt_laplace_bald_k,1,3,0.797460659437425,,,,,
0.8,0.6,bt_laplace_bald_k,1,4,0.7211569024355601,,,,,
0.8,0.6,bt_laplace_bald_k,1,5,0.7747669716522178,,,,,
0.8,0.6,bt_laplace_bald_k,1,6,0.7538428892588515,,,,,
0.8,0.6,bt_laplace_bald_k,1,7,0.7497818037383985,,,,,
0.8,0.6,bt_laplace_bald_k,1,8,0.7290419483676776,,,,,
0.8,0.6,bt_laplace_bald_k,1,9,0.7805654773287575,,,,,
0.8,0.6,bt_laplace_bald_k,1,10,0.7461313003793063,,,,,
0.8,0.6,bt_laplace_bald_k,1,11,0.7455867392927865,,,,,
0.8,0.6,bt_laplace_bald_k,1,12,0.7359598616252709,,,,,
0.8,0.6,bt_laplace_bald_k,1,13,0.7618579740019858,,,,,
0.8,0.6,bt_laplace_bald_k,1,14,0.7611845463975946,,,,,
0.8,0.6,bt_laplace_bald_k,1,15,0.7376563592424576,,,,,
0.8,0.6,bt_laplace_bald_k,1,16,0.7483428090852912,,,,,
0.8,0.6,bt_laplace_bald_k,1,17,0.7598206704204342,,,,,
0.8,0.6,bt_laplace_bald_k,1,18,0.7684291340791243,,,,,
0.8,0.6,bt_laplace_bald_k,1,19,0.7586517931778682,,,,,
0.8,0.6,bt_laplace_bald_k,1,20,0.7570621016502829,,,,,
0.8,0.6,bt_laplace_bald_k,1,21,0.7408566053440533,,,,,
0.8,0.6,bt_laplace_bald_k,1,22,0.751929226082871,,,,,
0.8,0.6,bt_laplace_bald_k,1,23,0.7314657564052627,,,,,
0.8,0.6,bt_laplace_bald_k,1,24,0.7441451306227794,,,,,
0.8,0.6,bt_laplace_bald_k,1,25,0.73990759132052,,,,,
0.8,0.6,bt_laplace_bald_k,1,26,0.7447704113590132,,,,,
0.8,0.6,bt_laplace_bald_k,1,27,0.7357867189780954,,,,,
0.8,0.6,bt_laplace_bald_k,1,28,0.7699490186365061,,,,,
0.8,0.6,bt_laplace_bald_k,1,29,0.7449263114169639,,,,,
0.8,0.6,bt_laplace_bald_k,1,30,0.757936101625072,,,,,
0.8,0.6,bt_laplace_bald_k,1,31,0.745305913344636,,,,,
0.8,0.6,bt_laplace_bald_k,1,32,0.7216895068238095,,,,,
0.8,0.6,bt_laplace_bald_k,1,33,0.7253824642743054,,,,,
0.8,0.6,bt_laplace_bald_k,1,34,0.763287763674171,,,,,
0.8,0.6,bt_laplace_bald_k,1,35,0.7553330345626352,,,,,
0.8,0.6,bt_laplace_bald_k,1,36,0.7542027361234658,,,,,
0.8,0.6,bt_laplace_bald_k,1,37,0.7416016942578778,,,,,
0.8,0.6,bt_laplace_bald_k,1,38,0.7584871017747322,,,,,
0.8,0.6,bt_laplace_bald_k,1,39,0.7070941385043984,,,,,
0.8,0.6,bt_laplace_bald_k,1,40,0.7529344993779413,,,,,
0.8,0.6,bt_laplace_bald_k,1,41,0.7592278103741316,,,,,
0.8,0.6,bt_laplace_bald_k,1,42,0.7382179402244022,,,,,
0.8,0.6,bt_laplace_bald_k,1,43,0.7683508038921746,,,,,
0.8,0.6,bt_laplace_bald_k,1,44,0.7047054877200492,,,,,
0.8,0.6,bt_laplace_bald_k,1,45,0.7378274502970732,,,,,
0.8,0.6,bt_laplace_bald_k,1,46,0.7554359123411523,,,,,
