tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.6,0.6,bt_laplace_bald_k,0,38,0.622888648804552,,,,,
0.6,0.6,bt_laplace_bald_k,0,39,0.5958261021488945,,,,,
0.6,0.6,bt_laplace_bald_k,0,40,0.6577820347577978,,,,,
0.6,0.6,bt_laplace_bald_k,0,41,0.613311175404721,,,,,
0.6,0.6,bt_laplace_bald_k,0,42,0.5995718447963834,,,,,
0.6,0.6,bt_laplace_bald_k,0,43,0.6237916772787674,,,,,
0.6,0.6,bt_laplace_bald_k,0,44,0.8709240499543007,,,,,
0.6,0.6,bt_laplace_bald_k,0,45,0.8582073734868473,,,,,
0.6,0.6,bt_laplace_bald_k,0,46,0.8532993328189905,,,,,
0.6,0.6,bt_laplace_bald_k,0,47,0.8674324147764155,,,,,
0.6,0.6,bt_laplace_bald_k,0,48,0.8676970292729241,,,,,
0.6,0.6,bt_laplace_bald_k,0,49,0.8702269893290553,,,,,
0.6,0.6,bt_laplace_bald_k,0,50,0.86691724933828,,,,,
0.6,0.6,bt_laplace_bald_k,0,51,0.8786872810165984,,,,,
0.6,0.6,bt_laplace_bald_k,0,52,0.8835737529492328,,,,,
0.6,0.6,bt_laplace_bald_k,0,53,0.895031092535937,,,,,
0.6,0.6,bt_laplace_bald_k,0,54,0.8617814828205577,,,,,
0.6,0.6,bt_laplace_bald_k,0,55,0.8899661972911953,,,,,
0.6,0.6,bt_laplace_bald_k,0,56,0.9208282033266426,,,,,
0.6,0.6,bt_laplace_bald_k,0,57,0.922048471663904,,,,,
0.6,0.6,bt_laplace_bald_k,0,58,0.8982397799076027,,,,,
0.6,0.6,bt_laplace_bald_k,0,59,0.8766771293137808,,,,,
0.6,0.6,bt_laplace_bald_k,0,60,0.906919348982506,,,,,
0.6,0.6,bt_laplace_bald_k,0,61,0.893289457156179,,,,,
0.6,0.6,bt_laplace_bald_k,0,62,0.9207425396508414,,,,,
0.6,0.6,bt_laplace_bald_k,0,63,0.8959302130640004,,,,,
0.6,0.6,bt_laplace_bald_k,0,64,0.8938968875172598,,,,,
0.6,0.6,bt_laplace_bald_k,0,65,0.9084681243487424,,,,,
0.6,0.6,bt_laplace_bald_k,0,66,0.9059367951623514,,,,,
0.6,0.6,bt_laplace_bald_k,0,67,0.8949323022682809,,,,,
0.6,0.6,bt_laplace_bald_k,0,68,0.890273498594979,,,,,
0.6,0.6,bt_laplace_bald_k,0,69,0.8933287210006546,,,,,
0.6,0.6,bt_laplace_bald_k,0,70,0.8985334439204331,,,,,
0.6,0.6,bt_laplace_bald_k,0,71,0.9047400308184556,,,,,
0.6,0.6,bt_laplace_bald_k,0,72,0.908624126623289,,,,,
0.6,0.6,bt_laplace_bald_k,0,73,0.9067710526983335,,,,,
0.6,0.6,bt_laplace_bald_k,0,74,0.9164504426773301,,,,,
0.6,0.6,bt_laplace_bald_k,0,75,0.9336813341997573,,,,,
0.6,0.6,bt_laplace_bald_k,0,76,0.9206761687032691,,,,,
0.6,0.6,bt_laplace_bald_k,0,77,0.8949431135886319,,,,,
0.6,0.6,bt_laplace_bald_k,0,78,0.9130345505087035,,,,,
0.6,0.6,bt_laplace_bald_k,0,79,0.9182854657430678,,,,,
0.6,0.6,bt_laplace_bald_k,0,80,0.9008092392023999,,,,,
0.6,0.6,bt_laplace_bald_k,0,81,0.8997982466653827,,,,,
0.6,0.6,bt_laplace_bald_k,0,82,0.9036544733124764,,,,,
0.6,0.6,bt_laplace_bald_k,0,83,0.9018266163504466,,,,,
0.6,0.6,bt_laplace_bald_k,0,84,0.9168201359505598,,,,,
0.6,0.6,bt_laplace_bald_k,0,85,0.9034024335455583,,,,,
0.6,0.6,bt_laplace_bald_k,0,86,0.9158676486863815,,,,,
0.6,0.6,bt_laplace_bald_k,0,87,0.8967311041892537,,,,,
0.6,0.6,bt_laplace_bald_k,0,88,0.9068331300754536,,,,,
0.6,0.6,bt_laplace_bald_k,0,89,0.9146186746830312,,,,,
0.6,0.6,bt_laplace_bald_k,0,90,0.9104332730065579,,,,,
0.6,0.6,bt_laplace_bald_k,0,91,0.9176241581371372,,,,,
0.6,0.6,bt_laplace_bald_k,0,92,0.9100395938507926,,,,,
0.6,0.6,bt_laplace_bald_k,0,93,0.7548780728494116,,,,,
0.6,0.6,bt_laplace_bald_k,0,94,0.7797409508148436,,,,,
0.6,0.6,bt_laplace_bald_k,0,95,0.7789580091226992,,,,,
0.6,0.6,bt_laplace_bald_k,0,96,0.7823663392150728,,,,,
0.6,0.6,bt_laplace_bald_k,0,97,0.7932036348212937,,,,,
0.6,0.6,bt_laplace_bald_k,0,98,0.772629711093098,,,,,
0.6,0.6,bt_laplace_bald_k,0,99,0.7870594522402792,,,,,
0.6,0.6,bt_laplace_bald_k,0,100,0.7890763697354491,,,,,
0.6,0.6,bt_laplace_bald_k,0,101,0.7839724451287908,,,,,
0.6,0.6,bt_laplace_bald_k,0,102,0.7965307106658411,,,,,
0.6,0.6,bt_laplace_bald_k,0,103,0.7904906485774628,,,,,
0.6,0.6,bt_laplace_bald_k,0,104,0.7805505510216899,,,,,
0.6,0.6,bt_laplace_bald_k,0,105,0.7850829775664239,,,,,
0.6,0.6,bt_laplace_bald_k,0,106,0.7822497737490718,,,,,
0.6,0.6,bt_laplace_bald_k,0,107,0.7897977426027221,,,,,
0.6,0.6,bt_laplace_bald_k,0,108,0.7681955864857472,,,,,
0.6,0.6,bt_laplace_bald_k,0,109,0.7731052588947818,,,,,
0.6,0.6,bt_laplace_bald_k,0,110,0.79057856103868,,,,,
0.6,0.6,bt_laplace_bald_k,0,111,0.7750592091845717,,,,,
0.6,0.6,bt_laplace_bald_k,0,112,0.7797392575319547,,,,,
0.6,0.6,bt_laplace_bald_k,0,113,0.788920280760448,,,,,
0.6,0.6,bt_laplace_bald_k,0,114,0.7897155122555437,,,,,
0.6,0.6,bt_laplace_bald_k,0,115,0.779050736253078,,,,,
0.6,0.6,bt_laplace_bald_k,0,116,0.784868668004901,,,,,
0.6,0.6,bt_laplace_bald_k,0,117,0.7783685756248333,,,,,
0.6,0.6,bt_laplace_bald_k,0,118,0.7808216654696684,,,,,
0.6,0.6,bt_laplace_bald_k,0,119,0.7772060570326926,,,,,
0.6,0.6,bt_laplace_bald_k,0,120,0.7766935682569246,,,,,
0.6,0.6,bt_laplace_bald_k,0,121,0.7841632503856967,,,,,
0.6,0.6,bt_laplace_bald_k,0,122,0.7759412298302707,,,,,
0.6,0.6,bt_laplace_bald_k,0,123,0.7920523227708464,,,,,
0.6,0.6,bt_laplace_bald_k,0,124,0.7794581698872357,,,,,
0.6,0.6,bt_laplace_bald_k,0,125,0.7751200444289437,,,,,
0.6,0.6,bt_laplace_bald_k,0,126,0.7844274520893939,,,,,
0.6,0.6,bt_laplace_bald_k,0,127,0.7830972983124194,,,,,
0.6,0.6,bt_laplace_bald_k,0,128,0.7801030269182821,,,,,
0.6,0.6,bt_laplace_bald_k,0,129,0.7853289174525035,,,,,
0.6,0.6,bt_laplace_bald_k,0,130,0.7828915717232362,,,,,
0.6,0.6,bt_laplace_bald_k,0,131,0.787440287857536,,,,,
0.6,0.6,bt_laplace_bald_k,0,132,0.7847788507928956,,,,,
0.6,0.6,bt_laplace_bald_k,0,133,0.7810909060968676,,,,,
0.6,0.6,bt_laplace_bald_k,0,134,0.7825455965828634,,,,,
0.6,0.6,bt_laplace_bald_k,0,135,0.7860976080922917,,,,,
0.6,0.6,bt_laplace_bald_k,0,136,0.7775668457800163,,,,,
0.6,0.6,bt_laplace_bald_k,0,137,0.7886955112027669,,,,,
0.6,0.6,bt_laplace_bald_k,0,138,0.7811061367917381,,,,,
0.6,0.6,bt_laplace_bald_k,0,139,0.7735212584977644,,,,,
0.6,0.6,bt_laplace_bald_k,0,140,0.7883745691265376,,,,,
0.6,0.6,bt_laplace_bald_k,0,141,0.7724566280230541,,,,,
0.6,0.6,bt_laplace_bald_k,0,142,0.7906314304455978,,,,,
0.6,0.6,bt_laplace_bald_k,0,143,0.7807959635797449,,,,,
0.6,0.6,bt_laplace_bald_k,0,144,0.7842282745126224,,,,,
0.6,0.6,bt_laplace_bald_k,0,145,0.7731674430410345,,,,,
0.6,0.6,bt_laplace_bald_k,0,146,0.7751884588303027,,,,,
0.6,0.6,bt_laplace_bald_k,0,147,0.7839244425712764,,,,,
0.6,0.6,bt_laplace_bald_k,0,148,0.7786638151568891,,,,,
0.6,0.6,bt_laplace_bald_k,0,149,0.7827997715607896,,,,,
0.6,0.6,bt_laplace_bald_k,0,150,0.7678460773283646,,,,,
0.6,0.6,bt_laplace_bald_k,0,151,0.766444866489281,,,,,
0.6,0.6,bt_laplace_bald_k,0,152,0.7796349520210566,,,,,
0.6,0.6,bt_laplace_bald_k,0,153,0.7826103449153747,,,,,
0.6,0.6,bt_laplace_bald_k,0,154,0.7881026815783811,,,,,
0.6,0.6,bt_laplace_bald_k,0,155,0.7631951022659611,,,,,
0.6,0.6,bt_laplace_bald_k,0,156,0.7631759853978131,,,,,
0.6,0.6,bt_laplace_bald_k,0,157,0.7737794153620572,,,,,
0.6,0.6,bt_laplace_bald_k,0,158,0.772875167190049,,,,,
0.6,0.6,bt_laplace_bald_k,0,159,0.7729565326187227,,,,,
0.6,0.6,bt_laplace_bald_k,0,160,0.761485189873615,,,,,
0.6,0.6,bt_laplace_bald_k,0,161,0.7631172547022705,,,,,
0.6,0.6,bt_laplace_bald_k,0,162,0.7752053460403755,,,,,
0.6,0.6,bt_laplace_bald_k,0,163,0.7666829173873755,,,,,
0.6,0.6,bt_laplace_bald_k,0,164,0.7726663521926975,,,,,
0.6,0.6,bt_laplace_bald_k,0,165,0.771829511154589,,,,,
0.6,0.6,bt_laplace_bald_k,0,166,0.761278734309777,,,,,
0.6,0.6,bt_laplace_bald_k,0,167,0.7753480411094357,,,,,
0.6,0.6,bt_laplace_bald_k,0,168,0.7717661214906548,,,,,
0.6,0.6,bt_laplace_bald_k,0,169,0.7732205973123645,,,,,
0.6,0.6,bt_laplace_bald_k,0,170,0.7656601709059446,,,,,
0.6,0.6,bt_laplace_bald_k,0,171,0.7708476895916277,,,,,
0.6,0.6,bt_laplace_bald_k,0,172,0.7733868163644531,,,,,
0.6,0.6,bt_laplace_bald_k,0,173,0.7698618235487436,,,,,
0.6,0.6,bt_laplace_bald_k,0,174,0.7672042081714423,,,,,
0.6,0.6,bt_laplace_bald_k,0,175,0.7679645354317989,,,,,
0.6,0.6,bt_laplace_bald_k,0,176,0.7721865109496159,,,,,
0.6,0.6,bt_laplace_bald_k,0,177,0.7681831338236279,,,,,
0.6,0.6,bt_laplace_bald_k,0,178,0.7689475346030779,,,,,
0.6,0.6,bt_laplace_bald_k,0,179,0.7750180057020148,,,,,
0.6,0.6,bt_laplace_bald_k,0,180,0.7733437435257462,,,,,
0.6,0.6,bt_laplace_bald_k,0,181,0.764412660527973,,,,,
0.6,0.6,bt_laplace_bald_k,0,182,0.774737731186449,,,,,
0.6,0.6,bt_laplace_bald_k,0,183,0.7721528708768431,,,,,
0.6,0.6,bt_laplace_bald_k,0,184,0.7623016501822318,,,,,
0.6,0.6,bt_laplace_bald_k,0,185,0.7739135274837617,,,,,
0.6,0.6,bt_laplace_bald_k,0,186,0.7606704036554011,,,,,
0.6,0.6,bt_laplace_bald_k,0,187,0.7663353105585345,,,,,
0.6,0.6,bt_laplace_bald_k,0,188,0.7741649286874387,,,,,
0.6,0.6,bt_laplace_bald_k,0,189,0.766860540997738,,,,,
0.6,0.6,bt_laplace_bald_k,0,190,0.7748417543911069,,,,,
0.6,0.6,bt_laplace_bald_k,0,191,0.7664289478986396,,,,,
0.6,0.6,bt_laplace_bald_k,0,192,0.7601486019614776,,,,,
0.6,0.6,bt_laplace_bald_k,0,193,0.7643208237359229,,,,,
0.6,0.6,bt_laplace_bald_k,0,194,0.774175924252961,,,,,
0.6,0.6,bt_laplace_bald_k,0,195,0.7712247940816961,,,,,
0.6,0.6,bt_laplace_bald_k,0,196,0.7646781356123362,,,,,
0.6,0.6,bt_laplace_bald_k,0,197,0.7556432743114465,,,,,
0.6,0.6,bt_laplace_bald_k,0,198,0.7708000941974503,,,,,
0.6,0.6,bt_laplace_bald_k,0,199,0.7652563082692151,,,,,
0.6,0.6,bt_laplace_bald_k,0,200,0.7627250839536279,,,,,
0.6,0.6,bt_laplace_bald_k,0,201,0.76109429134549,,,,,
0.6,0.6,bt_laplace_bald_k,0,202,0.7775659797095394,,,,,
0.6,0.6,bt_laplace_bald_k,0,203,0.7724035742993344,,,,,
0.6,0.6,bt_laplace_bald_k,0,204,0.7657109740940513,,,,,
0.6,0.6,bt_laplace_bald_k,0,205,0.7751217855113616,,,,,
0.6,0.6,bt_laplace_bald_k,0,206,0.7775033330096552,,,,,
0.6,0.6,bt_laplace_bald_k,0,207,0.7796454859173859,,,,,
0.6,0.6,bt_laplace_bald_k,0,208,0.7934283535896997,,,,,
0.6,0.6,bt_laplace_bald_k,0,209,0.783216874408828,,,,,
0.6,0.6,bt_laplace_bald_k,0,210,0.7861187288271438,,,,,
0.6,0.6,bt_laplace_bald_k,0,211,0.7898997135251425,,,,,
0.6,0.6,bt_laplace_bald_k,0,212,0.7860377138462694,,,,,
0.6,0.6,bt_laplace_bald_k,0,213,0.7911725525855446,,,,,
0.6,0.6,bt_laplace_bald_k,0,214,0.7779875788301165,,,,,
0.6,0.6,bt_laplace_bald_k,0,215,0.7850753967093259,,,,,
0.6,0.6,bt_laplace_bald_k,0,216,0.7909296898148336,,,,,
0.6,0.6,bt_laplace_bald_k,0,217,0.787362630658335,,,,,
0.6,0.6,bt_laplace_bald_k,0,218,0.7892143658566273,,,,,
0.6,0.6,bt_laplace_bald_k,0,219,0.7922879636842088,,,,,
0.6,0.6,bt_laplace_bald_k,0,220,0.7884662903775264,,,,,
0.6,0.6,bt_laplace_bald_k,0,221,0.790469865374401,,,,,
0.6,0.6,bt_laplace_bald_k,0,222,0.7927108363597195,,,,,
0.6,0.6,bt_laplace_bald_k,0,223,0.7868078963323293,,,,,
0.6,0.6,bt_laplace_bald_k,0,224,0.797219166629879,,,,,
0.6,0.6,bt_laplace_bald_k,0,225,0.7789013377224012,,,,,
0.6,0.6,bt_laplace_bald_k,0,226,0.7807361043574074,,,,,
0.6,0.6,bt_laplace_bald_k,0,227,0.78067548437911,,,,,
0.6,0.6,bt_laplace_bald_k,0,228,0.787121711138867,,,,,
0.6,0.6,bt_laplace_bald_k,0,229,0.7920383755537249,,,,,
0.6,0.6,bt_laplace_bald_k,0,230,0.7755497324622125,,,,,
0.6,0.6,bt_laplace_bald_k,0,231,0.7733766064863312,,,,,
0.6,0.6,bt_laplace_bald_k,0,232,0.7742554946695012,,,,,
0.6,0.6,bt_laplace_bald_k,0,233,0.7705683082606843,,,,,
0.6,0.6,bt_laplace_bald_k,0,234,0.7683794854569593,,,,,
0.6,0.6,bt_laplace_bald_k,0,235,0.7740840086992733,,,,,
0.6,0.6,bt_laplace_bald_k,0,236,0.7669947329917675,,,,,
0.6,0.6,bt_laplace_bald_k,0,237,0.7835273570357771,,,,,
0.6,0.6,bt_laplace_bald_k,0,238,0.7707721557806195,,,,,
0.6,0.6,bt_laplace_bald_k,0,239,0.7840291351708908,,,,,
0.6,0.6,bt_laplace_bald_k,0,240,0.7720301665529952,,,,,
0.6,0.6,bt_laplace_bald_k,0,241,0.7846956565082859,,,,,
0.6,0.6,bt_laplace_bald_k,0,242,0.7864432877923931,,,,,
0.6,0.6,bt_laplace_bald_k,0,243,0.7896097745088227,,,,,
0.6,0.6,bt_laplace_bald_k,0,244,0.7834014135294604,,,,,
0.6,0.6,bt_laplace_bald_k,0,245,0.7815636130966473,,,,,
0.6,0.6,bt_laplace_bald_k,0,246,0.7876315932923037,,,,,
0.6,0.6,bt_laplace_bald_k,0,247,0.774301144305172,,,,,
0.6,0.6,bt_laplace_bald_k,0,248,0.7762113753715056,,,,,
0.6,0.6,bt_laplace_bald_k,0,249,0.7927287484923652,,,,,
0.6,0.6,bt_laplace_bald_k,0,250,0.7832050677681578,,,,,
0.6,0.6,bt_laplace_bald_k,0,251,0.7798638360321404,,,,,
0.6,0.6,bt_laplace_bald_k,0,252,0.7890479608568337,,,,,
0.6,0.6,bt_laplace_bald_k,0,253,0.7804630186159266,,,,,
0.6,0.6,bt_laplace_bald_k,0,254,0.7910257060536217,,,,,
0.6,0.6,bt_laplace_bald_k,0,255,0.7812650443872029,,,,,
0.6,0.6,bt_laplace_bald_k,0,256,0.7749869401550332,,,,,
0.6,0.6,bt_laplace_bald_k,0,257,0.7799230441606154,,,,,
0.6,0.6,bt_laplace_bald_k,0,258,0.7902730699885054,,,,,
0.6,0.6,bt_laplace_bald_k,0,259,0.7877000207837102,,,,,
0.6,0.6,bt_laplace_bald_k,0,260,0.776961467190087,,,,,
0.6,0.6,bt_laplace_bald_k,0,261,0.7857317826808625,,,,,
0.6,0.6,bt_laplace_bald_k,0,262,0.7812237525232486,,,,,
0.6,0.6,bt_laplace_bald_k,0,263,0.7857984692723506,,,,,
0.6,0.6,bt_laplace_bald_k,0,264,0.7836176264538489,,,,,
0.6,0.6,bt_laplace_bald_k,0,265,0.785542504143219,,,,,
0.6,0.6,bt_laplace_bald_k,0,266,0.7823863938965958,,,,,
0.6,0.6,bt_laplace_bald_k,0,267,0.7912892297579167,,,,,
0.6,0.6,bt_laplace_bald_k,0,268,0.7925052637749416,,,,,
0.6,0.6,bt_laplace_bald_k,0,269,0.7893093921330528,,,,,
0.6,0.6,bt_laplace_bald_k,0,270,0.791551927210487,,,,,
0.6,0.6,bt_laplace_bald_k,0,271,0.7982944493968219,,,,,
0.6,0.6,bt_laplace_bald_k,0,272,0.795230072071188,,,,,
0.6,0.6,bt_laplace_bald_k,0,273,0.792661645708293,,,,,
0.6,0.6,bt_laplace_bald_k,0,274,0.7914239612228678,,,,,
0.6,0.6,bt_laplace_bald_k,0,275,0.794387820741665,,,,,
0.6,0.6,bt_laplace_bald_k,0,276,0.7925330985380924,,,,,
0.6,0.6,bt_laplace_bald_k,0,277,0.7928989628118014,,,,,
0.6,0.6,bt_laplace_bald_k,0,278,0.7962139493944794,,,,,
0.6,0.6,bt_laplace_bald_k,0,279,0.7881406460796369,,,,,
0.6,0.6,bt_laplace_bald_k,0,280,0.7867255068784429,,,,,
0.6,0.6,bt_laplace_bald_k,0,281,0.7903577290896839,,,,,
0.6,0.6,bt_laplace_bald_k,0,282,0.7877329202601192,,,,,
0.6,0.6,bt_laplace_bald_k,0,283,0.7816732990180166,,,,,
0.6,0.6,bt_laplace_bald_k,0,284,0.7852333935331468,,,,,
0.6,0.6,bt_laplace_bald_k,0,285,0.7844311632736153,,,,,
0.6,0.6,bt_laplace_bald_k,0,286,0.7816397650811195,,,,,
0.6,0.6,bt_laplace_bald_k,0,287,0.7862199270938945,,,,,
0.6,0.6,bt_laplace_bald_k,0,288,0.7885578772259509,,,,,
0.6,0.6,bt_laplace_bald_k,0,289,0.7859132675507644,,,,,
0.6,0.6,bt_laplace_bald_k,0,290,0.7823526058283177,,,,,
0.6,0.6,bt_laplace_bald_k,0,291,0.7792229602649846,,,,,
0.6,0.6,bt_laplace_bald_k,0,292,0.7834347583813591,,,,,
0.6,0.6,bt_laplace_bald_k,0,293,0.782338121224899,,,,,
0.6,0.6,bt_laplace_bald_k,0,294,0.7812481724834528,,,,,
0.6,0.6,bt_laplace_bald_k,0,295,0.7891415689974982,,,,,
0.6,0.6,bt_laplace_bald_k,0,296,0.7901662653254389,,,,,
0.6,0.6,bt_laplace_bald_k,0,297,0.7889767010368267,,,,,
0.6,0.6,bt_laplace_bald_k,0,298,0.79140011222651,,,,,
0.6,0.6,bt_laplace_bald_k,0,299,0.7850718784434193,,,,,
0.6,0.6,bt_laplace_bald_k,0,300,0.7802459842446943,,,,,
0.6,0.6,bt_laplace_bald_k,0,301,0.7973694507843745,,,,,
0.6,0.6,bt_laplace_bald_k,0,302,0.7972686338638459,,,,,
0.6,0.6,bt_laplace_bald_k,0,303,0.8050068067846962,,,,,
0.6,0.6,bt_laplace_bald_k,0,304,0.7970584797987939,,,,,
0.6,0.6,bt_laplace_bald_k,0,305,0.7887196253665721,,,,,
0.6,0.6,bt_laplace_bald_k,0,306,0.8018994334297795,,,,,
0.6,0.6,bt_laplace_bald_k,0,307,0.7914634692882707,,,,,
0.6,0.6,bt_laplace_bald_k,0,308,0.7932602026506077,,,,,
0.6,0.6,bt_laplace_bald_k,0,309,0.7926878379251159,,,,,
0.6,0.6,bt_laplace_bald_k,0,310,0.7935782211299443,,,,,
0.6,0.6,bt_laplace_bald_k,0,311,0.8024636338364542,,,,,
0.6,0.6,bt_laplace_bald_k,0,312,0.7954734771083526,,,,,
0.6,0.6,bt_laplace_bald_k,0,313,0.7939613878298943,,,,,
0.6,0.6,bt_laplace_bald_k,0,314,0.7963471762463545,,,,,
0.6,0.6,bt_laplace_bald_k,0,315,0.7957233006588135,,,,,
0.6,0.6,bt_laplace_bald_k,0,316,0.7979516026384041,,,,,
0.6,0.6,bt_laplace_bald_k,0,317,0.7950712384758911,,,,,
0.6,0.6,bt_laplace_bald_k,0,318,0.7969699577110202,,,,,
0.6,0.6,bt_laplace_bald_k,0,319,0.797212176620369,,,,,
0.6,0.6,bt_laplace_bald_k,0,320,0.7923935035953295,,,,,
0.6,0.6,bt_laplace_bald_k,0,321,0.8031134153010145,,,,,
0.6,0.6,bt_laplace_bald_k,0,322,0.7983126023251891,,,,,
0.6,0.6,bt_laplace_bald_k,0,323,0.7976537721893888,,,,,
0.6,0.6,bt_laplace_bald_k,0,324,0.8020400474987215,,,,,
0.6,0.6,bt_laplace_bald_k,0,325,0.8093934185327163,,,,,
0.6,0.6,bt_laplace_bald_k,0,326,0.8115099063773438,,,,,
0.6,0.6,bt_laplace_bald_k,0,327,0.8162393411030069,,,,,
0.6,0.6,bt_laplace_bald_k,0,328,0.8126823277109713,,,,,
0.6,0.6,bt_laplace_bald_k,0,329,0.8134570564168138,,,,,
0.6,0.6,bt_laplace_bald_k,0,330,0.8170785746697848,,,,,
0.6,0.6,bt_laplace_bald_k,0,331,0.8170922597968573,,,,,
0.6,0.6,bt_laplace_bald_k,0,332,0.8134660793902663,,,,,
0.6,0.6,bt_laplace_bald_k,0,333,0.8177035421577667,,,,,
0.6,0.6,bt_laplace_bald_k,0,334,0.8140958156609218,,,,,
0.6,0.6,bt_laplace_bald_k,0,335,0.8202605959527043,,,,,
0.6,0.6,bt_laplace_bald_k,0,336,0.8203823625156021,,,,,
0.6,0.6,bt_laplace_bald_k,0,337,0.815574556160308,,,,,
0.6,0.6,bt_laplace_bald_k,0,338,0.8119607948111245,,,,,
0.6,0.6,bt_laplace_bald_k,0,339,0.8162909618869326,,,,,
0.6,0.6,bt_laplace_bald_k,0,340,0.819093330239015,,,,,
0.6,0.6,bt_laplace_bald_k,0,341,0.8184900793899476,,,,,
0.6,0.6,bt_laplace_bald_k,0,342,0.8173049442929998,,,,,
0.6,0.6,bt_laplace_bald_k,0,343,0.8157799564368418,,,,,
0.6,0.6,bt_laplace_bald_k,0,344,0.8094574239450485,,,,,
0.6,0.6,bt_laplace_bald_k,0,345,0.8193583149906376,,,,,
0.6,0.6,bt_laplace_bald_k,0,346,0.8119909293189663,,,,,
0.6,0.6,bt_laplace_bald_k,0,347,0.8127931635586757,,,,,
0.6,0.6,bt_laplace_bald_k,0,348,0.8139775513449838,,,,,
0.6,0.6,bt_laplace_bald_k,0,349,0.8081711406080949,,,,,
0.6,0.6,bt_laplace_bald_k,0,350,0.8113409492962973,,,,,
0.6,0.6,bt_laplace_bald_k,0,351,0.8169465831168817,,,,,
0.6,0.6,bt_laplace_bald_k,0,352,0.8128548601860058,,,,,
0.6,0.6,bt_laplace_bald_k,0,353,0.8373618607266708,,,,,
0.6,0.6,bt_laplace_bald_k,0,354,0.837125919703063,,,,,
0.6,0.6,bt_laplace_bald_k,0,355,0.8384864690963096,,,,,
0.6,0.6,bt_laplace_bald_k,0,356,0.8332325198621652,,,,,
0.6,0.6,bt_laplace_bald_k,0,357,0.8377699021611522,,,,,
0.6,0.6,bt_laplace_bald_k,0,358,0.839717471669483,,,,,
0.6,0.6,bt_laplace_bald_k,0,359,0.8288405405377045,,,,,
0.6,0.6,bt_laplace_bald_k,0,360,0.8331190933747448,,,,,
0.6,0.6,bt_laplace_bald_k,0,361,0.8324063062978122,,,,,
0.6,0.6,bt_laplace_bald_k,0,362,0.8344595534633196,,,,,
0.6,0.6,bt_laplace_bald_k,0,363,0.8291006520402058,,,,,
0.6,0.6,bt_laplace_bald_k,0,364,0.8353899428315691,,,,,
0.6,0.6,bt_laplace_bald_k,0,365,0.8306636210992193,,,,,
0.6,0.6,bt_laplace_bald_k,0,366,0.8343321042635462,,,,,
0.6,0.6,bt_laplace_bald_k,0,367,0.8345525538263251,,,,,
0.6,0.6,bt_laplace_bald_k,0,368,0.8320719210450356,,,,,
0.6,0.6,bt_laplace_bald_k,0,369,0.8340364188008753,,,,,
0.6,0.6,bt_laplace_bald_k,0,370,0.8286093075198148,,,,,
0.6,0.6,bt_laplace_bald_k,0,371,0.8305692440684084,,,,,
0.6,0.6,bt_laplace_bald_k,0,372,0.7803077608917016,,,,,
0.6,0.6,bt_laplace_bald_k,0,373,0.7791910076054287,,,,,
0.6,0.6,bt_laplace_bald_k,0,374,0.7795740851634766,,,,,
0.6,0.6,bt_laplace_bald_k,0,375,0.7860020308190917,,,,,
0.6,0.6,bt_laplace_bald_k,0,376,0.7768674284589371,,,,,
0.6,0.6,bt_laplace_bald_k,0,377,0.7805683132749868,,,,,
0.6,0.6,bt_laplace_bald_k,0,378,0.7775582643946618,,,,,
0.6,0.6,bt_laplace_bald_k,0,379,0.7835538444142592,,,,,
0.6,0.6,bt_laplace_bald_k,0,380,0.7820751431559254,,,,,
0.6,0.6,bt_laplace_bald_k,0,381,0.7807051686301336,,,,,
0.6,0.6,bt_laplace_bald_k,0,382,0.7820596730396171,,,,,
0.6,0.6,bt_laplace_bald_k,0,383,0.7798451389241352,,,,,
0.6,0.6,bt_laplace_bald_k,0,384,0.7795995104868756,,,,,
0.6,0.6,bt_laplace_bald_k,0,385,0.7856537665185661,,,,,
0.6,0.6,bt_laplace_bald_k,0,386,0.7845176657149385,,,,,
0.6,0.6,bt_laplace_bald_k,0,387,0.7902674043572137,,,,,
0.6,0.6,bt_laplace_bald_k,0,388,0.7853658284152222,,,,,
0.6,0.6,bt_laplace_bald_k,0,389,0.785818871843071,,,,,
0.6,0.6,bt_laplace_bald_k,0,390,0.7837658440269109,,,,,
0.6,0.6,bt_laplace_bald_k,0,391,0.784178171706813,,,,,
0.6,0.6,bt_laplace_bald_k,0,392,0.785718320365791,,,,,
0.6,0.6,bt_laplace_bald_k,0,393,0.7874046372054354,,,,,
0.6,0.6,bt_laplace_bald_k,0,394,0.7824804518463884,,,,,
0.6,0.6,bt_laplace_bald_k,0,395,0.7864503625469422,,,,,
0.6,0.6,bt_laplace_bald_k,0,396,0.7909017145235437,,,,,
0.6,0.6,bt_laplace_bald_k,0,397,0.7840067125646971,,,,,
0.6,0.6,bt_laplace_bald_k,0,398,0.7852828960467669,,,,,
0.6,0.6,bt_laplace_bald_k,0,399,0.7884272360847417,,,,,
0.6,0.6,bt_laplace_bald_k,0,400,0.7897602113359273,,,,,
0.6,0.6,bt_laplace_bald_k,0,401,0.7840503295822375,,,,,
0.6,0.6,bt_laplace_bald_k,0,402,0.7846948841326545,,,,,
0.6,0.6,bt_laplace_bald_k,0,403,0.7876115377840956,,,,,
0.6,0.6,bt_laplace_bald_k,0,404,0.7829996756658075,,,,,
0.6,0.6,bt_laplace_bald_k,0,405,0.7929359280285011,,,,,
