tau,tau_prime,method,final_cos_sim,final_cos_sim_stderr,final_l1_error,final_l1_stderr,final_holdout_ll,final_holdout_ll_stderr,n_left,n_right,n_indifferent,n_incomparable,n_decisive_total,n_forced,cos_sim_curve,l1_curve,holdout_ll_curve
0.4,0.0,bt_laplace_bald_k,0.8999809821639858,0.014236822072442602,0.5397040684220116,0.045142134092223764,0.6783916828904786,0.061484941986385405,440,460,566,0,900,0,"0.6451,0.5892,0.5849,0.5133,0.5657,0.6236,0.6856,0.7253,0.7299,0.7334,0.7523,0.7482,0.7621,0.7613,0.7567,0.8041,0.8116,0.8157,0.8135,0.8128,0.8096,0.8050,0.7998,0.8036,0.8015,0.8207,0.8217,0.8192,0.8148,0.8197,0.8185,0.8312,0.8375,0.8435,0.8474,0.8420,0.8503,0.8423,0.8385,0.8251,0.8351,0.8419,0.8494,0.8433,0.8610,0.8691,0.8666,0.8676,0.8717,0.8686,0.8743,0.8729,0.8801,0.8819,0.8867,0.8885,0.8901,0.8998,0.9017,0.9000","0.9657,1.0327,1.0087,1.0970,1.0213,0.9698,0.8843,0.8283,0.8248,0.8368,0.8033,0.8077,0.7771,0.7859,0.7951,0.7197,0.7056,0.7020,0.7198,0.7050,0.7056,0.7116,0.7092,0.7141,0.7153,0.6898,0.6942,0.7040,0.7198,0.6973,0.6977,0.6742,0.6605,0.6452,0.6350,0.6505,0.6422,0.6590,0.6634,0.6899,0.6666,0.6511,0.6464,0.6533,0.6274,0.6092,0.6195,0.6028,0.5955,0.5977,0.5961,0.5899,0.5782,0.5800,0.5716,0.5636,0.5595,0.5357,0.5262,0.5397","1.3091,1.4114,1.4676,1.5290,1.3713,1.2453,1.1128,1.0441,1.0349,1.0040,1.0210,1.0168,0.9979,0.9861,0.9268,0.8755,0.8932,0.8754,0.8811,0.8821,0.8875,0.8583,0.8661,0.7900,0.7872,0.7693,0.7640,0.7590,0.7527,0.7543,0.7637,0.7436,0.7352,0.7330,0.7307,0.7222,0.7189,0.7235,0.7272,0.7260,0.7220,0.7043,0.6976,0.6965,0.6986,0.6999,0.6990,0.7021,0.6969,0.6990,0.6988,0.6996,0.6936,0.6969,0.7033,0.7051,0.6958,0.6819,0.6821,0.6784"
0.4,0.0,bt_laplace_bald_random,0.8815782287274432,0.023897587792116228,0.5490167951533471,0.05288928921512301,0.8474650042779713,0.07875266549298753,316,319,265,0,900,265,"0.6217,0.6203,0.5285,0.5645,0.6272,0.6604,0.6752,0.6749,0.6727,0.7050,0.6958,0.7084,0.7021,0.7198,0.7057,0.7276,0.7325,0.7491,0.7533,0.7529,0.7563,0.7737,0.7925,0.7941,0.8110,0.8078,0.8289,0.8283,0.8422,0.8407,0.8365,0.8260,0.8288,0.8389,0.8473,0.8489,0.8453,0.8484,0.8487,0.8544,0.8504,0.8500,0.8562,0.8592,0.8638,0.8590,0.8663,0.8674,0.8647,0.8734,0.8736,0.8779,0.8778,0.8746,0.8801,0.8806,0.8818,0.8796,0.8779,0.8816","0.9979,0.9912,1.1102,1.0213,0.9359,0.8787,0.8606,0.8564,0.8807,0.8313,0.8459,0.8528,0.8536,0.8344,0.8516,0.8071,0.7940,0.7788,0.7644,0.7668,0.7649,0.7497,0.7126,0.7160,0.7124,0.7042,0.6739,0.6877,0.6657,0.6707,0.6720,0.6694,0.6709,0.6595,0.6369,0.6300,0.6341,0.6352,0.6307,0.6238,0.6434,0.6382,0.6320,0.6207,0.6066,0.6226,0.6115,0.6119,0.6145,0.5984,0.5933,0.5757,0.5728,0.5848,0.5633,0.5667,0.5624,0.5676,0.5641,0.5490","1.2596,1.2846,1.4459,1.5716,1.5337,1.4698,1.3133,1.3111,1.2742,1.2777,1.2927,1.2136,1.2099,1.1548,1.0881,1.0530,1.0558,1.0480,1.0605,1.0212,1.0160,1.0052,1.0050,1.0278,0.9840,0.9848,0.9723,0.9295,0.9228,0.9154,0.8888,0.9004,0.9033,0.8899,0.8827,0.8846,0.8892,0.8907,0.8902,0.8691,0.8754,0.8847,0.8809,0.8645,0.8608,0.8606,0.8640,0.8561,0.8557,0.8586,0.8631,0.8553,0.8524,0.8587,0.8583,0.8569,0.8587,0.8579,0.8594,0.8475"
0.4,0.0,bt_laplace_bald_left,0.8922601214104795,0.015538682026128795,0.5686767710523252,0.04229354372390637,0.7980756911514069,0.09167301323328658,304,317,279,0,900,279,"0.6494,0.6418,0.5613,0.5271,0.5458,0.5951,0.5799,0.6038,0.6562,0.6085,0.6299,0.6629,0.6901,0.6565,0.6515,0.6704,0.6935,0.7096,0.7177,0.7119,0.7219,0.7280,0.7456,0.7568,0.7660,0.7780,0.7892,0.7873,0.7979,0.7941,0.7891,0.7893,0.7982,0.8160,0.8159,0.8246,0.8310,0.8468,0.8490,0.8606,0.8574,0.8517,0.8553,0.8514,0.8603,0.8521,0.8542,0.8556,0.8620,0.8725,0.8684,0.8653,0.8761,0.8805,0.8874,0.8880,0.8851,0.8856,0.8850,0.8923","0.9684,0.9568,1.0673,1.1001,1.0730,0.9881,1.0317,0.9931,0.9267,0.9809,0.9526,0.9194,0.8873,0.9183,0.9274,0.8938,0.8738,0.8607,0.8426,0.8419,0.8311,0.8302,0.7990,0.7832,0.7697,0.7418,0.7467,0.7378,0.7233,0.7188,0.7280,0.7255,0.7127,0.6911,0.6916,0.6739,0.6603,0.6383,0.6459,0.6333,0.6373,0.6508,0.6385,0.6490,0.6308,0.6534,0.6537,0.6530,0.6423,0.6185,0.6249,0.6336,0.6175,0.6065,0.5897,0.5868,0.5955,0.5910,0.5915,0.5687","1.2540,1.3485,1.4552,1.3780,1.3081,1.2953,1.2430,1.2280,1.1658,1.1849,1.1299,1.0911,1.1067,1.1454,1.1396,1.1605,1.0690,1.0858,1.0779,1.0930,1.0310,1.0514,1.0304,1.0095,1.0018,1.0115,1.0015,1.0027,0.9757,0.9754,0.9977,0.9783,0.9738,0.9732,0.9456,0.9452,0.9397,0.9293,0.9355,0.9404,0.9379,0.9526,0.9349,0.9205,0.8970,0.8878,0.8914,0.8824,0.8798,0.8951,0.8899,0.8889,0.8710,0.8602,0.8509,0.8429,0.8435,0.8098,0.8006,0.7981"
0.4,0.2,multiframe,0.9973691003134227,0.0011468749187784142,0.08456850189875321,0.01316327788402994,0.8483026837546471,0.15325921694835304,268,270,318,44,538,0,"0.7593,0.7954,0.8313,0.8974,0.9254,0.9342,0.9329,0.9318,0.9575,0.9775,0.9774,0.9821,0.9817,0.9869,0.9935,0.9863,0.9900,0.9912,0.9863,0.9851,0.9690,0.9875,0.9951,0.9953,0.9957,0.9826,0.9885,0.9958,0.9363,0.9917,0.9957,0.9853,0.9969,0.9932,0.9894,0.9906,0.9897,0.9918,0.9865,0.9932,0.9945,0.9970,0.9802,0.9975,0.9806,0.9941,0.9953,0.9727,0.9979,0.9961,0.9969,0.9973,0.9976,0.9987,0.9979,0.9985,0.9964,0.9783,0.9980,0.9974","0.7890,0.7197,0.6450,0.5120,0.4365,0.4487,0.4374,0.4119,0.3778,0.2608,0.2707,0.2336,0.2460,0.1963,0.1423,0.1844,0.1592,0.1720,0.1876,0.1909,0.2229,0.1754,0.1308,0.1299,0.1216,0.1758,0.1523,0.1103,0.2448,0.1510,0.1205,0.1674,0.1055,0.1505,0.1339,0.1144,0.1394,0.1717,0.1696,0.1256,0.1429,0.1124,0.1551,0.0810,0.1524,0.1235,0.1216,0.1923,0.0887,0.1137,0.0916,0.0877,0.0822,0.0706,0.0877,0.0711,0.1047,0.1418,0.0793,0.0846","6.0689,5.6741,4.8041,3.5243,3.3670,3.2484,3.3886,2.8227,2.6554,1.7032,1.8869,1.6897,1.7540,1.5283,1.1866,1.3901,1.4407,1.3447,1.5077,1.4747,1.6838,1.4316,1.0941,1.0289,0.9598,1.4387,0.9885,0.9581,2.1230,1.0967,0.8474,1.2324,0.8913,1.1436,1.0980,0.9377,1.1693,1.3653,1.5775,1.0514,0.9573,0.8477,1.2795,0.7069,1.3728,0.8695,0.9634,1.6903,0.8247,1.0540,0.8251,0.8439,0.7568,0.7348,0.8714,0.6855,0.8714,1.1253,0.6652,0.8483"
0.4,0.2,bt_laplace_bald,0.8085045402932765,0.026173565706667328,0.7352804124799589,0.061172703870031195,0.8898743725563655,0.1083619262700857,249,234,359,58,483,0,"0.6665,0.6080,0.6229,0.5994,0.5419,0.5288,0.5065,0.4727,0.5112,0.5321,0.5646,0.5624,0.6150,0.6094,0.6203,0.6395,0.6476,0.6671,0.6775,0.7135,0.7114,0.7360,0.7341,0.7228,0.7307,0.7324,0.7372,0.7374,0.7348,0.7407,0.7374,0.7284,0.7183,0.7211,0.7280,0.7411,0.7493,0.7472,0.7585,0.7605,0.7577,0.7632,0.7684,0.7763,0.7784,0.7761,0.7705,0.7755,0.7806,0.7804,0.7794,0.7821,0.7727,0.7799,0.7862,0.7964,0.8064,0.8092,0.8026,0.8085","0.9420,1.0104,0.9881,0.9974,1.0799,1.1110,1.1487,1.1600,1.1287,1.0947,1.0310,1.0335,0.9543,0.9811,0.9735,0.9483,0.9376,0.9090,0.9059,0.8657,0.8669,0.8286,0.8384,0.8603,0.8444,0.8394,0.8332,0.8303,0.8371,0.8248,0.8371,0.8452,0.8643,0.8571,0.8459,0.8348,0.8140,0.8162,0.7965,0.7911,0.8069,0.7926,0.7824,0.7804,0.7745,0.7801,0.7948,0.7881,0.7761,0.7772,0.7786,0.7792,0.7905,0.7813,0.7712,0.7585,0.7453,0.7382,0.7496,0.7353","0.7587,1.1878,1.2136,1.3081,1.3627,1.4485,1.4711,1.5143,1.5048,1.4796,1.4822,1.4751,1.4454,1.3275,1.3260,1.3330,1.3453,1.3018,1.3254,1.2955,1.2854,1.2368,1.2453,1.2545,1.1790,1.1645,1.1464,1.1168,1.0996,1.0963,1.0636,1.0933,1.0995,1.1095,1.0951,1.0664,1.0747,1.1032,1.0926,1.0706,1.0615,1.0368,1.0276,1.0159,0.9570,0.9660,0.9463,0.9198,0.9270,0.9339,0.9299,0.9458,0.9493,0.9391,0.9327,0.9400,0.9253,0.9016,0.9008,0.8899"
0.4,0.2,bt_laplace_bald_k,0.9284687312793866,0.011164312561858833,0.45799281367699296,0.03405672334404089,0.7009022213665703,0.05322456319487275,473,427,762,100,900,0,"0.6221,0.6329,0.6010,0.5677,0.5656,0.6014,0.6190,0.6497,0.6880,0.7082,0.7549,0.7592,0.7720,0.7773,0.7802,0.7927,0.7872,0.7973,0.7995,0.8043,0.8141,0.8265,0.8330,0.8432,0.8447,0.8516,0.8563,0.8662,0.8889,0.8897,0.8969,0.8936,0.8973,0.8940,0.8999,0.9056,0.9071,0.9108,0.9145,0.9167,0.9143,0.9109,0.9097,0.9087,0.9143,0.9112,0.9187,0.9197,0.9192,0.9206,0.9179,0.9162,0.9213,0.9237,0.9264,0.9281,0.9259,0.9268,0.9293,0.9285","0.9993,0.9547,1.0124,1.0398,1.0477,0.9837,0.9706,0.9282,0.8868,0.8654,0.8029,0.7859,0.7726,0.7735,0.7614,0.7249,0.7479,0.7214,0.7279,0.7150,0.7025,0.6864,0.6756,0.6527,0.6543,0.6331,0.6258,0.6120,0.5715,0.5720,0.5458,0.5502,0.5380,0.5566,0.5421,0.5253,0.5183,0.5013,0.4992,0.4957,0.5053,0.5106,0.5115,0.5196,0.4952,0.5062,0.4868,0.4798,0.4727,0.4802,0.4805,0.4912,0.4708,0.4694,0.4638,0.4527,0.4628,0.4653,0.4595,0.4580","1.3909,1.4423,1.5028,1.4034,1.4798,1.3873,1.3735,1.2885,1.2401,1.1322,0.9832,0.9497,0.9638,0.9318,0.9632,0.9509,0.9650,0.9701,0.9545,0.9169,0.9287,0.9146,0.9072,0.8779,0.8566,0.8380,0.8439,0.8369,0.7919,0.7933,0.7895,0.7994,0.7985,0.8019,0.7993,0.7947,0.7962,0.7857,0.7726,0.7640,0.7662,0.7671,0.7729,0.7770,0.7732,0.7675,0.7583,0.7556,0.7473,0.7362,0.7265,0.7197,0.7182,0.7169,0.7075,0.7088,0.7078,0.7087,0.7101,0.7009"
0.4,0.2,bt_laplace_bald_random,0.8552189877695254,0.01913037925662577,0.6688498213048568,0.039850122113803114,0.781696765482335,0.08718529057566389,273,291,267,69,900,336,"0.6291,0.6296,0.6316,0.5473,0.6015,0.6774,0.6863,0.7135,0.7117,0.7163,0.7272,0.7375,0.7443,0.7610,0.7759,0.7947,0.7967,0.7979,0.8039,0.8035,0.8111,0.8191,0.8283,0.8204,0.8262,0.8088,0.8041,0.8175,0.8205,0.8263,0.8234,0.8165,0.8197,0.8258,0.8263,0.8145,0.8209,0.8268,0.8205,0.8162,0.8130,0.8176,0.8231,0.8080,0.8084,0.7955,0.8072,0.8044,0.8109,0.8175,0.8156,0.8165,0.8250,0.8263,0.8250,0.8434,0.8303,0.8365,0.8449,0.8552","0.9904,1.0167,1.0029,1.0791,1.0253,0.8939,0.9012,0.8535,0.8705,0.8677,0.8341,0.8191,0.8005,0.7805,0.7593,0.7328,0.7311,0.7343,0.7322,0.7257,0.7113,0.7045,0.6952,0.7054,0.6959,0.7145,0.7294,0.7128,0.7052,0.6824,0.6832,0.6870,0.6997,0.6862,0.6745,0.7013,0.6916,0.6817,0.6957,0.6984,0.7033,0.6950,0.6976,0.7221,0.7097,0.7229,0.7072,0.7238,0.7132,0.7099,0.7100,0.7067,0.6934,0.6971,0.7033,0.6823,0.6907,0.6924,0.6846,0.6688","1.3589,1.3841,1.5733,1.6355,1.4556,1.3227,1.3568,1.4043,1.3394,1.3888,1.2257,1.2444,1.1512,1.1300,1.1120,1.1181,1.0798,1.0836,1.0629,1.0297,1.0589,1.0251,1.0122,0.9613,0.9505,0.9515,0.9495,0.9636,0.9442,0.9414,0.9198,0.9248,0.9194,0.8989,0.9047,0.9067,0.8839,0.8537,0.8541,0.8334,0.8380,0.8412,0.8199,0.8287,0.8278,0.8257,0.8326,0.8326,0.8365,0.8287,0.8267,0.8219,0.8282,0.8206,0.8093,0.7954,0.7835,0.7858,0.7891,0.7817"
0.4,0.2,bt_laplace_bald_left,0.9152615044860221,0.01462209337772504,0.4890939096978798,0.047607024695568,0.7699487882402395,0.10812218354138167,312,300,217,71,900,288,"0.6526,0.6731,0.6691,0.5910,0.6456,0.6468,0.6501,0.6295,0.6485,0.6725,0.6759,0.7038,0.7222,0.7451,0.7509,0.7640,0.7697,0.7714,0.7637,0.7819,0.7793,0.7834,0.7904,0.7871,0.7970,0.7929,0.7871,0.8013,0.7949,0.7922,0.7985,0.8020,0.8149,0.8344,0.8465,0.8410,0.8422,0.8578,0.8687,0.8714,0.8768,0.8578,0.8533,0.8652,0.8743,0.8898,0.9041,0.9036,0.9038,0.9042,0.9004,0.9066,0.9040,0.8996,0.9006,0.9057,0.9117,0.9154,0.9115,0.9153","0.9354,0.9246,0.9201,1.0080,0.9258,0.9328,0.9215,0.9478,0.9161,0.8916,0.8929,0.8569,0.8344,0.7927,0.7934,0.7672,0.7536,0.7563,0.7608,0.7440,0.7511,0.7431,0.7303,0.7296,0.6965,0.7088,0.7084,0.6976,0.7003,0.7117,0.6959,0.6936,0.6699,0.6490,0.6164,0.6243,0.6166,0.5893,0.5907,0.5734,0.5596,0.5942,0.6021,0.5784,0.5802,0.5608,0.5353,0.5327,0.5356,0.5250,0.5381,0.5193,0.5212,0.5332,0.5222,0.5170,0.5070,0.4858,0.5006,0.4891","1.3162,1.3452,1.3744,1.3409,1.2360,1.3256,1.3197,1.1023,1.1560,1.1919,1.2100,1.1216,1.0396,1.0328,0.9980,0.9809,0.9490,0.9221,0.9513,0.9773,0.9926,0.9525,0.9330,0.9333,0.8953,0.9018,0.9061,0.9069,0.9122,0.9019,0.8958,0.9050,0.8975,0.8838,0.8838,0.8433,0.8496,0.8465,0.8528,0.8609,0.8246,0.8412,0.8395,0.8305,0.8158,0.7917,0.7926,0.7839,0.7929,0.7874,0.7932,0.7621,0.7676,0.7693,0.7684,0.7813,0.7789,0.7812,0.7752,0.7699"
0.4,0.4,multiframe,0.9804269690141246,0.014285329142891432,0.15622281385256953,0.045463989568814644,1.547557043285262,0.4568256276112635,263,246,308,83,509,0,"0.7539,0.7983,0.8405,0.9087,0.8903,0.9576,0.9369,0.9757,0.9771,0.9560,0.9892,0.9826,0.9625,0.9849,0.9818,0.9831,0.9879,0.9810,0.9814,0.9843,0.9658,0.9869,0.9916,0.9682,0.9906,0.9881,0.9957,0.9951,0.9804,0.9960,0.9970,0.9951,0.9940,0.9964,0.9966,0.9966,0.9963,0.9396,0.9955,0.9985,0.9983,0.9963,0.9963,0.9915,0.9965,0.9991,0.9991,0.9986,0.9967,0.9919,0.9976,0.9980,0.9974,0.9984,0.9977,0.9977,0.9756,0.9985,0.9969,0.9804","0.8136,0.7303,0.6403,0.5111,0.5424,0.3517,0.3834,0.2646,0.2414,0.2832,0.1852,0.2190,0.2433,0.2130,0.2354,0.1976,0.1916,0.2520,0.2140,0.1779,0.2477,0.1746,0.1688,0.1964,0.1425,0.1805,0.1191,0.1398,0.2150,0.1198,0.1083,0.1117,0.1174,0.1153,0.1092,0.1060,0.1001,0.2604,0.1146,0.0720,0.0728,0.1109,0.0976,0.1262,0.0990,0.0639,0.0618,0.0730,0.0961,0.1124,0.0872,0.0839,0.0925,0.0726,0.0929,0.0720,0.1359,0.0745,0.0817,0.1562","6.3440,5.7653,4.7869,3.3157,3.5588,2.7175,2.7644,1.8575,1.8078,1.9688,1.3855,1.6278,2.0828,1.6749,1.5588,1.6543,1.3848,1.6512,1.8369,1.4025,2.0640,1.5858,1.2016,1.6749,1.1318,1.6055,1.2942,1.1327,1.3158,1.0204,0.9728,0.9018,0.9717,0.9930,0.8598,1.0173,0.9498,2.1571,0.9963,0.6815,0.7932,0.9995,0.8361,1.0453,0.9081,0.7227,0.7231,0.6553,0.9528,0.9924,0.9943,0.7229,0.7948,0.6310,0.6852,0.7656,1.2944,0.6800,0.8414,1.5476"
0.4,0.4,bt_laplace_bald,0.8832881299227314,0.020563038283060223,0.563238211438701,0.06214740383185701,1.01786558912787,0.11775438345522235,221,218,355,106,439,0,"0.6284,0.5920,0.6022,0.5628,0.5429,0.5238,0.5670,0.5834,0.5967,0.6014,0.6375,0.6160,0.5825,0.6128,0.6307,0.6612,0.6913,0.6971,0.7133,0.7185,0.7228,0.7502,0.7616,0.7747,0.7726,0.7985,0.8058,0.8111,0.8209,0.8262,0.8240,0.8187,0.8198,0.8306,0.8461,0.8425,0.8372,0.8424,0.8574,0.8648,0.8621,0.8530,0.8585,0.8626,0.8728,0.8753,0.8722,0.8756,0.8828,0.8813,0.8818,0.8815,0.8839,0.8851,0.8864,0.8843,0.8841,0.8828,0.8839,0.8833","0.9857,1.0195,1.0084,1.0669,1.0683,1.0991,1.0525,1.0043,0.9922,0.9805,0.9323,0.9618,0.9999,0.9505,0.9334,0.9031,0.8656,0.8689,0.8492,0.8515,0.8414,0.7933,0.7805,0.7665,0.7613,0.7325,0.7190,0.7043,0.6974,0.6751,0.6878,0.6927,0.6940,0.6700,0.6558,0.6575,0.6646,0.6530,0.6290,0.6140,0.6209,0.6366,0.6277,0.6232,0.5932,0.5825,0.5839,0.5779,0.5568,0.5664,0.5692,0.5696,0.5606,0.5569,0.5532,0.5573,0.5583,0.5599,0.5594,0.5632","0.8344,1.0747,1.1247,1.2455,1.2752,1.3863,1.4280,1.2852,1.3053,1.3502,1.3304,1.3506,1.4178,1.3447,1.4496,1.3839,1.3441,1.3553,1.4193,1.4130,1.3911,1.3404,1.2799,1.2937,1.3090,1.2780,1.2978,1.3024,1.2645,1.2580,1.2071,1.2237,1.2277,1.2015,1.1956,1.1584,1.1539,1.1264,1.1266,1.1140,1.1099,1.1377,1.1253,1.1278,1.0934,1.0422,1.0472,1.0380,1.0297,1.0314,1.0149,1.0088,1.0147,0.9991,1.0145,1.0134,1.0138,1.0125,1.0122,1.0179"
0.4,0.4,bt_laplace_bald_k,0.8818967003189414,0.014865169004704845,0.5709019529977788,0.04057290575152441,0.7420998316595554,0.05637707351255696,461,439,803,221,900,0,"0.6252,0.5996,0.5670,0.4760,0.5909,0.5682,0.6324,0.6295,0.6959,0.6855,0.7152,0.7019,0.7118,0.7284,0.7191,0.7271,0.7350,0.7402,0.7646,0.7638,0.7748,0.7854,0.7882,0.7935,0.7963,0.8010,0.8162,0.8169,0.8272,0.8371,0.8376,0.8351,0.8352,0.8399,0.8331,0.8351,0.8387,0.8354,0.8349,0.8390,0.8374,0.8424,0.8430,0.8451,0.8466,0.8510,0.8529,0.8642,0.8663,0.8661,0.8644,0.8634,0.8626,0.8642,0.8714,0.8699,0.8732,0.8802,0.8824,0.8819","0.9975,1.0389,1.0530,1.1398,0.9956,1.0372,0.9607,0.9450,0.8635,0.8712,0.8371,0.8446,0.8425,0.8253,0.8420,0.8196,0.8113,0.8086,0.7629,0.7788,0.7662,0.7478,0.7412,0.7350,0.7366,0.7255,0.7029,0.7068,0.6954,0.6758,0.6732,0.6707,0.6709,0.6543,0.6769,0.6722,0.6668,0.6695,0.6636,0.6518,0.6559,0.6481,0.6319,0.6398,0.6338,0.6256,0.6171,0.5997,0.5888,0.5989,0.5994,0.6006,0.6013,0.6037,0.5858,0.5978,0.5967,0.5766,0.5718,0.5709","1.3173,1.3910,1.4611,1.5328,1.6137,1.4495,1.3879,1.2855,1.2221,1.2447,1.1763,1.2140,1.1732,1.1751,1.0859,1.0162,1.0384,1.0087,1.0144,1.0068,0.9861,0.9797,0.9565,0.9497,0.9407,0.9353,0.9103,0.9052,0.9012,0.8823,0.8689,0.8631,0.8492,0.8538,0.8545,0.8611,0.8491,0.8462,0.8458,0.8268,0.8183,0.8166,0.8014,0.8017,0.7952,0.8002,0.8017,0.7859,0.7790,0.7692,0.7704,0.7722,0.7809,0.7644,0.7694,0.7617,0.7580,0.7489,0.7445,0.7421"
0.4,0.4,bt_laplace_bald_random,0.9144911150539549,0.012965789029755965,0.5053929422773941,0.03757384266274875,0.7058714194951251,0.0642167470685774,274,263,230,133,900,363,"0.6669,0.6733,0.5399,0.5394,0.5879,0.7131,0.7264,0.7465,0.7574,0.7552,0.7451,0.7555,0.7471,0.7740,0.7876,0.8093,0.8255,0.8291,0.8347,0.8325,0.8435,0.8577,0.8616,0.8673,0.8790,0.8854,0.8882,0.8845,0.8912,0.8884,0.8953,0.9004,0.8931,0.8886,0.8892,0.8896,0.8878,0.9019,0.9067,0.9061,0.9073,0.9095,0.9025,0.9024,0.8980,0.8919,0.8882,0.8953,0.8997,0.8971,0.9020,0.8988,0.9020,0.9074,0.9057,0.9067,0.9100,0.9088,0.9072,0.9145","0.9298,0.9263,1.0800,1.0696,0.9838,0.8205,0.7974,0.7764,0.7662,0.7680,0.7974,0.7747,0.7981,0.7381,0.7193,0.6853,0.6551,0.6431,0.6405,0.6467,0.6227,0.6056,0.6035,0.5934,0.5658,0.5508,0.5354,0.5337,0.5293,0.5445,0.5309,0.5231,0.5471,0.5617,0.5615,0.5571,0.5536,0.5094,0.5031,0.5013,0.4939,0.4953,0.4967,0.5031,0.5046,0.5191,0.5374,0.5177,0.5173,0.5187,0.5306,0.5482,0.5367,0.5162,0.5210,0.5231,0.5151,0.5219,0.5230,0.5054","1.2262,1.2699,1.6076,1.5118,1.5595,1.2622,1.2534,1.2560,1.1094,1.1326,1.1491,1.0540,1.0412,0.9970,0.9650,0.9514,0.9463,0.9435,0.9267,0.9177,0.8859,0.8854,0.8684,0.8642,0.8863,0.8880,0.8501,0.8272,0.8119,0.8194,0.7978,0.8098,0.8116,0.7926,0.7824,0.7705,0.7696,0.7499,0.7462,0.7369,0.7401,0.7350,0.7267,0.7406,0.7459,0.7372,0.7349,0.7415,0.7392,0.7390,0.7421,0.7432,0.7497,0.7413,0.7320,0.7305,0.7281,0.7166,0.7140,0.7059"
0.4,0.4,bt_laplace_bald_left,0.8370746391364451,0.024859474709521098,0.6526229046558526,0.053513232367417,0.7394483274871796,0.0854269668309418,255,259,251,135,900,386,"0.6664,0.6487,0.6895,0.6295,0.6733,0.7598,0.7263,0.7759,0.7659,0.7409,0.7276,0.7628,0.7654,0.7584,0.7462,0.7603,0.7727,0.7628,0.7778,0.7664,0.7627,0.7560,0.7643,0.7461,0.7547,0.7679,0.7746,0.7729,0.7760,0.7780,0.7868,0.7898,0.7866,0.8108,0.8185,0.8095,0.7984,0.8177,0.8245,0.8209,0.8143,0.8137,0.8121,0.8196,0.8172,0.8191,0.8121,0.8094,0.8244,0.8329,0.8368,0.8340,0.8391,0.8412,0.8380,0.8310,0.8387,0.8382,0.8355,0.8371","0.9136,0.9466,0.8969,0.9418,0.8878,0.7759,0.8105,0.7374,0.7534,0.7931,0.8051,0.7504,0.7347,0.7398,0.7519,0.7517,0.7359,0.7500,0.7172,0.7313,0.7350,0.7541,0.7335,0.7758,0.7571,0.7287,0.7061,0.7128,0.7134,0.7116,0.7070,0.7115,0.7141,0.6804,0.6707,0.6798,0.7133,0.6836,0.6715,0.6682,0.6832,0.6841,0.6900,0.6704,0.6779,0.6746,0.6969,0.7086,0.6780,0.6577,0.6543,0.6555,0.6462,0.6382,0.6453,0.6615,0.6523,0.6446,0.6539,0.6526","1.2620,1.3123,1.3585,1.5496,1.2691,1.2355,1.0665,1.0048,1.0143,1.0545,0.9988,1.0368,1.0353,0.9638,0.9510,0.9404,0.8999,0.9035,0.9291,0.9291,0.9358,0.9552,0.9360,0.9140,0.9036,0.8847,0.8491,0.8238,0.8055,0.8043,0.7914,0.8010,0.7913,0.7999,0.7934,0.7947,0.7919,0.7787,0.7727,0.7812,0.7815,0.7745,0.7631,0.7606,0.7648,0.7493,0.7487,0.7500,0.7408,0.7351,0.7437,0.7336,0.7379,0.7379,0.7373,0.7353,0.7386,0.7435,0.7461,0.7394"
0.4,0.6,multiframe,0.9973878479366124,0.0015968995899552031,0.08096858050817084,0.021007170053613796,0.6649256941090409,0.14649985755737385,214,226,313,147,440,0,"0.7469,0.7794,0.8217,0.9270,0.9428,0.9163,0.9389,0.9502,0.9787,0.9699,0.9732,0.9876,0.9820,0.9851,0.9885,0.9894,0.9911,0.9887,0.9921,0.9957,0.9874,0.9958,0.9861,0.9943,0.9868,0.9839,0.9854,0.9971,0.9956,0.9719,0.9969,0.9940,0.9698,0.9979,0.9971,0.9918,0.9984,0.9978,0.9980,0.9924,0.9983,0.9948,0.9968,0.9751,0.9975,0.9977,0.9977,0.9990,0.9979,0.9974,0.9946,0.9982,0.9988,0.9934,0.9972,0.9906,0.9986,0.9957,0.9986,0.9974","0.8058,0.7754,0.6631,0.4689,0.4295,0.4392,0.4079,0.3272,0.2773,0.3042,0.2788,0.2126,0.2309,0.2228,0.2017,0.1852,0.1809,0.1790,0.1457,0.1215,0.1995,0.1098,0.1690,0.1316,0.1712,0.1762,0.1331,0.0945,0.1228,0.1720,0.1079,0.1361,0.1834,0.0851,0.0965,0.1448,0.0706,0.0872,0.0932,0.1425,0.0844,0.1235,0.0952,0.1517,0.0915,0.0979,0.0910,0.0640,0.0810,0.0958,0.0870,0.0705,0.0598,0.0971,0.0845,0.1198,0.0615,0.0907,0.0726,0.0810","6.7569,5.8766,4.9743,3.4067,2.9897,3.4183,2.9353,2.5212,2.1175,1.8678,1.9639,1.3461,1.6152,1.5869,1.1918,1.2798,1.2115,1.3010,1.1147,0.8223,1.3467,1.0009,1.2816,1.0282,1.1839,1.3027,1.0544,0.7276,0.8689,1.3891,0.6199,1.1414,1.5530,0.8233,0.7589,0.8934,0.6626,0.6416,0.7390,1.1481,0.8219,0.8241,0.6850,1.3281,0.6402,0.8019,0.7062,0.5981,0.7793,0.7102,0.7776,0.6198,0.6650,1.0757,0.6433,0.9775,0.5517,0.8453,0.5301,0.6649"
