tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.6,0.4,bt_laplace_bald_random,0,35,0.739022775266171,,,,,
0.6,0.4,bt_laplace_bald_random,0,36,0.7486994064445056,,,,,
0.6,0.4,bt_laplace_bald_random,0,37,0.8057929078104867,,,,,
0.6,0.4,bt_laplace_bald_random,0,38,0.79318701579237,,,,,
0.6,0.4,bt_laplace_bald_random,0,39,0.7974175746563138,,,,,
0.6,0.4,bt_laplace_bald_random,0,40,0.8390714512464138,,,,,
0.6,0.4,bt_laplace_bald_random,0,41,0.7711396767608292,,,,,
0.6,0.4,bt_laplace_bald_random,0,42,0.6898897261094614,,,,,
0.6,0.4,bt_laplace_bald_random,0,43,0.6689911149641287,,,,,
0.6,0.4,bt_laplace_bald_random,0,44,0.6779325904321432,,,,,
0.6,0.4,bt_laplace_bald_random,0,45,0.727831564320754,,,,,
0.6,0.4,bt_laplace_bald_random,0,46,0.7189839475054408,,,,,
0.6,0.4,bt_laplace_bald_random,0,47,0.6977856474347968,,,,,
0.6,0.4,bt_laplace_bald_random,0,48,0.737891051800924,,,,,
0.6,0.4,bt_laplace_bald_random,0,49,0.7546206199666944,,,,,
0.6,0.4,bt_laplace_bald_random,0,50,0.7390695525235108,,,,,
0.6,0.4,bt_laplace_bald_random,0,-1,0.7390695525235108,16.0,6.0,25.0,3.0,50.0
0.6,0.4,bt_laplace_bald_left,0,1,0.6467033452110788,,,,,
0.6,0.4,bt_laplace_bald_left,0,2,0.735775330665576,,,,,
0.6,0.4,bt_laplace_bald_left,0,3,0.7302996546681709,,,,,
0.6,0.4,bt_laplace_bald_left,0,4,0.9104179755463739,,,,,
0.6,0.4,bt_laplace_bald_left,0,5,0.9394971802666362,,,,,
0.6,0.4,bt_laplace_bald_left,0,6,0.8980162861983395,,,,,
0.6,0.4,bt_laplace_bald_left,0,7,0.9044542944762891,,,,,
0.6,0.4,bt_laplace_bald_left,0,8,0.801366716650828,,,,,
0.6,0.4,bt_laplace_bald_left,0,9,0.8199153404240163,,,,,
0.6,0.4,bt_laplace_bald_left,0,10,0.7836723734077701,,,,,
0.6,0.4,bt_laplace_bald_left,0,11,0.8065310322281295,,,,,
0.6,0.4,bt_laplace_bald_left,0,12,0.8524979975164116,,,,,
0.6,0.4,bt_laplace_bald_left,0,13,0.8529385607725318,,,,,
0.6,0.4,bt_laplace_bald_left,0,14,0.855885964386997,,,,,
0.6,0.4,bt_laplace_bald_left,0,15,0.8661362510569537,,,,,
0.6,0.4,bt_laplace_bald_left,0,16,0.8790228653854293,,,,,
0.6,0.4,bt_laplace_bald_left,0,17,0.8645190642075021,,,,,
0.6,0.4,bt_laplace_bald_left,0,18,0.8128534700470175,,,,,
0.6,0.4,bt_laplace_bald_left,0,19,0.8177719388330076,,,,,
0.6,0.4,bt_laplace_bald_left,0,20,0.8325954239220381,,,,,
0.6,0.4,bt_laplace_bald_left,0,21,0.8123696170114224,,,,,
0.6,0.4,bt_laplace_bald_left,0,22,0.8145427051629436,,,,,
0.6,0.4,bt_laplace_bald_left,0,23,0.8368811541113751,,,,,
0.6,0.4,bt_laplace_bald_left,0,24,0.8279323658510972,,,,,
0.6,0.4,bt_laplace_bald_left,0,25,0.8145367647682276,,,,,
0.6,0.4,bt_laplace_bald_left,0,26,0.8082757646518909,,,,,
0.6,0.4,bt_laplace_bald_left,0,27,0.8120013493390693,,,,,
0.6,0.4,bt_laplace_bald_left,0,28,0.8050237937611898,,,,,
0.6,0.4,bt_laplace_bald_left,0,29,0.826485399490976,,,,,
0.6,0.4,bt_laplace_bald_left,0,30,0.8209445960327847,,,,,
0.6,0.4,bt_laplace_bald_left,0,31,0.8244770551191289,,,,,
0.6,0.4,bt_laplace_bald_left,0,32,0.8201719221781877,,,,,
0.6,0.4,bt_laplace_bald_left,0,33,0.8158896980342971,,,,,
0.6,0.4,bt_laplace_bald_left,0,34,0.8114784455930162,,,,,
0.6,0.4,bt_laplace_bald_left,0,35,0.7903758732619421,,,,,
0.6,0.4,bt_laplace_bald_left,0,36,0.7992169763661706,,,,,
0.6,0.4,bt_laplace_bald_left,0,37,0.7969373557896486,,,,,
0.6,0.4,bt_laplace_bald_left,0,38,0.7919223608096938,,,,,
0.6,0.4,bt_laplace_bald_left,0,39,0.7885250840073753,,,,,
0.6,0.4,bt_laplace_bald_left,0,40,0.7883703480356599,,,,,
0.6,0.4,bt_laplace_bald_left,0,41,0.7930801580069625,,,,,
0.6,0.4,bt_laplace_bald_left,0,42,0.7912653150177099,,,,,
0.6,0.4,bt_laplace_bald_left,0,43,0.7761072026350305,,,,,
0.6,0.4,bt_laplace_bald_left,0,44,0.8016570860131512,,,,,
0.6,0.4,bt_laplace_bald_left,0,45,0.8043601648124451,,,,,
0.6,0.4,bt_laplace_bald_left,0,46,0.8183257138053156,,,,,
0.6,0.4,bt_laplace_bald_left,0,47,0.8109920235384358,,,,,
0.6,0.4,bt_laplace_bald_left,0,48,0.8195158454288813,,,,,
0.6,0.4,bt_laplace_bald_left,0,49,0.8212922211987765,,,,,
0.6,0.4,bt_laplace_bald_left,0,50,0.8101541704479976,,,,,
0.6,0.4,bt_laplace_bald_left,0,-1,0.8101541704479976,7.0,7.0,35.0,1.0,50.0
0.6,0.6,multiframe,0,1,0.8985929867877197,,,,,
0.6,0.6,multiframe,0,2,0.8658952997041234,,,,,
0.6,0.6,multiframe,0,3,0.9132765459440298,,,,,
0.6,0.6,multiframe,0,4,0.9533310670191274,,,,,
0.6,0.6,multiframe,0,5,0.9678495060593064,,,,,
0.6,0.6,multiframe,0,6,0.9802624939743264,,,,,
0.6,0.6,multiframe,0,7,0.9764329539624405,,,,,
0.6,0.6,multiframe,0,8,0.975066366649598,,,,,
0.6,0.6,multiframe,0,9,0.9935766451632199,,,,,
0.6,0.6,multiframe,0,10,0.9779210414816246,,,,,
0.6,0.6,multiframe,0,11,0.9831996668199321,,,,,
0.6,0.6,multiframe,0,12,0.9836568349667338,,,,,
0.6,0.6,multiframe,0,13,0.9868328459324507,,,,,
0.6,0.6,multiframe,0,14,0.9936353979481536,,,,,
0.6,0.6,multiframe,0,15,0.9949400625464845,,,,,
0.6,0.6,multiframe,0,16,0.9807320142992284,,,,,
0.6,0.6,multiframe,0,17,0.9884298873685147,,,,,
0.6,0.6,multiframe,0,18,0.9895810716225348,,,,,
0.6,0.6,multiframe,0,19,0.9859797785845427,,,,,
0.6,0.6,multiframe,0,20,0.9944760221750393,,,,,
0.6,0.6,multiframe,0,21,0.9904641314539696,,,,,
0.6,0.6,multiframe,0,22,0.9892134450074166,,,,,
0.6,0.6,multiframe,0,23,0.9948075425684065,,,,,
0.6,0.6,multiframe,0,24,0.9855906013899386,,,,,
0.6,0.6,multiframe,0,25,0.9896123699859506,,,,,
0.6,0.6,multiframe,0,26,0.9935759627646462,,,,,
0.6,0.6,multiframe,0,27,0.9948680105922928,,,,,
0.6,0.6,multiframe,0,28,0.9937193482965239,,,,,
0.6,0.6,multiframe,0,29,0.9975311337758355,,,,,
0.6,0.6,multiframe,0,30,0.995691959460794,,,,,
0.6,0.6,multiframe,0,31,0.9950798757966649,,,,,
0.6,0.6,multiframe,0,32,0.9950217285197365,,,,,
0.6,0.6,multiframe,0,33,0.9984753956588107,,,,,
0.6,0.6,multiframe,0,34,0.9986247893927573,,,,,
0.6,0.6,multiframe,0,35,0.9971251182709261,,,,,
0.6,0.6,multiframe,0,36,0.9978824791947651,,,,,
0.6,0.6,multiframe,0,37,0.9991531912267217,,,,,
0.6,0.6,multiframe,0,38,0.9981462927073462,,,,,
0.6,0.6,multiframe,0,39,0.9998189274718953,,,,,
0.6,0.6,multiframe,0,40,0.9993306401899273,,,,,
0.6,0.6,multiframe,0,41,0.9989557116755181,,,,,
0.6,0.6,multiframe,0,42,0.998545671221274,,,,,
0.6,0.6,multiframe,0,43,0.9969100852089643,,,,,
0.6,0.6,multiframe,0,44,0.9996312007986238,,,,,
0.6,0.6,multiframe,0,45,0.9986701457630871,,,,,
0.6,0.6,multiframe,0,46,0.9966345311355758,,,,,
0.6,0.6,multiframe,0,47,0.9995671871669782,,,,,
0.6,0.6,multiframe,0,48,0.9993652013318107,,,,,
0.6,0.6,multiframe,0,49,0.9995131990795912,,,,,
0.6,0.6,multiframe,0,50,0.9994890902368819,,,,,
0.6,0.6,multiframe,0,-1,0.9994890902368819,18.0,7.0,20.0,5.0,50.0
0.6,0.6,bt_laplace_bald,0,1,0.7379202865562668,,,,,
0.6,0.6,bt_laplace_bald,0,2,0.7379202865562668,,,,,
0.6,0.6,bt_laplace_bald,0,3,0.7379202865562668,,,,,
0.6,0.6,bt_laplace_bald,0,4,0.7379202865562668,,,,,
0.6,0.6,bt_laplace_bald,0,5,0.7379202865562668,,,,,
0.6,0.6,bt_laplace_bald,0,6,0.7379202865562668,,,,,
0.6,0.6,bt_laplace_bald,0,7,0.7379202865562668,,,,,
0.6,0.6,bt_laplace_bald,0,8,0.7379202865562668,,,,,
0.6,0.6,bt_laplace_bald,0,9,0.7379202865562668,,,,,
0.6,0.6,bt_laplace_bald,0,10,0.7379202865562668,,,,,
0.6,0.6,bt_laplace_bald,0,11,0.7379202865562668,,,,,
0.6,0.6,bt_laplace_bald,0,12,0.7379202865562668,,,,,
0.6,0.6,bt_laplace_bald,0,13,0.7379202865562668,,,,,
0.6,0.6,bt_laplace_bald,0,14,0.7379202865562668,,,,,
0.6,0.6,bt_laplace_bald,0,15,0.7379202865562668,,,,,
0.6,0.6,bt_laplace_bald,0,16,0.7379202865562668,,,,,
0.6,0.6,bt_laplace_bald,0,17,0.7379202865562668,,,,,
0.6,0.6,bt_laplace_bald,0,18,0.7379202865562668,,,,,
0.6,0.6,bt_laplace_bald,0,19,0.7379202865562668,,,,,
0.6,0.6,bt_laplace_bald,0,20,0.6667234954292164,,,,,
0.6,0.6,bt_laplace_bald,0,21,0.5223198440230946,,,,,
0.6,0.6,bt_laplace_bald,0,22,0.5223198440230946,,,,,
0.6,0.6,bt_laplace_bald,0,23,0.5223198440230946,,,,,
0.6,0.6,bt_laplace_bald,0,24,0.5223198440230946,,,,,
0.6,0.6,bt_laplace_bald,0,25,0.5223198440230946,,,,,
0.6,0.6,bt_laplace_bald,0,26,0.5223198440230946,,,,,
0.6,0.6,bt_laplace_bald,0,27,0.629331533023132,,,,,
0.6,0.6,bt_laplace_bald,0,28,0.629331533023132,,,,,
0.6,0.6,bt_laplace_bald,0,29,0.6140844763158639,,,,,
0.6,0.6,bt_laplace_bald,0,30,0.6140844763158639,,,,,
0.6,0.6,bt_laplace_bald,0,31,0.6774308886071667,,,,,
0.6,0.6,bt_laplace_bald,0,32,0.6774308886071667,,,,,
0.6,0.6,bt_laplace_bald,0,33,0.6774308886071667,,,,,
0.6,0.6,bt_laplace_bald,0,34,0.6774308886071667,,,,,
0.6,0.6,bt_laplace_bald,0,35,0.6774308886071667,,,,,
0.6,0.6,bt_laplace_bald,0,36,0.6774308886071667,,,,,
0.6,0.6,bt_laplace_bald,0,37,0.5223442904379294,,,,,
0.6,0.6,bt_laplace_bald,0,38,0.5223442904379294,,,,,
0.6,0.6,bt_laplace_bald,0,39,0.5223442904379294,,,,,
0.6,0.6,bt_laplace_bald,0,40,0.5223442904379294,,,,,
0.6,0.6,bt_laplace_bald,0,41,0.5223442904379294,,,,,
0.6,0.6,bt_laplace_bald,0,42,0.5223442904379294,,,,,
0.6,0.6,bt_laplace_bald,0,43,0.5223442904379294,,,,,
0.6,0.6,bt_laplace_bald,0,44,0.5223442904379294,,,,,
0.6,0.6,bt_laplace_bald,0,45,0.5223442904379294,,,,,
0.6,0.6,bt_laplace_bald,0,46,0.5223442904379294,,,,,
0.6,0.6,bt_laplace_bald,0,47,0.5223442904379294,,,,,
0.6,0.6,bt_laplace_bald,0,48,0.5223442904379294,,,,,
0.6,0.6,bt_laplace_bald,0,49,0.5223442904379294,,,,,
0.6,0.6,bt_laplace_bald,0,50,0.5713827557361589,,,,,
0.6,0.6,bt_laplace_bald,0,-1,0.5713827557361589,2.0,5.0,42.0,1.0,50.0
0.6,0.6,bt_laplace_bald_k,0,1,0.6939186334788392,,,,,
0.6,0.6,bt_laplace_bald_k,0,2,0.6939186334788392,,,,,
0.6,0.6,bt_laplace_bald_k,0,3,0.6939186334788392,,,,,
0.6,0.6,bt_laplace_bald_k,0,4,0.6785079075928346,,,,,
0.6,0.6,bt_laplace_bald_k,0,5,0.6785079075928346,,,,,
0.6,0.6,bt_laplace_bald_k,0,6,0.6785079075928346,,,,,
0.6,0.6,bt_laplace_bald_k,0,7,0.6785079075928346,,,,,
0.6,0.6,bt_laplace_bald_k,0,8,0.6785079075928346,,,,,
0.6,0.6,bt_laplace_bald_k,0,9,0.6785079075928346,,,,,
0.6,0.6,bt_laplace_bald_k,0,10,0.6512518524263128,,,,,
0.6,0.6,bt_laplace_bald_k,0,11,0.6512518524263128,,,,,
0.6,0.6,bt_laplace_bald_k,0,12,0.44027826025408884,,,,,
0.6,0.6,bt_laplace_bald_k,0,13,0.44027826025408884,,,,,
0.6,0.6,bt_laplace_bald_k,0,14,0.44027826025408884,,,,,
0.6,0.6,bt_laplace_bald_k,0,15,0.44027826025408884,,,,,
0.6,0.6,bt_laplace_bald_k,0,16,0.7503182542816865,,,,,
0.6,0.6,bt_laplace_bald_k,0,17,0.7503182542816865,,,,,
0.6,0.6,bt_laplace_bald_k,0,18,0.7503182542816865,,,,,
0.6,0.6,bt_laplace_bald_k,0,19,0.7503182542816865,,,,,
0.6,0.6,bt_laplace_bald_k,0,20,0.7503182542816865,,,,,
0.6,0.6,bt_laplace_bald_k,0,21,0.7503182542816865,,,,,
0.6,0.6,bt_laplace_bald_k,0,22,0.592179061527168,,,,,
0.6,0.6,bt_laplace_bald_k,0,23,0.592179061527168,,,,,
0.6,0.6,bt_laplace_bald_k,0,24,0.592179061527168,,,,,
0.6,0.6,bt_laplace_bald_k,0,25,0.6248643674900394,,,,,
0.6,0.6,bt_laplace_bald_k,0,26,0.6248643674900394,,,,,
0.6,0.6,bt_laplace_bald_k,0,27,0.6248643674900394,,,,,
0.6,0.6,bt_laplace_bald_k,0,28,0.6248643674900394,,,,,
0.6,0.6,bt_laplace_bald_k,0,29,0.7023684672448344,,,,,
0.6,0.6,bt_laplace_bald_k,0,30,0.7023684672448344,,,,,
0.6,0.6,bt_laplace_bald_k,0,31,0.7023684672448344,,,,,
0.6,0.6,bt_laplace_bald_k,0,32,0.7023684672448344,,,,,
0.6,0.6,bt_laplace_bald_k,0,33,0.7023684672448344,,,,,
0.6,0.6,bt_laplace_bald_k,0,34,0.7023684672448344,,,,,
0.6,0.6,bt_laplace_bald_k,0,35,0.7023684672448344,,,,,
0.6,0.6,bt_laplace_bald_k,0,36,0.7023684672448344,,,,,
0.6,0.6,bt_laplace_bald_k,0,37,0.7023684672448344,,,,,
0.6,0.6,bt_laplace_bald_k,0,38,0.7255552759128423,,,,,
0.6,0.6,bt_laplace_bald_k,0,39,0.7255552759128423,,,,,
0.6,0.6,bt_laplace_bald_k,0,40,0.7255552759128423,,,,,
0.6,0.6,bt_laplace_bald_k,0,41,0.7255552759128423,,,,,
0.6,0.6,bt_laplace_bald_k,0,42,0.7255552759128423,,,,,
0.6,0.6,bt_laplace_bald_k,0,43,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,44,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,45,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,46,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,47,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,48,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,49,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,50,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,51,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,52,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,53,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,54,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,55,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,56,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,57,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,58,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,59,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,60,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,61,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,62,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,63,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,64,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,65,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,66,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,67,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,68,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,69,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,70,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,71,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,72,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,73,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,74,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,75,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,76,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,77,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,78,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,79,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,80,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,81,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,82,0.7318743614624974,,,,,
0.6,0.6,bt_laplace_bald_k,0,83,0.7735006195124796,,,,,
0.6,0.6,bt_laplace_bald_k,0,84,0.7711360144303733,,,,,
0.6,0.6,bt_laplace_bald_k,0,85,0.7711360144303733,,,,,
0.6,0.6,bt_laplace_bald_k,0,86,0.7711360144303733,,,,,
0.6,0.6,bt_laplace_bald_k,0,87,0.7711360144303733,,,,,
0.6,0.6,bt_laplace_bald_k,0,88,0.7711360144303733,,,,,
0.6,0.6,bt_laplace_bald_k,0,89,0.7711360144303733,,,,,
0.6,0.6,bt_laplace_bald_k,0,90,0.7711360144303733,,,,,
0.6,0.6,bt_laplace_bald_k,0,91,0.7711360144303733,,,,,
0.6,0.6,bt_laplace_bald_k,0,92,0.7711360144303733,,,,,
0.6,0.6,bt_laplace_bald_k,0,93,0.7711360144303733,,,,,
0.6,0.6,bt_laplace_bald_k,0,94,0.7711360144303733,,,,,
0.6,0.6,bt_laplace_bald_k,0,95,0.7711360144303733,,,,,
0.6,0.6,bt_laplace_bald_k,0,96,0.7711360144303733,,,,,
0.6,0.6,bt_laplace_bald_k,0,97,0.7711360144303733,,,,,
0.6,0.6,bt_laplace_bald_k,0,98,0.7711360144303733,,,,,
0.6,0.6,bt_laplace_bald_k,0,99,0.799867306230556,,,,,
0.6,0.6,bt_laplace_bald_k,0,100,0.799867306230556,,,,,
0.6,0.6,bt_laplace_bald_k,0,101,0.7920053126962101,,,,,
0.6,0.6,bt_laplace_bald_k,0,102,0.7920053126962101,,,,,
0.6,0.6,bt_laplace_bald_k,0,103,0.7920053126962101,,,,,
0.6,0.6,bt_laplace_bald_k,0,104,0.7920053126962101,,,,,
0.6,0.6,bt_laplace_bald_k,0,105,0.7920053126962101,,,,,
0.6,0.6,bt_laplace_bald_k,0,106,0.7953326371409937,,,,,
0.6,0.6,bt_laplace_bald_k,0,107,0.7953326371409937,,,,,
0.6,0.6,bt_laplace_bald_k,0,108,0.7953326371409937,,,,,
0.6,0.6,bt_laplace_bald_k,0,109,0.7953326371409937,,,,,
0.6,0.6,bt_laplace_bald_k,0,110,0.7888953350953243,,,,,
0.6,0.6,bt_laplace_bald_k,0,111,0.7888953350953243,,,,,
0.6,0.6,bt_laplace_bald_k,0,112,0.7888953350953243,,,,,
0.6,0.6,bt_laplace_bald_k,0,113,0.8003124850956232,,,,,
0.6,0.6,bt_laplace_bald_k,0,114,0.8003124850956232,,,,,
0.6,0.6,bt_laplace_bald_k,0,115,0.8003124850956232,,,,,
0.6,0.6,bt_laplace_bald_k,0,116,0.8003124850956232,,,,,
0.6,0.6,bt_laplace_bald_k,0,117,0.8003124850956232,,,,,
0.6,0.6,bt_laplace_bald_k,0,118,0.8003124850956232,,,,,
0.6,0.6,bt_laplace_bald_k,0,119,0.7867504572147761,,,,,
0.6,0.6,bt_laplace_bald_k,0,120,0.7867504572147761,,,,,
0.6,0.6,bt_laplace_bald_k,0,121,0.7742056535498875,,,,,
0.6,0.6,bt_laplace_bald_k,0,122,0.7742056535498875,,,,,
0.6,0.6,bt_laplace_bald_k,0,123,0.7742056535498875,,,,,
0.6,0.6,bt_laplace_bald_k,0,124,0.7742056535498875,,,,,
0.6,0.6,bt_laplace_bald_k,0,125,0.7930709143012675,,,,,
0.6,0.6,bt_laplace_bald_k,0,126,0.7930709143012675,,,,,
0.6,0.6,bt_laplace_bald_k,0,127,0.7930709143012675,,,,,
0.6,0.6,bt_laplace_bald_k,0,128,0.7930709143012675,,,,,
0.6,0.6,bt_laplace_bald_k,0,129,0.7930709143012675,,,,,
0.6,0.6,bt_laplace_bald_k,0,130,0.7930709143012675,,,,,
0.6,0.6,bt_laplace_bald_k,0,131,0.7930709143012675,,,,,
0.6,0.6,bt_laplace_bald_k,0,132,0.7930709143012675,,,,,
0.6,0.6,bt_laplace_bald_k,0,133,0.7930709143012675,,,,,
0.6,0.6,bt_laplace_bald_k,0,134,0.8112295136681333,,,,,
0.6,0.6,bt_laplace_bald_k,0,135,0.8112295136681333,,,,,
0.6,0.6,bt_laplace_bald_k,0,136,0.8112295136681333,,,,,
0.6,0.6,bt_laplace_bald_k,0,137,0.8112295136681333,,,,,
0.6,0.6,bt_laplace_bald_k,0,138,0.8112295136681333,,,,,
0.6,0.6,bt_laplace_bald_k,0,139,0.8112295136681333,,,,,
0.6,0.6,bt_laplace_bald_k,0,140,0.8414821038091164,,,,,
0.6,0.6,bt_laplace_bald_k,0,141,0.8414821038091164,,,,,
0.6,0.6,bt_laplace_bald_k,0,142,0.8414821038091164,,,,,
0.6,0.6,bt_laplace_bald_k,0,143,0.8414821038091164,,,,,
0.6,0.6,bt_laplace_bald_k,0,144,0.8414821038091164,,,,,
0.6,0.6,bt_laplace_bald_k,0,145,0.8414821038091164,,,,,
0.6,0.6,bt_laplace_bald_k,0,146,0.8414821038091164,,,,,
0.6,0.6,bt_laplace_bald_k,0,147,0.8414821038091164,,,,,
0.6,0.6,bt_laplace_bald_k,0,148,0.8414821038091164,,,,,
0.6,0.6,bt_laplace_bald_k,0,149,0.8414821038091164,,,,,
0.6,0.6,bt_laplace_bald_k,0,150,0.8414821038091164,,,,,
0.6,0.6,bt_laplace_bald_k,0,151,0.8414821038091164,,,,,
0.6,0.6,bt_laplace_bald_k,0,152,0.8414821038091164,,,,,
0.6,0.6,bt_laplace_bald_k,0,153,0.8414821038091164,,,,,
0.6,0.6,bt_laplace_bald_k,0,154,0.8414821038091164,,,,,
0.6,0.6,bt_laplace_bald_k,0,155,0.8314716849652022,,,,,
0.6,0.6,bt_laplace_bald_k,0,156,0.8314716849652022,,,,,
0.6,0.6,bt_laplace_bald_k,0,157,0.8314716849652022,,,,,
0.6,0.6,bt_laplace_bald_k,0,158,0.8314716849652022,,,,,
0.6,0.6,bt_laplace_bald_k,0,159,0.819770137228503,,,,,
0.6,0.6,bt_laplace_bald_k,0,160,0.819770137228503,,,,,
0.6,0.6,bt_laplace_bald_k,0,161,0.819770137228503,,,,,
0.6,0.6,bt_laplace_bald_k,0,162,0.819770137228503,,,,,
0.6,0.6,bt_laplace_bald_k,0,163,0.819770137228503,,,,,
0.6,0.6,bt_laplace_bald_k,0,164,0.819770137228503,,,,,
0.6,0.6,bt_laplace_bald_k,0,165,0.819770137228503,,,,,
0.6,0.6,bt_laplace_bald_k,0,166,0.819770137228503,,,,,
0.6,0.6,bt_laplace_bald_k,0,167,0.819770137228503,,,,,
0.6,0.6,bt_laplace_bald_k,0,168,0.819770137228503,,,,,
0.6,0.6,bt_laplace_bald_k,0,169,0.819770137228503,,,,,
0.6,0.6,bt_laplace_bald_k,0,170,0.819770137228503,,,,,
0.6,0.6,bt_laplace_bald_k,0,171,0.819770137228503,,,,,
0.6,0.6,bt_laplace_bald_k,0,172,0.819770137228503,,,,,
0.6,0.6,bt_laplace_bald_k,0,173,0.819770137228503,,,,,
0.6,0.6,bt_laplace_bald_k,0,174,0.819770137228503,,,,,
0.6,0.6,bt_laplace_bald_k,0,175,0.819770137228503,,,,,
0.6,0.6,bt_laplace_bald_k,0,176,0.819770137228503,,,,,
0.6,0.6,bt_laplace_bald_k,0,177,0.8187676223690383,,,,,
0.6,0.6,bt_laplace_bald_k,0,178,0.8168239600209191,,,,,
0.6,0.6,bt_laplace_bald_k,0,179,0.8168239600209191,,,,,
0.6,0.6,bt_laplace_bald_k,0,180,0.8168239600209191,,,,,
0.6,0.6,bt_laplace_bald_k,0,181,0.811906923236591,,,,,
0.6,0.6,bt_laplace_bald_k,0,182,0.811906923236591,,,,,
0.6,0.6,bt_laplace_bald_k,0,183,0.811906923236591,,,,,
0.6,0.6,bt_laplace_bald_k,0,184,0.811906923236591,,,,,
0.6,0.6,bt_laplace_bald_k,0,185,0.8314896035251741,,,,,
0.6,0.6,bt_laplace_bald_k,0,186,0.8314896035251741,,,,,
0.6,0.6,bt_laplace_bald_k,0,187,0.8314896035251741,,,,,
0.6,0.6,bt_laplace_bald_k,0,188,0.8314896035251741,,,,,
0.6,0.6,bt_laplace_bald_k,0,189,0.8381710420976555,,,,,
0.6,0.6,bt_laplace_bald_k,0,190,0.8381710420976555,,,,,
0.6,0.6,bt_laplace_bald_k,0,191,0.8381710420976555,,,,,
0.6,0.6,bt_laplace_bald_k,0,192,0.8381710420976555,,,,,
0.6,0.6,bt_laplace_bald_k,0,193,0.8381710420976555,,,,,
0.6,0.6,bt_laplace_bald_k,0,194,0.8381710420976555,,,,,
0.6,0.6,bt_laplace_bald_k,0,195,0.8619652272711358,,,,,
0.6,0.6,bt_laplace_bald_k,0,196,0.8619652272711358,,,,,
0.6,0.6,bt_laplace_bald_k,0,197,0.8619652272711358,,,,,
0.6,0.6,bt_laplace_bald_k,0,198,0.8619652272711358,,,,,
0.6,0.6,bt_laplace_bald_k,0,199,0.8619652272711358,,,,,
0.6,0.6,bt_laplace_bald_k,0,200,0.8619652272711358,,,,,
0.6,0.6,bt_laplace_bald_k,0,201,0.8619652272711358,,,,,
0.6,0.6,bt_laplace_bald_k,0,202,0.8619652272711358,,,,,
0.6,0.6,bt_laplace_bald_k,0,203,0.8619652272711358,,,,,
0.6,0.6,bt_laplace_bald_k,0,204,0.8619652272711358,,,,,
0.6,0.6,bt_laplace_bald_k,0,205,0.8709195999968747,,,,,
0.6,0.6,bt_laplace_bald_k,0,206,0.8709195999968747,,,,,
0.6,0.6,bt_laplace_bald_k,0,207,0.8709195999968747,,,,,
0.6,0.6,bt_laplace_bald_k,0,208,0.8709195999968747,,,,,
