tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.8,0.6,bt_laplace_bald_k,1,233,0.8232442311920491,,,,,
0.8,0.6,bt_laplace_bald_k,1,234,0.7145670063749722,,,,,
0.8,0.6,bt_laplace_bald_k,1,235,0.7182289902359988,,,,,
0.8,0.6,bt_laplace_bald_k,1,236,0.7068457094191334,,,,,
0.8,0.6,bt_laplace_bald_k,1,237,0.7813190732695832,,,,,
0.8,0.6,bt_laplace_bald_k,1,238,0.7481876147741585,,,,,
0.8,0.6,bt_laplace_bald_k,1,239,0.8023609825453781,,,,,
0.8,0.6,bt_laplace_bald_k,1,240,0.6924131297128461,,,,,
0.8,0.6,bt_laplace_bald_k,1,241,0.8233679159152479,,,,,
0.8,0.6,bt_laplace_bald_k,1,242,0.7074980411106918,,,,,
0.8,0.6,bt_laplace_bald_k,1,243,0.674506922447322,,,,,
0.8,0.6,bt_laplace_bald_k,1,244,0.6826415780647802,,,,,
0.8,0.6,bt_laplace_bald_k,1,245,0.7416124487871494,,,,,
0.8,0.6,bt_laplace_bald_k,1,246,0.7321460732379708,,,,,
0.8,0.6,bt_laplace_bald_k,1,247,0.7447885122675051,,,,,
0.8,0.6,bt_laplace_bald_k,1,248,0.8046159442400281,,,,,
0.8,0.6,bt_laplace_bald_k,1,249,0.7376585772451456,,,,,
0.8,0.6,bt_laplace_bald_k,1,250,0.6458451045970786,,,,,
0.8,0.6,bt_laplace_bald_k,1,251,0.6369833364471912,,,,,
0.8,0.6,bt_laplace_bald_k,1,252,0.6891668333114771,,,,,
0.8,0.6,bt_laplace_bald_k,1,253,0.705867551844069,,,,,
0.8,0.6,bt_laplace_bald_k,1,254,0.6776834626803028,,,,,
0.8,0.6,bt_laplace_bald_k,1,255,0.6596539874121955,,,,,
0.8,0.6,bt_laplace_bald_k,1,256,0.7382965700121976,,,,,
0.8,0.6,bt_laplace_bald_k,1,257,0.8032350803405984,,,,,
0.8,0.6,bt_laplace_bald_k,1,258,0.6525456363461701,,,,,
0.8,0.6,bt_laplace_bald_k,1,259,0.6393908101178458,,,,,
0.8,0.6,bt_laplace_bald_k,1,260,0.6323974515986351,,,,,
0.8,0.6,bt_laplace_bald_k,1,261,0.6422178101707386,,,,,
0.8,0.6,bt_laplace_bald_k,1,262,0.705257072195089,,,,,
0.8,0.6,bt_laplace_bald_k,1,263,0.7482371301122662,,,,,
0.8,0.6,bt_laplace_bald_k,1,264,0.7252760742909289,,,,,
0.8,0.6,bt_laplace_bald_k,1,265,0.7916949583196957,,,,,
0.8,0.6,bt_laplace_bald_k,1,266,0.7703025921108211,,,,,
0.8,0.6,bt_laplace_bald_k,1,267,0.7799258672121241,,,,,
0.8,0.6,bt_laplace_bald_k,1,268,0.8282901441298767,,,,,
0.8,0.6,bt_laplace_bald_k,1,269,0.7607243449423325,,,,,
0.8,0.6,bt_laplace_bald_k,1,270,0.7162832958531227,,,,,
0.8,0.6,bt_laplace_bald_k,1,271,0.739834635390322,,,,,
0.8,0.6,bt_laplace_bald_k,1,272,0.7284987855829327,,,,,
0.8,0.6,bt_laplace_bald_k,1,273,0.6812492383698093,,,,,
0.8,0.6,bt_laplace_bald_k,1,274,0.7812411172415127,,,,,
0.8,0.6,bt_laplace_bald_k,1,275,0.8043450355520384,,,,,
0.8,0.6,bt_laplace_bald_k,1,276,0.7659145047120388,,,,,
0.8,0.6,bt_laplace_bald_k,1,277,0.6626666908270661,,,,,
0.8,0.6,bt_laplace_bald_k,1,278,0.7058749396009777,,,,,
0.8,0.6,bt_laplace_bald_k,1,279,0.6849232863770582,,,,,
0.8,0.6,bt_laplace_bald_k,1,280,0.7791523652804263,,,,,
0.8,0.6,bt_laplace_bald_k,1,281,0.715121898512683,,,,,
0.8,0.6,bt_laplace_bald_k,1,282,0.8055545802433927,,,,,
0.8,0.6,bt_laplace_bald_k,1,283,0.730217354259918,,,,,
0.8,0.6,bt_laplace_bald_k,1,284,0.7693285826995989,,,,,
0.8,0.6,bt_laplace_bald_k,1,285,0.756949318621598,,,,,
0.8,0.6,bt_laplace_bald_k,1,286,0.6959521377695486,,,,,
0.8,0.6,bt_laplace_bald_k,1,287,0.7596700482584089,,,,,
0.8,0.6,bt_laplace_bald_k,1,288,0.6523356518991379,,,,,
0.8,0.6,bt_laplace_bald_k,1,289,0.7146117116051265,,,,,
0.8,0.6,bt_laplace_bald_k,1,290,0.7995355816206507,,,,,
0.8,0.6,bt_laplace_bald_k,1,291,0.7638181856662286,,,,,
0.8,0.6,bt_laplace_bald_k,1,292,0.7919772876156678,,,,,
0.8,0.6,bt_laplace_bald_k,1,293,0.7206504603213076,,,,,
0.8,0.6,bt_laplace_bald_k,1,294,0.7538747431313427,,,,,
0.8,0.6,bt_laplace_bald_k,1,295,0.7807594680048237,,,,,
0.8,0.6,bt_laplace_bald_k,1,296,0.7168848621826005,,,,,
0.8,0.6,bt_laplace_bald_k,1,297,0.7472800182629844,,,,,
0.8,0.6,bt_laplace_bald_k,1,298,0.7923868517969549,,,,,
0.8,0.6,bt_laplace_bald_k,1,299,0.7617621272247781,,,,,
0.8,0.6,bt_laplace_bald_k,1,300,0.7899843616295661,,,,,
0.8,0.6,bt_laplace_bald_k,1,301,0.7273364652307386,,,,,
0.8,0.6,bt_laplace_bald_k,1,302,0.703037622970277,,,,,
0.8,0.6,bt_laplace_bald_k,1,303,0.7208391219656286,,,,,
0.8,0.6,bt_laplace_bald_k,1,304,0.7073130735608337,,,,,
0.8,0.6,bt_laplace_bald_k,1,305,0.6081014834001407,,,,,
0.8,0.6,bt_laplace_bald_k,1,306,0.707476406471939,,,,,
0.8,0.6,bt_laplace_bald_k,1,307,0.7365787712934524,,,,,
0.8,0.6,bt_laplace_bald_k,1,308,0.7346572903377728,,,,,
0.8,0.6,bt_laplace_bald_k,1,309,0.8163596833319364,,,,,
0.8,0.6,bt_laplace_bald_k,1,310,0.6350513207801699,,,,,
0.8,0.6,bt_laplace_bald_k,1,311,0.7276626914758314,,,,,
0.8,0.6,bt_laplace_bald_k,1,312,0.7919774344375919,,,,,
0.8,0.6,bt_laplace_bald_k,1,313,0.6160088570998586,,,,,
0.8,0.6,bt_laplace_bald_k,1,314,0.7443122848250762,,,,,
0.8,0.6,bt_laplace_bald_k,1,315,0.7878281667037789,,,,,
0.8,0.6,bt_laplace_bald_k,1,316,0.7352180169691691,,,,,
0.8,0.6,bt_laplace_bald_k,1,317,0.7594283328746252,,,,,
0.8,0.6,bt_laplace_bald_k,1,318,0.7728693902162803,,,,,
0.8,0.6,bt_laplace_bald_k,1,319,0.6189232959155672,,,,,
0.8,0.6,bt_laplace_bald_k,1,320,0.7255436019564089,,,,,
0.8,0.6,bt_laplace_bald_k,1,321,0.7170235226271902,,,,,
0.8,0.6,bt_laplace_bald_k,1,322,0.7376550012064124,,,,,
0.8,0.6,bt_laplace_bald_k,1,323,0.769619883279268,,,,,
0.8,0.6,bt_laplace_bald_k,1,324,0.7765967979468409,,,,,
0.8,0.6,bt_laplace_bald_k,1,325,0.6729429769737835,,,,,
0.8,0.6,bt_laplace_bald_k,1,326,0.720238177479537,,,,,
0.8,0.6,bt_laplace_bald_k,1,327,0.745696986397632,,,,,
0.8,0.6,bt_laplace_bald_k,1,328,0.6643012873346444,,,,,
0.8,0.6,bt_laplace_bald_k,1,329,0.7244729468182957,,,,,
0.8,0.6,bt_laplace_bald_k,1,330,0.829714012946613,,,,,
0.8,0.6,bt_laplace_bald_k,1,331,0.6740404031552556,,,,,
0.8,0.6,bt_laplace_bald_k,1,332,0.7315303957374838,,,,,
0.8,0.6,bt_laplace_bald_k,1,333,0.6363590060959965,,,,,
0.8,0.6,bt_laplace_bald_k,1,334,0.8027618798378272,,,,,
0.8,0.6,bt_laplace_bald_k,1,335,0.7611396348818835,,,,,
0.8,0.6,bt_laplace_bald_k,1,336,0.7413369387203806,,,,,
0.8,0.6,bt_laplace_bald_k,1,337,0.6738923691191663,,,,,
0.8,0.6,bt_laplace_bald_k,1,338,0.7312952193684394,,,,,
0.8,0.6,bt_laplace_bald_k,1,339,0.7084137915673208,,,,,
0.8,0.6,bt_laplace_bald_k,1,340,0.7434006551096871,,,,,
0.8,0.6,bt_laplace_bald_k,1,341,0.7235619038973219,,,,,
0.8,0.6,bt_laplace_bald_k,1,342,0.6936510341461617,,,,,
0.8,0.6,bt_laplace_bald_k,1,343,0.7598633356261011,,,,,
0.8,0.6,bt_laplace_bald_k,1,344,0.7047549236008459,,,,,
0.8,0.6,bt_laplace_bald_k,1,345,0.8024553536326161,,,,,
0.8,0.6,bt_laplace_bald_k,1,346,0.713446732677974,,,,,
0.8,0.6,bt_laplace_bald_k,1,347,0.7858540169527474,,,,,
0.8,0.6,bt_laplace_bald_k,1,348,0.6783589864331457,,,,,
0.8,0.6,bt_laplace_bald_k,1,349,0.6607839162755718,,,,,
0.8,0.6,bt_laplace_bald_k,1,350,0.6544480329765592,,,,,
0.8,0.6,bt_laplace_bald_k,1,351,0.8182006353968907,,,,,
0.8,0.6,bt_laplace_bald_k,1,352,0.706702692255462,,,,,
0.8,0.6,bt_laplace_bald_k,1,353,0.7703634856687379,,,,,
0.8,0.6,bt_laplace_bald_k,1,354,0.8198070735840405,,,,,
0.8,0.6,bt_laplace_bald_k,1,355,0.8243458598676896,,,,,
0.8,0.6,bt_laplace_bald_k,1,356,0.7180333795591441,,,,,
0.8,0.6,bt_laplace_bald_k,1,357,0.7647421826614524,,,,,
0.8,0.6,bt_laplace_bald_k,1,358,0.7956372229409333,,,,,
0.8,0.6,bt_laplace_bald_k,1,359,0.7546771370026796,,,,,
0.8,0.6,bt_laplace_bald_k,1,360,0.814026467678083,,,,,
0.8,0.6,bt_laplace_bald_k,1,361,0.6451865403559564,,,,,
0.8,0.6,bt_laplace_bald_k,1,362,0.7614491484732039,,,,,
0.8,0.6,bt_laplace_bald_k,1,363,0.6999600407944488,,,,,
0.8,0.6,bt_laplace_bald_k,1,364,0.7778177356105122,,,,,
0.8,0.6,bt_laplace_bald_k,1,365,0.7666876250092849,,,,,
0.8,0.6,bt_laplace_bald_k,1,366,0.754291992639578,,,,,
0.8,0.6,bt_laplace_bald_k,1,367,0.7416822451839465,,,,,
0.8,0.6,bt_laplace_bald_k,1,368,0.6733238669588612,,,,,
0.8,0.6,bt_laplace_bald_k,1,369,0.6561116248497808,,,,,
0.8,0.6,bt_laplace_bald_k,1,370,0.778767306487867,,,,,
0.8,0.6,bt_laplace_bald_k,1,371,0.7615559741535597,,,,,
0.8,0.6,bt_laplace_bald_k,1,372,0.7277059219970936,,,,,
0.8,0.6,bt_laplace_bald_k,1,373,0.7169605947998615,,,,,
0.8,0.6,bt_laplace_bald_k,1,374,0.6965220573427572,,,,,
0.8,0.6,bt_laplace_bald_k,1,375,0.7655489813392223,,,,,
0.8,0.6,bt_laplace_bald_k,1,376,0.6570116667406147,,,,,
0.8,0.6,bt_laplace_bald_k,1,377,0.7418885250228224,,,,,
0.8,0.6,bt_laplace_bald_k,1,378,0.7172967035686321,,,,,
0.8,0.6,bt_laplace_bald_k,1,379,0.7438176635748289,,,,,
0.8,0.6,bt_laplace_bald_k,1,380,0.8075918613204591,,,,,
0.8,0.6,bt_laplace_bald_k,1,381,0.7055742137563781,,,,,
0.8,0.6,bt_laplace_bald_k,1,382,0.7552354371516747,,,,,
0.8,0.6,bt_laplace_bald_k,1,383,0.7266968895037975,,,,,
0.8,0.6,bt_laplace_bald_k,1,384,0.6321313976964638,,,,,
0.8,0.6,bt_laplace_bald_k,1,385,0.7731497717633056,,,,,
0.8,0.6,bt_laplace_bald_k,1,386,0.6696544874651713,,,,,
0.8,0.6,bt_laplace_bald_k,1,387,0.6517367938573365,,,,,
0.8,0.6,bt_laplace_bald_k,1,388,0.7713450418108666,,,,,
0.8,0.6,bt_laplace_bald_k,1,389,0.7172030790730125,,,,,
0.8,0.6,bt_laplace_bald_k,1,390,0.8062199314619715,,,,,
0.8,0.6,bt_laplace_bald_k,1,391,0.7794814250148618,,,,,
0.8,0.6,bt_laplace_bald_k,1,392,0.8027262407122028,,,,,
0.8,0.6,bt_laplace_bald_k,1,393,0.7140573363639026,,,,,
0.8,0.6,bt_laplace_bald_k,1,394,0.7533585206742976,,,,,
0.8,0.6,bt_laplace_bald_k,1,395,0.721922308142353,,,,,
0.8,0.6,bt_laplace_bald_k,1,396,0.644937991321769,,,,,
0.8,0.6,bt_laplace_bald_k,1,397,0.7176521309846812,,,,,
0.8,0.6,bt_laplace_bald_k,1,398,0.7742837262426464,,,,,
0.8,0.6,bt_laplace_bald_k,1,399,0.695114301533233,,,,,
0.8,0.6,bt_laplace_bald_k,1,400,0.6097715315131642,,,,,
0.8,0.6,bt_laplace_bald_k,1,401,0.7061394445271146,,,,,
0.8,0.6,bt_laplace_bald_k,1,402,0.7725921547224963,,,,,
0.8,0.6,bt_laplace_bald_k,1,403,0.7670469570404972,,,,,
0.8,0.6,bt_laplace_bald_k,1,404,0.6033354230778748,,,,,
0.8,0.6,bt_laplace_bald_k,1,405,0.747159172724741,,,,,
0.8,0.6,bt_laplace_bald_k,1,406,0.682231117691891,,,,,
0.8,0.6,bt_laplace_bald_k,1,407,0.7186200312014687,,,,,
0.8,0.6,bt_laplace_bald_k,1,408,0.7629573840485154,,,,,
0.8,0.6,bt_laplace_bald_k,1,409,0.6643300679950435,,,,,
0.8,0.6,bt_laplace_bald_k,1,410,0.6885918694116143,,,,,
0.8,0.6,bt_laplace_bald_k,1,411,0.7896380032309644,,,,,
0.8,0.6,bt_laplace_bald_k,1,412,0.7544110840635202,,,,,
0.8,0.6,bt_laplace_bald_k,1,413,0.7207790208283613,,,,,
0.8,0.6,bt_laplace_bald_k,1,414,0.7117999378827224,,,,,
0.8,0.6,bt_laplace_bald_k,1,415,0.6081628176383606,,,,,
0.8,0.6,bt_laplace_bald_k,1,416,0.7232490377671863,,,,,
0.8,0.6,bt_laplace_bald_k,1,417,0.6911857457418987,,,,,
0.8,0.6,bt_laplace_bald_k,1,418,0.7843704460509041,,,,,
0.8,0.6,bt_laplace_bald_k,1,419,0.7324535066548455,,,,,
0.8,0.6,bt_laplace_bald_k,1,420,0.7075990589509494,,,,,
0.8,0.6,bt_laplace_bald_k,1,421,0.7592889800633111,,,,,
0.8,0.6,bt_laplace_bald_k,1,422,0.6455421805315258,,,,,
0.8,0.6,bt_laplace_bald_k,1,423,0.7183663274902113,,,,,
0.8,0.6,bt_laplace_bald_k,1,424,0.7515604988532574,,,,,
0.8,0.6,bt_laplace_bald_k,1,425,0.761925112545365,,,,,
0.8,0.6,bt_laplace_bald_k,1,426,0.7250691347861816,,,,,
0.8,0.6,bt_laplace_bald_k,1,427,0.7477207291105319,,,,,
0.8,0.6,bt_laplace_bald_k,1,428,0.72548621208166,,,,,
0.8,0.6,bt_laplace_bald_k,1,429,0.7723641033618699,,,,,
0.8,0.6,bt_laplace_bald_k,1,430,0.6366841034998986,,,,,
0.8,0.6,bt_laplace_bald_k,1,431,0.69973465922682,,,,,
0.8,0.6,bt_laplace_bald_k,1,432,0.7063482932622241,,,,,
0.8,0.6,bt_laplace_bald_k,1,433,0.7931967176066034,,,,,
0.8,0.6,bt_laplace_bald_k,1,434,0.7337680588211382,,,,,
0.8,0.6,bt_laplace_bald_k,1,435,0.6543059023357344,,,,,
0.8,0.6,bt_laplace_bald_k,1,436,0.7537397630617552,,,,,
0.8,0.6,bt_laplace_bald_k,1,437,0.7238306516195846,,,,,
0.8,0.6,bt_laplace_bald_k,1,438,0.7873611552621123,,,,,
0.8,0.6,bt_laplace_bald_k,1,439,0.6522739884482714,,,,,
0.8,0.6,bt_laplace_bald_k,1,440,0.7496338674886321,,,,,
0.8,0.6,bt_laplace_bald_k,1,441,0.7657104558508174,,,,,
0.8,0.6,bt_laplace_bald_k,1,442,0.7098162709222194,,,,,
0.8,0.6,bt_laplace_bald_k,1,443,0.6097747595634367,,,,,
0.8,0.6,bt_laplace_bald_k,1,444,0.7365067546757644,,,,,
0.8,0.6,bt_laplace_bald_k,1,445,0.7360679753284666,,,,,
0.8,0.6,bt_laplace_bald_k,1,446,0.7268626830108684,,,,,
0.8,0.6,bt_laplace_bald_k,1,447,0.7578569920679081,,,,,
0.8,0.6,bt_laplace_bald_k,1,448,0.7400580588331711,,,,,
0.8,0.6,bt_laplace_bald_k,1,449,0.7137353414932399,,,,,
0.8,0.6,bt_laplace_bald_k,1,450,0.7020901625027011,,,,,
0.8,0.6,bt_laplace_bald_k,1,451,0.6676156918130989,,,,,
0.8,0.6,bt_laplace_bald_k,1,452,0.7190490028349869,,,,,
0.8,0.6,bt_laplace_bald_k,1,453,0.7445767372738333,,,,,
0.8,0.6,bt_laplace_bald_k,1,454,0.7844091582400333,,,,,
0.8,0.6,bt_laplace_bald_k,1,455,0.680540420764695,,,,,
0.8,0.6,bt_laplace_bald_k,1,456,0.703156708368817,,,,,
0.8,0.6,bt_laplace_bald_k,1,457,0.6881868303941784,,,,,
0.8,0.6,bt_laplace_bald_k,1,458,0.7614145055483479,,,,,
0.8,0.6,bt_laplace_bald_k,1,459,0.7827355207205009,,,,,
0.8,0.6,bt_laplace_bald_k,1,460,0.7764253738352535,,,,,
0.8,0.6,bt_laplace_bald_k,1,461,0.6866173290215162,,,,,
0.8,0.6,bt_laplace_bald_k,1,462,0.7220918903942802,,,,,
0.8,0.6,bt_laplace_bald_k,1,463,0.686886270268462,,,,,
0.8,0.6,bt_laplace_bald_k,1,464,0.6666036249355979,,,,,
0.8,0.6,bt_laplace_bald_k,1,465,0.7439034266301916,,,,,
0.8,0.6,bt_laplace_bald_k,1,466,0.7256827574713399,,,,,
0.8,0.6,bt_laplace_bald_k,1,467,0.6408621567577223,,,,,
0.8,0.6,bt_laplace_bald_k,1,468,0.7975868329782899,,,,,
0.8,0.6,bt_laplace_bald_k,1,469,0.8213755687513861,,,,,
0.8,0.6,bt_laplace_bald_k,1,470,0.7211173222717119,,,,,
0.8,0.6,bt_laplace_bald_k,1,471,0.7697224496995196,,,,,
0.8,0.6,bt_laplace_bald_k,1,472,0.752783301326333,,,,,
0.8,0.6,bt_laplace_bald_k,1,473,0.6650266312769962,,,,,
0.8,0.6,bt_laplace_bald_k,1,474,0.6708324534807294,,,,,
0.8,0.6,bt_laplace_bald_k,1,475,0.7886801736411871,,,,,
0.8,0.6,bt_laplace_bald_k,1,476,0.7727260787291598,,,,,
0.8,0.6,bt_laplace_bald_k,1,477,0.8160801131415312,,,,,
0.8,0.6,bt_laplace_bald_k,1,478,0.6801488942830708,,,,,
0.8,0.6,bt_laplace_bald_k,1,479,0.7532541713357708,,,,,
0.8,0.6,bt_laplace_bald_k,1,480,0.7134032372999066,,,,,
0.8,0.6,bt_laplace_bald_k,1,481,0.787187937645951,,,,,
0.8,0.6,bt_laplace_bald_k,1,482,0.753182999512463,,,,,
0.8,0.6,bt_laplace_bald_k,1,483,0.7263305544269114,,,,,
0.8,0.6,bt_laplace_bald_k,1,484,0.7153925455192764,,,,,
0.8,0.6,bt_laplace_bald_k,1,485,0.6753129395012202,,,,,
0.8,0.6,bt_laplace_bald_k,1,486,0.6903912583130187,,,,,
0.8,0.6,bt_laplace_bald_k,1,487,0.6956535938022059,,,,,
0.8,0.6,bt_laplace_bald_k,1,488,0.609083602135811,,,,,
0.8,0.6,bt_laplace_bald_k,1,489,0.5960166951330119,,,,,
0.8,0.6,bt_laplace_bald_k,1,490,0.6051312560682224,,,,,
0.8,0.6,bt_laplace_bald_k,1,491,0.6587156470623138,,,,,
0.8,0.6,bt_laplace_bald_k,1,492,0.6119611673252471,,,,,
0.8,0.6,bt_laplace_bald_k,1,493,0.6088971142636777,,,,,
0.8,0.6,bt_laplace_bald_k,1,494,0.6782219435855114,,,,,
0.8,0.6,bt_laplace_bald_k,1,495,0.6747106788594937,,,,,
0.8,0.6,bt_laplace_bald_k,1,496,0.5767534756883501,,,,,
0.8,0.6,bt_laplace_bald_k,1,497,0.5608714440314382,,,,,
0.8,0.6,bt_laplace_bald_k,1,498,0.6394633295641504,,,,,
0.8,0.6,bt_laplace_bald_k,1,499,0.6250479179383351,,,,,
0.8,0.6,bt_laplace_bald_k,1,500,0.6371001806921138,,,,,
0.8,0.6,bt_laplace_bald_k,1,-1,0.6371001806921138,1.0,1.0,496.0,2.0,500.0
0.8,0.6,bt_laplace_bald_random,0,1,0.3999793944335812,,,,,
0.8,0.6,bt_laplace_bald_random,0,2,0.513095580663066,,,,,
0.8,0.6,bt_laplace_bald_random,0,3,0.5906587726174046,,,,,
0.8,0.6,bt_laplace_bald_random,0,4,0.20570174087914142,,,,,
0.8,0.6,bt_laplace_bald_random,0,5,0.26348343575323785,,,,,
0.8,0.6,bt_laplace_bald_random,0,6,0.3646666942490238,,,,,
0.8,0.6,bt_laplace_bald_random,0,7,0.37624845498359233,,,,,
0.8,0.6,bt_laplace_bald_random,0,8,0.5209835289286298,,,,,
0.8,0.6,bt_laplace_bald_random,0,9,0.6012357875536516,,,,,
0.8,0.6,bt_laplace_bald_random,0,10,0.29204377216051935,,,,,
0.8,0.6,bt_laplace_bald_random,0,11,0.4660930507696753,,,,,
0.8,0.6,bt_laplace_bald_random,0,12,0.5951132045480846,,,,,
0.8,0.6,bt_laplace_bald_random,0,13,0.6731201129878697,,,,,
0.8,0.6,bt_laplace_bald_random,0,14,0.7717656227272505,,,,,
0.8,0.6,bt_laplace_bald_random,0,15,0.5922662001298421,,,,,
0.8,0.6,bt_laplace_bald_random,0,16,0.6538867315360586,,,,,
0.8,0.6,bt_laplace_bald_random,0,17,0.7873708259721726,,,,,
0.8,0.6,bt_laplace_bald_random,0,18,0.6968095465984647,,,,,
0.8,0.6,bt_laplace_bald_random,0,19,0.7458920438506325,,,,,
0.8,0.6,bt_laplace_bald_random,0,20,0.5357734154225487,,,,,
0.8,0.6,bt_laplace_bald_random,0,-1,0.5357734154225487,2.0,1.0,16.0,1.0,20.0
0.8,0.6,bt_laplace_bald_random,1,1,0.7327288822741812,,,,,
0.8,0.6,bt_laplace_bald_random,1,2,0.6933221361031174,,,,,
0.8,0.6,bt_laplace_bald_random,1,3,0.9037494569988592,,,,,
0.8,0.6,bt_laplace_bald_random,1,4,0.847020025985024,,,,,
0.8,0.6,bt_laplace_bald_random,1,5,0.7707086918114937,,,,,
0.8,0.6,bt_laplace_bald_random,1,6,0.834141362453934,,,,,
0.8,0.6,bt_laplace_bald_random,1,7,0.7436855677087195,,,,,
0.8,0.6,bt_laplace_bald_random,1,8,0.7408107456846368,,,,,
0.8,0.6,bt_laplace_bald_random,1,9,0.6187193774889898,,,,,
0.8,0.6,bt_laplace_bald_random,1,10,0.3742766647830668,,,,,
0.8,0.6,bt_laplace_bald_random,1,11,0.5799150822637898,,,,,
0.8,0.6,bt_laplace_bald_random,1,12,0.5295685401046041,,,,,
0.8,0.6,bt_laplace_bald_random,1,13,0.456494758322843,,,,,
0.8,0.6,bt_laplace_bald_random,1,14,0.5347810934208698,,,,,
0.8,0.6,bt_laplace_bald_random,1,15,0.5994082701949347,,,,,
0.8,0.6,bt_laplace_bald_random,1,16,0.5512552014944536,,,,,
0.8,0.6,bt_laplace_bald_random,1,17,0.6126950077322583,,,,,
0.8,0.6,bt_laplace_bald_random,1,18,0.6521811096950979,,,,,
0.8,0.6,bt_laplace_bald_random,1,19,0.6839559213066375,,,,,
0.8,0.6,bt_laplace_bald_random,1,20,0.7546869866796792,,,,,
0.8,0.6,bt_laplace_bald_random,1,-1,0.7546869866796792,0.0,0.0,20.0,0.0,20.0
0.8,0.6,bt_laplace_bald_left,0,1,0.3775756194733501,,,,,
0.8,0.6,bt_laplace_bald_left,0,2,0.5816550520595752,,,,,
0.8,0.6,bt_laplace_bald_left,0,3,0.4384354063249096,,,,,
0.8,0.6,bt_laplace_bald_left,0,4,0.5577642462395392,,,,,
0.8,0.6,bt_laplace_bald_left,0,5,0.5682330487201568,,,,,
0.8,0.6,bt_laplace_bald_left,0,6,0.4275255308633724,,,,,
0.8,0.6,bt_laplace_bald_left,0,7,0.5396186308111812,,,,,
0.8,0.6,bt_laplace_bald_left,0,8,0.5639694047544894,,,,,
0.8,0.6,bt_laplace_bald_left,0,9,0.8047106340505938,,,,,
0.8,0.6,bt_laplace_bald_left,0,10,0.8416748190968119,,,,,
0.8,0.6,bt_laplace_bald_left,0,11,0.8370563948854638,,,,,
0.8,0.6,bt_laplace_bald_left,0,12,0.9211074774092199,,,,,
0.8,0.6,bt_laplace_bald_left,0,13,0.8501898647258972,,,,,
0.8,0.6,bt_laplace_bald_left,0,14,0.870155338654403,,,,,
0.8,0.6,bt_laplace_bald_left,0,15,0.8810080742247297,,,,,
0.8,0.6,bt_laplace_bald_left,0,16,0.7490994701010842,,,,,
0.8,0.6,bt_laplace_bald_left,0,17,0.7069839706617959,,,,,
0.8,0.6,bt_laplace_bald_left,0,18,0.754298202049135,,,,,
0.8,0.6,bt_laplace_bald_left,0,19,0.6560630408896992,,,,,
0.8,0.6,bt_laplace_bald_left,0,20,0.562743989281682,,,,,
0.8,0.6,bt_laplace_bald_left,0,-1,0.562743989281682,1.0,1.0,18.0,0.0,20.0
0.8,0.6,bt_laplace_bald_left,1,1,0.7577033251555076,,,,,
0.8,0.6,bt_laplace_bald_left,1,2,0.8947535484058556,,,,,
0.8,0.6,bt_laplace_bald_left,1,3,0.7464276124750695,,,,,
0.8,0.6,bt_laplace_bald_left,1,4,0.8051616565208985,,,,,
0.8,0.6,bt_laplace_bald_left,1,5,0.9062714102333194,,,,,
0.8,0.6,bt_laplace_bald_left,1,6,0.863197770005937,,,,,
0.8,0.6,bt_laplace_bald_left,1,7,0.8202126388201185,,,,,
0.8,0.6,bt_laplace_bald_left,1,8,0.8613135606655035,,,,,
0.8,0.6,bt_laplace_bald_left,1,9,0.7570748630991307,,,,,
0.8,0.6,bt_laplace_bald_left,1,10,0.7182680334209117,,,,,
0.8,0.6,bt_laplace_bald_left,1,11,0.8635604405601575,,,,,
0.8,0.6,bt_laplace_bald_left,1,12,0.7609772201943146,,,,,
0.8,0.6,bt_laplace_bald_left,1,13,0.7304864028679896,,,,,
0.8,0.6,bt_laplace_bald_left,1,14,0.8352607466008348,,,,,
0.8,0.6,bt_laplace_bald_left,1,15,0.7595427232365667,,,,,
0.8,0.6,bt_laplace_bald_left,1,16,0.8953516943736565,,,,,
0.8,0.6,bt_laplace_bald_left,1,17,0.7555356850912944,,,,,
0.8,0.6,bt_laplace_bald_left,1,18,0.7658517127960642,,,,,
0.8,0.6,bt_laplace_bald_left,1,19,0.7987616797422593,,,,,
0.8,0.6,bt_laplace_bald_left,1,20,0.7044720030301072,,,,,
0.8,0.6,bt_laplace_bald_left,1,-1,0.7044720030301072,0.0,0.0,20.0,0.0,20.0
0.8,0.8,multiframe,0,1,0.4734694244881476,,,,,
0.8,0.8,multiframe,0,2,0.4283967875971504,,,,,
0.8,0.8,multiframe,0,3,0.4641065171295779,,,,,
0.8,0.8,multiframe,0,4,0.5415092239455285,,,,,
0.8,0.8,multiframe,0,5,0.7691747022196451,,,,,
0.8,0.8,multiframe,0,6,0.6319388016120228,,,,,
0.8,0.8,multiframe,0,7,0.6481367504239213,,,,,
0.8,0.8,multiframe,0,8,0.43018551968681723,,,,,
0.8,0.8,multiframe,0,9,0.44793060571164917,,,,,
0.8,0.8,multiframe,0,10,0.2869562548071176,,,,,
0.8,0.8,multiframe,0,11,0.34647420544094476,,,,,
0.8,0.8,multiframe,0,12,0.21290355217342616,,,,,
0.8,0.8,multiframe,0,13,0.43731613204777287,,,,,
0.8,0.8,multiframe,0,14,0.23834771902511614,,,,,
0.8,0.8,multiframe,0,15,0.44941385678480994,,,,,
0.8,0.8,multiframe,0,16,0.8654418820948074,,,,,
