tau,tau_prime,method,trial,attempt,cos_sim
0.8,0.6,bt_map_k,0,12,0.5794066582068409
0.8,0.6,bt_map_k,0,13,0.5794066582068409
0.8,0.6,bt_map_k,0,14,0.5794066582068409
0.8,0.6,bt_map_k,0,15,0.5794066582068409
0.8,0.6,bt_map_k,0,16,0.5794066547871121
0.8,0.6,bt_map_k,0,17,0.5794066547871121
0.8,0.6,bt_map_k,0,18,0.5794066547871121
0.8,0.6,bt_map_k,0,19,0.5794066547871121
0.8,0.6,bt_map_k,0,20,0.5794066547871121
0.8,0.6,bt_map_k,0,21,0.5794066547871121
0.8,0.6,bt_map_k,0,22,0.5794066547871121
0.8,0.6,bt_map_k,0,23,0.5794066547871121
0.8,0.6,bt_map_k,0,24,0.14905923654338837
0.8,0.6,bt_map_k,0,25,0.14905923654338837
0.8,0.6,bt_map_k,0,26,0.249524604977773
0.8,0.6,bt_map_k,0,27,0.24952760253379414
0.8,0.6,bt_map_k,0,28,0.24952760253379414
0.8,0.6,bt_map_k,0,29,0.24952760253379414
0.8,0.6,bt_map_k,0,30,0.24952760253379414
0.8,0.6,bt_map_k,0,31,0.24952760253379414
0.8,0.6,bt_map_k,0,32,0.24952760253379414
0.8,0.6,bt_map_k,0,33,0.24952760253379414
0.8,0.6,bt_map_k,0,34,0.24952760253379414
0.8,0.6,bt_map_k,0,35,0.24952760253379414
0.8,0.6,bt_map_k,0,36,0.24952760253379414
0.8,0.6,bt_map_k,0,37,0.24952760253379414
0.8,0.6,bt_map_k,0,38,0.24952760253379414
0.8,0.6,bt_map_k,0,39,0.24952760253379414
0.8,0.6,bt_map_k,0,40,0.24952760253379414
0.8,0.6,bt_map_k,0,41,0.24952760253379414
0.8,0.6,bt_map_k,0,42,0.24952760253379414
0.8,0.6,bt_map_k,0,43,0.24952760253379414
0.8,0.6,bt_map_k,0,44,0.05631131282972662
0.8,0.6,bt_map_k,0,45,0.05344888158586362
0.8,0.6,bt_map_k,0,46,0.05344888158586362
0.8,0.6,bt_map_k,0,47,0.05344888158586362
0.8,0.6,bt_map_k,0,48,0.05344888158586362
0.8,0.6,bt_map_k,0,49,0.05344888158586362
0.8,0.6,bt_map_k,0,50,0.05344888158586362
0.8,0.6,bt_map_k,0,51,0.05344888158586362
0.8,0.6,bt_map_k,0,52,0.05344888158586362
0.8,0.6,bt_map_k,0,53,0.05344888103928684
0.8,0.6,bt_map_k,0,54,0.05344887992166839
0.8,0.6,bt_map_k,0,55,0.05344887992166839
0.8,0.6,bt_map_k,0,56,0.05344887992166839
0.8,0.6,bt_map_k,0,57,0.05344887992166839
0.8,0.6,bt_map_k,0,58,0.05344887992166839
0.8,0.6,bt_map_k,0,59,0.24702669901201588
0.8,0.6,bt_map_k,0,60,0.24702669901201588
0.8,0.6,bt_map_k,0,61,0.24702768212875292
0.8,0.6,bt_map_k,0,62,0.24702768212875292
0.8,0.6,bt_map_k,0,63,0.24702768212875292
0.8,0.6,bt_map_k,0,64,0.24702768212875292
0.8,0.6,bt_map_k,0,65,0.24702768212875292
0.8,0.6,bt_map_k,0,66,0.24702768212875292
0.8,0.6,bt_map_k,0,67,0.24702768212875292
0.8,0.6,bt_map_k,0,68,0.24702768212875292
0.8,0.6,bt_map_k,0,69,0.24702768212875292
0.8,0.6,bt_map_k,0,70,0.24702768212875292
0.8,0.6,bt_map_k,0,71,0.24702768212875292
0.8,0.6,bt_map_k,0,72,0.24702768212875292
0.8,0.6,bt_map_k,0,73,0.24702768212875292
0.8,0.6,bt_map_k,0,74,0.24702768212875292
0.8,0.6,bt_map_k,0,75,0.24702768212875292
0.8,0.6,bt_map_k,0,76,0.24702768212875292
0.8,0.6,bt_map_k,0,77,0.24702768212875292
0.8,0.6,bt_map_k,0,78,0.24702768212875292
0.8,0.6,bt_map_k,0,79,0.24702768212875292
0.8,0.6,bt_map_k,0,80,0.05458635225892613
0.8,0.6,bt_map_k,0,81,0.0545863520827739
0.8,0.6,bt_map_k,0,82,0.05458635096412607
0.8,0.6,bt_map_k,0,83,0.05458635096412608
0.8,0.6,bt_map_k,0,84,0.05458635096412608
0.8,0.6,bt_map_k,0,85,0.05458635096412608
0.8,0.6,bt_map_k,0,86,0.05458635096412608
0.8,0.6,bt_map_k,0,87,0.37408177748567834
0.8,0.6,bt_map_k,0,88,0.374082188689668
0.8,0.6,bt_map_k,0,89,0.22959702695560313
0.8,0.6,bt_map_k,0,90,0.22959873312454573
0.8,0.6,bt_map_k,0,91,0.22959873312454573
0.8,0.6,bt_map_k,0,92,0.22959873312454573
0.8,0.6,bt_map_k,0,93,0.5188378017766841
0.8,0.6,bt_map_k,0,94,0.5188388419325405
0.8,0.6,bt_map_k,0,95,0.5188388419325405
0.8,0.6,bt_map_k,0,96,0.5188388751351861
0.8,0.6,bt_map_k,0,97,0.5188388751351861
0.8,0.6,bt_map_k,0,98,0.5188388751351861
0.8,0.6,bt_map_k,0,99,0.2884779270768603
0.8,0.6,bt_map_k,0,100,0.3584818562554496
0.8,0.6,bt_map_k,0,101,0.35848139883510194
0.8,0.6,bt_map_k,0,102,0.07408053475890387
0.8,0.6,bt_map_k,0,103,0.07408053475890387
0.8,0.6,bt_map_k,0,104,0.07408053475890387
0.8,0.6,bt_map_k,0,105,0.07408094192011451
0.8,0.6,bt_map_k,0,106,0.07408094192011451
0.8,0.6,bt_map_k,0,107,0.07408094192011451
0.8,0.6,bt_map_k,0,108,0.07408094192011451
0.8,0.6,bt_map_k,0,109,0.07408117458452478
0.8,0.6,bt_map_k,0,110,0.07408117458452478
0.8,0.6,bt_map_k,0,111,0.07408117458452478
0.8,0.6,bt_map_k,0,112,0.07408117458452478
0.8,0.6,bt_map_k,0,113,0.07408117458452478
0.8,0.6,bt_map_k,0,114,0.07408117458452478
0.8,0.6,bt_map_k,0,115,0.07408117458452478
0.8,0.6,bt_map_k,0,116,0.22358613084583703
0.8,0.6,bt_map_k,0,117,0.22358613084583703
0.8,0.6,bt_map_k,0,118,0.08365638675590621
0.8,0.6,bt_map_k,0,119,0.08365638675590621
0.8,0.6,bt_map_k,0,120,0.08365638675590621
0.8,0.6,bt_map_k,0,121,0.08365638675590621
0.8,0.6,bt_map_k,0,122,0.08365638675590621
0.8,0.6,bt_map_k,0,123,0.08365638675590621
0.8,0.6,bt_map_k,0,124,0.08365638675590621
0.8,0.6,bt_map_k,0,125,0.08365638675590621
0.8,0.6,bt_map_k,0,126,0.08365638675590621
0.8,0.6,bt_map_k,0,127,0.08365638675590621
0.8,0.6,bt_map_k,0,128,0.08365638675590621
0.8,0.6,bt_map_k,0,129,0.3212369479309598
0.8,0.6,bt_map_k,0,130,0.3212369479309598
0.8,0.6,bt_map_k,0,131,0.3212369479309598
0.8,0.6,bt_map_k,0,132,0.44929255353607983
0.8,0.6,bt_map_k,0,133,0.44929255353607983
0.8,0.6,bt_map_k,0,134,0.44929255353607983
0.8,0.6,bt_map_k,0,135,0.44929255353607983
0.8,0.6,bt_map_k,0,136,0.44929255353607983
0.8,0.6,bt_map_k,0,137,0.44929255353607983
0.8,0.6,bt_map_k,0,138,0.44929255353607983
0.8,0.6,bt_map_k,0,139,0.44929255353607983
0.8,0.6,bt_map_k,0,140,0.44929255353607983
0.8,0.6,bt_map_k,0,141,0.4492925314738743
0.8,0.6,bt_map_k,0,142,0.4492925314738743
0.8,0.6,bt_map_k,0,143,0.4492925314738743
0.8,0.6,bt_map_k,0,144,0.4492925314738743
0.8,0.6,bt_map_k,0,145,0.4492925314738743
0.8,0.6,bt_map_k,0,146,0.4492925314738743
0.8,0.6,bt_map_k,0,147,0.4492925314738743
0.8,0.6,bt_map_k,0,148,0.4492925314738743
0.8,0.6,bt_map_k,0,149,0.4492925314738743
0.8,0.6,bt_map_k,0,150,0.4492925314738743
0.8,0.6,bt_map_k,0,151,0.4492925314738743
0.8,0.6,bt_map_k,0,152,0.6165801827086612
0.8,0.6,bt_map_k,0,153,0.6165803287036198
0.8,0.6,bt_map_k,0,154,0.6165803287036198
0.8,0.6,bt_map_k,0,155,0.6165799810770753
0.8,0.6,bt_map_k,0,156,0.6165799810770753
0.8,0.6,bt_map_k,0,157,0.6165799810770753
0.8,0.6,bt_map_k,0,158,0.7512716719976256
0.8,0.6,bt_map_k,1,1,0.7548508621261009
0.8,0.6,bt_map_k,1,2,0.7548508621261009
0.8,0.6,bt_map_k,1,3,0.7548508621261009
0.8,0.6,bt_map_k,1,4,0.7548508621261009
0.8,0.6,bt_map_k,1,5,0.7548508621261009
0.8,0.6,bt_map_k,1,6,0.7548508621261009
0.8,0.6,bt_map_k,1,7,0.7548508621261009
0.8,0.6,bt_map_k,1,8,0.7548508621261009
0.8,0.6,bt_map_k,1,9,0.7548508621261009
0.8,0.6,bt_map_k,1,10,0.7548508621261009
0.8,0.6,bt_map_k,1,11,0.7548508621261009
0.8,0.6,bt_map_k,1,12,0.7548508621261009
0.8,0.6,bt_map_k,1,13,0.7548508621261009
0.8,0.6,bt_map_k,1,14,0.7548508621261009
0.8,0.6,bt_map_k,1,15,0.7548508621261009
0.8,0.6,bt_map_k,1,16,0.7548508621261009
0.8,0.6,bt_map_k,1,17,0.7548508621261009
0.8,0.6,bt_map_k,1,18,0.7548508621261009
0.8,0.6,bt_map_k,1,19,0.7548508621261009
0.8,0.6,bt_map_k,1,20,0.7548508621261009
0.8,0.6,bt_map_k,1,21,0.7548508621261009
0.8,0.6,bt_map_k,1,22,0.7548508621261009
0.8,0.6,bt_map_k,1,23,0.7548508621261009
0.8,0.6,bt_map_k,1,24,0.7548508621261009
0.8,0.6,bt_map_k,1,25,0.7548508621261009
0.8,0.6,bt_map_k,1,26,0.7548508621261009
0.8,0.6,bt_map_k,1,27,0.7548508621261009
0.8,0.6,bt_map_k,1,28,0.7548508621261009
0.8,0.6,bt_map_k,1,29,0.7548508621261009
0.8,0.6,bt_map_k,1,30,0.7548508621261009
0.8,0.6,bt_map_k,1,31,0.7548508621261009
0.8,0.6,bt_map_k,1,32,0.7548508621261009
0.8,0.6,bt_map_k,1,33,0.7548508621261009
0.8,0.6,bt_map_k,1,34,0.7548508621261009
0.8,0.6,bt_map_k,1,35,0.7548508621261009
0.8,0.6,bt_map_k,1,36,0.7548508621261009
0.8,0.6,bt_map_k,1,37,0.7548508621261009
0.8,0.6,bt_map_k,1,38,0.7548508621261009
0.8,0.6,bt_map_k,1,39,0.7548508621261009
0.8,0.6,bt_map_k,1,40,0.7548508621261009
0.8,0.6,bt_map_k,1,41,0.7548508621261009
0.8,0.6,bt_map_k,1,42,0.7548508621261009
0.8,0.6,bt_map_k,1,43,0.7548508621261009
0.8,0.6,bt_map_k,1,44,0.7548508621261009
0.8,0.6,bt_map_k,1,45,0.7548508621261009
0.8,0.6,bt_map_k,1,46,0.7548508621261009
0.8,0.6,bt_map_k,1,47,0.7548508621261009
0.8,0.6,bt_map_k,1,48,0.7548508621261009
0.8,0.6,bt_map_k,1,49,0.7548508621261009
0.8,0.6,bt_map_k,1,50,0.7548508621261009
0.8,0.6,bt_map_k,1,51,0.7548508621261009
0.8,0.6,bt_map_k,1,52,0.7548508621261009
0.8,0.6,bt_map_k,1,53,0.7548508621261009
0.8,0.6,bt_map_k,1,54,0.7548508621261009
0.8,0.6,bt_map_k,1,55,0.7548508621261009
0.8,0.6,bt_map_k,1,56,0.7548508621261009
0.8,0.6,bt_map_k,1,57,0.7548508621261009
0.8,0.6,bt_map_k,1,58,0.7548508621261009
0.8,0.6,bt_map_k,1,59,0.7548508621261009
0.8,0.6,bt_map_k,1,60,0.7548508621261009
0.8,0.6,bt_map_k,1,61,0.7548508621261009
0.8,0.6,bt_map_k,1,62,0.7548508621261009
0.8,0.6,bt_map_k,1,63,0.7548508621261009
0.8,0.6,bt_map_k,1,64,0.7548508621261009
0.8,0.6,bt_map_k,1,65,0.7548508621261009
0.8,0.6,bt_map_k,1,66,0.7548508621261009
0.8,0.6,bt_map_k,1,67,0.7548508621261009
0.8,0.6,bt_map_k,1,68,0.7548508621261009
0.8,0.6,bt_map_k,1,69,0.7548508621261009
0.8,0.6,bt_map_k,1,70,0.7548508621261009
0.8,0.6,bt_map_k,1,71,0.7548508621261009
0.8,0.6,bt_map_k,1,72,0.7548508621261009
0.8,0.6,bt_map_k,1,73,0.7548508621261009
0.8,0.6,bt_map_k,1,74,0.7548508621261009
0.8,0.6,bt_map_k,1,75,0.7548508621261009
0.8,0.6,bt_map_k,1,76,0.7548508621261009
0.8,0.6,bt_map_k,1,77,0.7548508621261009
0.8,0.6,bt_map_k,1,78,0.7548508621261009
0.8,0.6,bt_map_k,1,79,0.7548508621261009
0.8,0.6,bt_map_k,1,80,0.7548508621261009
0.8,0.6,bt_map_k,1,81,0.7548508621261009
0.8,0.6,bt_map_k,1,82,0.7548508621261009
0.8,0.6,bt_map_k,1,83,0.7548508621261009
0.8,0.6,bt_map_k,1,84,0.7548508621261009
0.8,0.6,bt_map_k,1,85,0.7548508621261009
0.8,0.6,bt_map_k,1,86,0.7548508621261009
0.8,0.6,bt_map_k,1,87,0.7548508621261009
0.8,0.6,bt_map_k,1,88,0.7548508621261009
0.8,0.6,bt_map_k,1,89,0.7548508621261009
0.8,0.6,bt_map_k,1,90,0.7548508621261009
0.8,0.6,bt_map_k,1,91,0.7548508621261009
0.8,0.6,bt_map_k,1,92,0.8819654534970004
0.8,0.6,bt_map_k,1,93,0.8819654534970004
0.8,0.6,bt_map_k,1,94,0.8819654534970004
0.8,0.6,bt_map_k,1,95,0.8819654534970004
0.8,0.6,bt_map_k,1,96,0.8819655239789469
0.8,0.6,bt_map_k,1,97,0.8819655239789469
0.8,0.6,bt_map_k,1,98,0.8819655239789469
0.8,0.6,bt_map_k,1,99,0.8819655387880613
0.8,0.6,bt_map_k,1,100,0.8819655387880613
0.8,0.6,bt_map_k,1,101,0.8819655387880613
0.8,0.6,bt_map_k,1,102,0.8819655387880613
0.8,0.6,bt_map_k,1,103,0.8819655387880613
0.8,0.6,bt_map_k,1,104,0.8819655387880613
0.8,0.6,bt_map_k,1,105,0.8819655387880613
0.8,0.6,bt_map_k,1,106,0.8819655387880613
0.8,0.6,bt_map_k,1,107,0.8819655387880613
0.8,0.6,bt_map_k,1,108,0.8819655387880613
0.8,0.6,bt_map_k,1,109,0.8819655387880613
0.8,0.6,bt_map_k,1,110,0.8819655387880613
0.8,0.6,bt_map_k,1,111,0.8819655387880613
0.8,0.6,bt_map_k,1,112,0.8819655387880613
0.8,0.6,bt_map_k,1,113,0.8819655387880613
0.8,0.6,bt_map_k,1,114,0.8819655387880613
0.8,0.6,bt_map_k,1,115,0.8819655387880613
0.8,0.6,bt_map_k,1,116,0.8819655387880613
0.8,0.6,bt_map_k,1,117,0.8819655387880613
0.8,0.6,bt_map_k,1,118,0.8819655387880613
0.8,0.6,bt_map_k,1,119,0.8819655387880613
0.8,0.6,bt_map_k,1,120,0.8819655387880613
0.8,0.6,bt_map_k,1,121,0.8819655387880613
0.8,0.6,bt_map_k,1,122,0.8819655387880613
0.8,0.6,bt_map_k,1,123,0.4516814084377062
0.8,0.6,bt_map_k,1,124,0.4516814084377062
0.8,0.6,bt_map_k,1,125,0.45168134420172823
0.8,0.6,bt_map_k,1,126,0.45168134420172823
0.8,0.6,bt_map_k,1,127,0.45168134420172823
0.8,0.6,bt_map_k,1,128,0.45168134420172823
0.8,0.6,bt_map_k,1,129,0.45168134420172823
0.8,0.6,bt_map_k,1,130,0.45168134420172823
0.8,0.6,bt_map_k,1,131,0.45168134420172823
0.8,0.6,bt_map_k,1,132,0.45168134420172823
0.8,0.6,bt_map_k,1,133,0.45168134420172823
0.8,0.6,bt_map_k,1,134,0.45168134420172823
0.8,0.6,bt_map_k,1,135,0.45168134420172823
0.8,0.6,bt_map_k,1,136,0.45168134420172823
0.8,0.6,bt_map_k,1,137,0.4516813427224856
0.8,0.6,bt_map_k,1,138,0.4516813427224856
0.8,0.6,bt_map_k,1,139,0.4516813427224856
0.8,0.6,bt_map_k,1,140,0.4516813427224856
0.8,0.6,bt_map_k,1,141,0.4516813427224856
0.8,0.6,bt_map_k,1,142,0.4516813427224856
0.8,0.6,bt_map_k,1,143,0.4516813427224856
0.8,0.6,bt_map_k,1,144,0.4516813427224856
0.8,0.6,bt_map_k,1,145,0.45168134211885097
0.8,0.6,bt_map_k,1,146,0.45168134211885097
0.8,0.6,bt_map_k,1,147,0.45168134211885097
0.8,0.6,bt_map_k,1,148,0.45168134211885097
0.8,0.6,bt_map_k,1,149,0.45168134211885097
0.8,0.6,bt_map_k,1,150,0.45168134211885097
0.8,0.6,bt_map_k,1,151,0.45168134211885097
0.8,0.6,bt_map_k,1,152,0.45168134211885097
0.8,0.6,bt_map_k,1,153,0.45168134211885097
0.8,0.6,bt_map_k,1,154,0.45168134211885097
0.8,0.6,bt_map_k,1,155,0.45168134211885097
0.8,0.6,bt_map_k,1,156,0.45168134211885097
0.8,0.6,bt_map_k,1,157,0.45168134211885097
0.8,0.6,bt_map_k,1,158,0.45168134211885097
0.8,0.6,bt_map_k,1,159,0.45168134211885097
0.8,0.6,bt_map_k,1,160,0.45168134211885097
0.8,0.6,bt_map_k,1,161,0.45168134211885097
0.8,0.6,bt_map_k,1,162,0.45168134211885097
0.8,0.6,bt_map_k,1,163,0.45168134211885097
0.8,0.6,bt_map_k,1,164,0.45168134211885097
0.8,0.6,bt_map_k,1,165,0.45168134211885097
0.8,0.6,bt_map_k,1,166,0.45168134211885097
0.8,0.6,bt_map_k,1,167,0.45168134211885097
0.8,0.6,bt_map_k,1,168,0.45168134211885097
0.8,0.6,bt_map_k,1,169,0.45168134211885097
0.8,0.6,bt_map_k,1,170,0.45168134211885097
0.8,0.6,bt_map_k,1,171,0.45168134211885097
0.8,0.6,bt_map_k,1,172,0.45168134211885097
0.8,0.6,bt_map_k,1,173,0.45168134211885097
0.8,0.6,bt_map_k,1,174,0.45168134211885097
0.8,0.6,bt_map_k,1,175,0.45168134211885097
0.8,0.6,bt_map_k,1,176,0.45168134211885097
0.8,0.6,bt_map_k,1,177,0.45168134211885097
0.8,0.6,bt_map_k,1,178,0.45168134211885097
0.8,0.6,bt_map_k,1,179,0.45168134211885097
0.8,0.6,bt_map_k,1,180,0.45168134211885097
0.8,0.6,bt_map_k,1,181,0.45168134211885097
0.8,0.6,bt_map_k,1,182,0.45168134211885097
0.8,0.6,bt_map_k,1,183,0.45168134211885097
0.8,0.6,bt_map_k,1,184,0.45168134211885097
0.8,0.6,bt_map_k,1,185,0.45168134211885097
0.8,0.6,bt_map_k,1,186,0.9053887994772183
0.8,0.6,bt_map_k,1,187,0.9053880650186585
0.8,0.6,bt_map_k,1,188,0.9053879842227024
0.8,0.6,bt_map_k,1,189,0.9053879842227024
0.8,0.6,bt_map_k,1,190,0.9053879842227024
0.8,0.6,bt_map_k,1,191,0.9053879842227024
0.8,0.6,bt_map_k,1,192,0.9053879842227024
0.8,0.6,bt_map_k,1,193,0.9053879842227024
0.8,0.6,bt_map_k,1,194,0.9053879842227024
0.8,0.6,bt_map_k,1,195,0.9053879842227024
0.8,0.6,bt_map_k,1,196,0.9053879842227024
0.8,0.6,bt_map_k,1,197,0.9053879842227024
0.8,0.6,bt_map_k,1,198,0.9053879842227024
0.8,0.6,bt_map_k,1,199,0.9053879842227024
0.8,0.6,bt_map_k,1,200,0.9053879842227024
0.8,0.6,bt_map_k,1,201,0.9053879842227024
0.8,0.6,bt_map_k,1,202,0.9053879842227024
0.8,0.6,bt_map_k,1,203,0.9053879842227024
0.8,0.6,bt_map_k,1,204,0.9053879842227024
0.8,0.6,bt_map_k,1,205,0.9053879842227024
0.8,0.6,bt_map_k,1,206,0.9053879842227024
0.8,0.6,bt_map_k,1,207,0.9053879842227024
0.8,0.6,bt_map_k,1,208,0.9053879842227024
0.8,0.6,bt_map_k,1,209,0.9053879842227024
0.8,0.6,bt_map_k,1,210,0.9053879842227024
0.8,0.6,bt_map_k,1,211,0.9053879842227024
0.8,0.6,bt_map_k,1,212,0.9053879842227024
0.8,0.6,bt_map_k,1,213,0.9053879842227024
0.8,0.6,bt_map_k,1,214,0.9053879842227024
0.8,0.6,bt_map_k,1,215,0.9053879842227024
0.8,0.6,bt_map_k,1,216,0.9053879842227024
0.8,0.6,bt_map_k,1,217,0.9053879842227024
0.8,0.6,bt_map_k,1,218,0.9053879842227024
0.8,0.6,bt_map_k,1,219,0.9053879842227024
0.8,0.6,bt_map_k,1,220,0.829477103169147
0.8,0.6,bt_map_k,1,221,0.8294758423009675
0.8,0.6,bt_map_k,1,222,0.8294758423009675
0.8,0.6,bt_map_k,1,223,0.8294758543758435
0.8,0.6,bt_map_k,1,224,0.8294758543758435
0.8,0.6,bt_map_k,1,225,0.8294758543758435
0.8,0.6,bt_map_k,1,226,0.8294758543758435
0.8,0.6,bt_map_k,1,227,0.8294758543758435
0.8,0.6,bt_map_k,1,228,0.8294758543758435
0.8,0.6,bt_map_k,1,229,0.8294758543758435
0.8,0.6,bt_map_k,1,230,0.8294758543758435
0.8,0.6,bt_map_k,1,231,0.8294758543758435
0.8,0.6,bt_map_k,1,232,0.8294758543758435
0.8,0.6,bt_map_k,1,233,0.8294758543758435
0.8,0.6,bt_map_k,1,234,0.8294758543758435
0.8,0.6,bt_map_k,1,235,0.8294758543758435
0.8,0.6,bt_map_k,1,236,0.8294758543758435
0.8,0.6,bt_map_k,1,237,0.8294758543758435
0.8,0.6,bt_map_k,1,238,0.8294758543758435
0.8,0.6,bt_map_k,1,239,0.8294758543758435
0.8,0.6,bt_map_k,1,240,0.8294758543758435
0.8,0.6,bt_map_k,1,241,0.8294758543758435
0.8,0.6,bt_map_k,1,242,0.8294758543758435
0.8,0.6,bt_map_k,1,243,0.8294758543758435
0.8,0.6,bt_map_k,1,244,0.8294758543758435
0.8,0.6,bt_map_k,1,245,0.8294758543758435
0.8,0.6,bt_map_k,1,246,0.8294758543758435
0.8,0.6,bt_map_k,1,247,0.8294758543758435
0.8,0.6,bt_map_k,1,248,0.8294758543758435
0.8,0.6,bt_map_k,1,249,0.8294758543758435
0.8,0.6,bt_map_k,1,250,0.8294758543758435
0.8,0.6,bt_map_k,1,251,0.8294758543758435
0.8,0.6,bt_map_k,1,252,0.8294758543758435
0.8,0.6,bt_map_k,1,253,0.8294758543758435
0.8,0.6,bt_map_k,1,254,0.8294758543758435
0.8,0.6,bt_map_k,1,255,0.8294758543758435
0.8,0.6,bt_map_k,1,256,0.8294758543758435
0.8,0.6,bt_map_k,1,257,0.8294758543758435
0.8,0.6,bt_map_k,1,258,0.8294758543758435
0.8,0.6,bt_map_k,1,259,0.8294758543758435
0.8,0.6,bt_map_k,1,260,0.8294758543758435
0.8,0.6,bt_map_k,1,261,0.8294758543758435
0.8,0.6,bt_map_k,1,262,0.829475861162118
0.8,0.6,bt_map_k,1,263,0.829475861162118
0.8,0.6,bt_map_k,1,264,0.829475861162118
0.8,0.6,bt_map_k,1,265,0.829475861162118
0.8,0.6,bt_map_k,1,266,0.829475861162118
0.8,0.6,bt_map_k,1,267,0.829475861162118
0.8,0.6,bt_map_k,1,268,0.829475861162118
0.8,0.6,bt_map_k,1,269,0.829475861162118
0.8,0.6,bt_map_k,1,270,0.829475861162118
0.8,0.6,bt_map_k,1,271,0.829475861162118
0.8,0.6,bt_map_k,1,272,0.829475861162118
0.8,0.6,bt_map_k,1,273,0.829475861162118
0.8,0.6,bt_map_k,1,274,0.829475861162118
0.8,0.6,bt_map_k,1,275,0.829475861162118
0.8,0.6,bt_map_k,1,276,0.829475861162118
0.8,0.6,bt_map_k,1,277,0.829475861162118
0.8,0.6,bt_map_k,1,278,0.829475861162118
0.8,0.6,bt_map_k,1,279,0.829475861162118
0.8,0.6,bt_map_k,1,280,0.829475861162118
0.8,0.6,bt_map_k,1,281,0.829475861162118
0.8,0.6,bt_map_k,1,282,0.829475861162118
0.8,0.6,bt_map_k,1,283,0.829475861162118
0.8,0.6,bt_map_k,1,284,0.829475861162118
0.8,0.6,bt_map_k,1,285,0.829475861162118
0.8,0.6,bt_map_k,1,286,0.829475861162118
0.8,0.6,bt_map_k,1,287,0.829475861162118
0.8,0.6,bt_map_k,1,288,0.829475861162118
0.8,0.6,bt_map_k,1,289,0.829475861162118
0.8,0.6,bt_map_k,1,290,0.829475861162118
0.8,0.6,bt_map_k,1,291,0.829475861162118
0.8,0.6,bt_map_k,1,292,0.829475861162118
0.8,0.6,bt_map_k,1,293,0.829475861162118
0.8,0.6,bt_map_k,1,294,0.829475861162118
0.8,0.6,bt_map_k,1,295,0.829475861162118
0.8,0.6,bt_map_k,1,296,0.829475861162118
0.8,0.6,bt_map_k,1,297,0.829475861162118
0.8,0.6,bt_map_k,1,298,0.829475861162118
0.8,0.6,bt_map_k,1,299,0.829475861162118
0.8,0.6,bt_map_k,1,300,0.829475861162118
0.8,0.6,bt_map_k,1,301,0.829475861162118
0.8,0.6,bt_map_k,1,302,0.829475861162118
0.8,0.6,bt_map_k,1,303,0.829475861162118
0.8,0.6,bt_map_k,1,304,0.829475861162118
0.8,0.6,bt_map_k,1,305,0.829475861162118
0.8,0.6,bt_map_k,1,306,0.829475861162118
0.8,0.6,bt_map_k,1,307,0.829475861162118
0.8,0.6,bt_map_k,1,308,0.829475861162118
0.8,0.6,bt_map_k,1,309,0.829475861162118
0.8,0.6,bt_map_k,1,310,0.829475861162118
0.8,0.6,bt_map_k,1,311,0.829475861162118
0.8,0.6,bt_map_k,1,312,0.829475861162118
0.8,0.6,bt_map_k,1,313,0.829475861162118
0.8,0.6,bt_map_k,1,314,0.829475861162118
0.8,0.6,bt_map_k,1,315,0.829475861162118
0.8,0.6,bt_map_k,1,316,0.829475861162118
0.8,0.6,bt_map_k,1,317,0.829475861162118
0.8,0.6,bt_map_k,1,318,0.829475861162118
0.8,0.6,bt_map_k,1,319,0.829475861162118
0.8,0.6,bt_map_k,1,320,0.829475861162118
0.8,0.6,bt_map_k,1,321,0.829475861162118
0.8,0.6,bt_map_k,1,322,0.829475861162118
0.8,0.6,bt_map_k,1,323,0.829475861162118
0.8,0.6,bt_map_k,1,324,0.829475861162118
0.8,0.6,bt_map_k,1,325,0.829475861162118
0.8,0.6,bt_map_k,1,326,0.829475861162118
0.8,0.6,bt_map_k,1,327,0.829475861162118
0.8,0.6,bt_map_k,1,328,0.829475861162118
0.8,0.6,bt_map_k,1,329,0.829475861162118
0.8,0.6,bt_map_k,1,330,0.829475861162118
0.8,0.6,bt_map_k,1,331,0.829475861162118
0.8,0.6,bt_map_k,1,332,0.829475861162118
0.8,0.6,bt_map_k,1,333,0.829475861162118
0.8,0.6,bt_map_k,1,334,0.829475861162118
0.8,0.6,bt_map_k,1,335,0.829475861162118
0.8,0.6,bt_map_k,1,336,0.829475861162118
0.8,0.6,bt_map_k,1,337,0.829475861162118
0.8,0.6,bt_map_k,1,338,0.829475861162118
0.8,0.6,bt_map_k,1,339,0.829475861162118
0.8,0.6,bt_map_k,1,340,0.829475861162118
0.8,0.6,bt_map_k,1,341,0.829475861162118
0.8,0.6,bt_map_k,1,342,0.829475861162118
0.8,0.6,bt_map_k,1,343,0.829475861162118
0.8,0.6,bt_map_k,1,344,0.829475861162118
0.8,0.6,bt_map_k,1,345,0.829475861162118
0.8,0.6,bt_map_k,1,346,0.829475861162118
0.8,0.6,bt_map_k,1,347,0.829475861162118
0.8,0.6,bt_map_k,1,348,0.829475861162118
0.8,0.6,bt_map_k,1,349,0.829475861162118
0.8,0.6,bt_map_k,1,350,0.829475861162118
0.8,0.6,bt_map_k,1,351,0.829475861162118
0.8,0.6,bt_map_k,1,352,0.829475861162118
0.8,0.6,bt_map_k,1,353,0.829475861162118
0.8,0.6,bt_map_k,1,354,0.829475861162118
0.8,0.6,bt_map_k,1,355,0.829475861162118
