tau,tau_prime,method,trial,timestep,cos_sim,n_left,n_right,n_indifferent,n_incomparable,n_attempts
0.8,0.4,bt_laplace_bald_k,1,401,0.2498441182342346,,,,,
0.8,0.4,bt_laplace_bald_k,1,402,0.27589722293661106,,,,,
0.8,0.4,bt_laplace_bald_k,1,403,0.27187255131846305,,,,,
0.8,0.4,bt_laplace_bald_k,1,404,0.2720679510099769,,,,,
0.8,0.4,bt_laplace_bald_k,1,405,0.2792236300337079,,,,,
0.8,0.4,bt_laplace_bald_k,1,406,0.2567381485575661,,,,,
0.8,0.4,bt_laplace_bald_k,1,407,0.24372504093928454,,,,,
0.8,0.4,bt_laplace_bald_k,1,408,0.261942057316038,,,,,
0.8,0.4,bt_laplace_bald_k,1,409,0.27394206304493146,,,,,
0.8,0.4,bt_laplace_bald_k,1,410,0.25676486078795385,,,,,
0.8,0.4,bt_laplace_bald_k,1,411,0.26399831529366463,,,,,
0.8,0.4,bt_laplace_bald_k,1,412,0.2800215026701645,,,,,
0.8,0.4,bt_laplace_bald_k,1,413,0.28354615681849404,,,,,
0.8,0.4,bt_laplace_bald_k,1,414,0.249757056267735,,,,,
0.8,0.4,bt_laplace_bald_k,1,415,0.23140243684203168,,,,,
0.8,0.4,bt_laplace_bald_k,1,416,0.25824918031796423,,,,,
0.8,0.4,bt_laplace_bald_k,1,417,0.25703162146873726,,,,,
0.8,0.4,bt_laplace_bald_k,1,418,0.2681412642439462,,,,,
0.8,0.4,bt_laplace_bald_k,1,419,0.29413002269912236,,,,,
0.8,0.4,bt_laplace_bald_k,1,420,0.2703316063292618,,,,,
0.8,0.4,bt_laplace_bald_k,1,421,0.24700120412019066,,,,,
0.8,0.4,bt_laplace_bald_k,1,422,0.2413527719187099,,,,,
0.8,0.4,bt_laplace_bald_k,1,423,0.24231116134891353,,,,,
0.8,0.4,bt_laplace_bald_k,1,424,0.24067541148343816,,,,,
0.8,0.4,bt_laplace_bald_k,1,425,0.28392507056643534,,,,,
0.8,0.4,bt_laplace_bald_k,1,426,0.24119309265221367,,,,,
0.8,0.4,bt_laplace_bald_k,1,427,0.25589841034359506,,,,,
0.8,0.4,bt_laplace_bald_k,1,428,0.24822911319582597,,,,,
0.8,0.4,bt_laplace_bald_k,1,429,0.23693990177855556,,,,,
0.8,0.4,bt_laplace_bald_k,1,430,0.30649211892609535,,,,,
0.8,0.4,bt_laplace_bald_k,1,431,0.26141119635788557,,,,,
0.8,0.4,bt_laplace_bald_k,1,432,0.26056510715700776,,,,,
0.8,0.4,bt_laplace_bald_k,1,433,0.26077535530986595,,,,,
0.8,0.4,bt_laplace_bald_k,1,434,0.3041172942287388,,,,,
0.8,0.4,bt_laplace_bald_k,1,435,0.2767747220352341,,,,,
0.8,0.4,bt_laplace_bald_k,1,436,0.2604066597597799,,,,,
0.8,0.4,bt_laplace_bald_k,1,437,0.2610930627448634,,,,,
0.8,0.4,bt_laplace_bald_k,1,438,0.25671456081311367,,,,,
0.8,0.4,bt_laplace_bald_k,1,439,0.2686470419758482,,,,,
0.8,0.4,bt_laplace_bald_k,1,440,0.28696629094632786,,,,,
0.8,0.4,bt_laplace_bald_k,1,441,0.28857444207266836,,,,,
0.8,0.4,bt_laplace_bald_k,1,442,0.2620185191189249,,,,,
0.8,0.4,bt_laplace_bald_k,1,443,0.2789197453305491,,,,,
0.8,0.4,bt_laplace_bald_k,1,444,0.2726427701688977,,,,,
0.8,0.4,bt_laplace_bald_k,1,445,0.27610755311984636,,,,,
0.8,0.4,bt_laplace_bald_k,1,446,0.28547700611405796,,,,,
0.8,0.4,bt_laplace_bald_k,1,447,0.274254040637049,,,,,
0.8,0.4,bt_laplace_bald_k,1,448,0.2897876032167864,,,,,
0.8,0.4,bt_laplace_bald_k,1,449,0.2827790952869669,,,,,
0.8,0.4,bt_laplace_bald_k,1,450,0.2797527481085149,,,,,
0.8,0.4,bt_laplace_bald_k,1,451,0.28590175345819047,,,,,
0.8,0.4,bt_laplace_bald_k,1,452,0.2833972042471435,,,,,
0.8,0.4,bt_laplace_bald_k,1,453,0.25850666341237605,,,,,
0.8,0.4,bt_laplace_bald_k,1,454,0.251001979435127,,,,,
0.8,0.4,bt_laplace_bald_k,1,455,0.25357093202818176,,,,,
0.8,0.4,bt_laplace_bald_k,1,456,0.27766195984316344,,,,,
0.8,0.4,bt_laplace_bald_k,1,457,0.2843583420462669,,,,,
0.8,0.4,bt_laplace_bald_k,1,458,0.29049995608815643,,,,,
0.8,0.4,bt_laplace_bald_k,1,459,0.2640682335633574,,,,,
0.8,0.4,bt_laplace_bald_k,1,460,0.26756044436534,,,,,
0.8,0.4,bt_laplace_bald_k,1,461,0.28966148296044153,,,,,
0.8,0.4,bt_laplace_bald_k,1,462,0.28737162505186586,,,,,
0.8,0.4,bt_laplace_bald_k,1,463,0.30860939280618827,,,,,
0.8,0.4,bt_laplace_bald_k,1,464,0.2656041414322171,,,,,
0.8,0.4,bt_laplace_bald_k,1,465,0.2981240820127357,,,,,
0.8,0.4,bt_laplace_bald_k,1,466,0.27191979473249484,,,,,
0.8,0.4,bt_laplace_bald_k,1,467,0.26380899500959554,,,,,
0.8,0.4,bt_laplace_bald_k,1,468,0.2580369924699666,,,,,
0.8,0.4,bt_laplace_bald_k,1,469,0.2772966850194977,,,,,
0.8,0.4,bt_laplace_bald_k,1,470,0.2711114275794083,,,,,
0.8,0.4,bt_laplace_bald_k,1,471,0.31505793193882065,,,,,
0.8,0.4,bt_laplace_bald_k,1,472,0.31816490797272073,,,,,
0.8,0.4,bt_laplace_bald_k,1,473,0.25583240400898816,,,,,
0.8,0.4,bt_laplace_bald_k,1,474,0.2611374873813142,,,,,
0.8,0.4,bt_laplace_bald_k,1,475,0.2929809757228092,,,,,
0.8,0.4,bt_laplace_bald_k,1,476,0.2562487851741492,,,,,
0.8,0.4,bt_laplace_bald_k,1,477,0.3074721054844879,,,,,
0.8,0.4,bt_laplace_bald_k,1,478,0.2578530917429594,,,,,
0.8,0.4,bt_laplace_bald_k,1,479,0.2666609621611448,,,,,
0.8,0.4,bt_laplace_bald_k,1,480,0.2893783187199312,,,,,
0.8,0.4,bt_laplace_bald_k,1,481,0.2773738423010465,,,,,
0.8,0.4,bt_laplace_bald_k,1,482,0.2636373301356022,,,,,
0.8,0.4,bt_laplace_bald_k,1,483,0.25644054108241615,,,,,
0.8,0.4,bt_laplace_bald_k,1,484,0.27648575405210885,,,,,
0.8,0.4,bt_laplace_bald_k,1,485,0.28440263830254753,,,,,
0.8,0.4,bt_laplace_bald_k,1,486,0.2744540075020302,,,,,
0.8,0.4,bt_laplace_bald_k,1,487,0.2980720858214682,,,,,
0.8,0.4,bt_laplace_bald_k,1,488,0.2442455612783609,,,,,
0.8,0.4,bt_laplace_bald_k,1,489,0.27639648491593977,,,,,
0.8,0.4,bt_laplace_bald_k,1,490,0.32066080537526553,,,,,
0.8,0.4,bt_laplace_bald_k,1,491,0.2555618202488445,,,,,
0.8,0.4,bt_laplace_bald_k,1,492,0.26589108228508185,,,,,
0.8,0.4,bt_laplace_bald_k,1,493,0.291788220603988,,,,,
0.8,0.4,bt_laplace_bald_k,1,494,0.2532310875419362,,,,,
0.8,0.4,bt_laplace_bald_k,1,495,0.2667225233239239,,,,,
0.8,0.4,bt_laplace_bald_k,1,496,0.2550600935855076,,,,,
0.8,0.4,bt_laplace_bald_k,1,497,0.24154231268440948,,,,,
0.8,0.4,bt_laplace_bald_k,1,498,0.30089476641565144,,,,,
0.8,0.4,bt_laplace_bald_k,1,499,0.29001964056331614,,,,,
0.8,0.4,bt_laplace_bald_k,1,500,0.2717147645240665,,,,,
0.8,0.4,bt_laplace_bald_k,1,-1,0.2717147645240665,3.0,5.0,491.0,1.0,500.0
0.8,0.4,bt_laplace_bald_k,2,1,0.6572914853303663,,,,,
0.8,0.4,bt_laplace_bald_k,2,2,0.6326394671424563,,,,,
0.8,0.4,bt_laplace_bald_k,2,3,0.6669733407989805,,,,,
0.8,0.4,bt_laplace_bald_k,2,4,0.6785931853809449,,,,,
0.8,0.4,bt_laplace_bald_k,2,5,0.6733287045301654,,,,,
0.8,0.4,bt_laplace_bald_k,2,6,0.7249800714510952,,,,,
0.8,0.4,bt_laplace_bald_k,2,7,0.6674921026099057,,,,,
0.8,0.4,bt_laplace_bald_k,2,8,0.7212616524388468,,,,,
0.8,0.4,bt_laplace_bald_k,2,9,0.7195881972753275,,,,,
0.8,0.4,bt_laplace_bald_k,2,10,0.6619071940749653,,,,,
0.8,0.4,bt_laplace_bald_k,2,11,0.7098758168818954,,,,,
0.8,0.4,bt_laplace_bald_k,2,12,0.7342907676908647,,,,,
0.8,0.4,bt_laplace_bald_k,2,13,0.6757577028604977,,,,,
0.8,0.4,bt_laplace_bald_k,2,14,0.7370733610016172,,,,,
0.8,0.4,bt_laplace_bald_k,2,15,0.690972299291222,,,,,
0.8,0.4,bt_laplace_bald_k,2,16,0.6830182854357192,,,,,
0.8,0.4,bt_laplace_bald_k,2,17,0.6970929333787045,,,,,
0.8,0.4,bt_laplace_bald_k,2,18,0.700031000084698,,,,,
0.8,0.4,bt_laplace_bald_k,2,19,0.6789155721552995,,,,,
0.8,0.4,bt_laplace_bald_k,2,20,0.7141127111330199,,,,,
0.8,0.4,bt_laplace_bald_k,2,21,0.6139233169096471,,,,,
0.8,0.4,bt_laplace_bald_k,2,22,0.7421811881177418,,,,,
0.8,0.4,bt_laplace_bald_k,2,23,0.7114084377389528,,,,,
0.8,0.4,bt_laplace_bald_k,2,24,0.6094291813264554,,,,,
0.8,0.4,bt_laplace_bald_k,2,25,0.7214107133369312,,,,,
0.8,0.4,bt_laplace_bald_k,2,26,0.6175978714726915,,,,,
0.8,0.4,bt_laplace_bald_k,2,27,0.7445427617822519,,,,,
0.8,0.4,bt_laplace_bald_k,2,28,0.6744777452547113,,,,,
0.8,0.4,bt_laplace_bald_k,2,29,0.566495828916731,,,,,
0.8,0.4,bt_laplace_bald_k,2,30,0.6983554548130327,,,,,
0.8,0.4,bt_laplace_bald_k,2,31,0.6322418458118467,,,,,
0.8,0.4,bt_laplace_bald_k,2,32,0.7151284150114553,,,,,
0.8,0.4,bt_laplace_bald_k,2,33,0.6877026791252853,,,,,
0.8,0.4,bt_laplace_bald_k,2,34,0.6652237237802874,,,,,
0.8,0.4,bt_laplace_bald_k,2,35,0.6382525671782027,,,,,
0.8,0.4,bt_laplace_bald_k,2,36,0.6388254359602539,,,,,
0.8,0.4,bt_laplace_bald_k,2,37,0.6805405129966815,,,,,
0.8,0.4,bt_laplace_bald_k,2,38,0.6660029232173175,,,,,
0.8,0.4,bt_laplace_bald_k,2,39,0.7518716445989163,,,,,
0.8,0.4,bt_laplace_bald_k,2,40,0.6315873289512048,,,,,
0.8,0.4,bt_laplace_bald_k,2,41,0.7590692113077043,,,,,
0.8,0.4,bt_laplace_bald_k,2,42,0.7608685645049117,,,,,
0.8,0.4,bt_laplace_bald_k,2,43,0.7335475203025399,,,,,
0.8,0.4,bt_laplace_bald_k,2,44,0.6466116204051992,,,,,
0.8,0.4,bt_laplace_bald_k,2,45,0.7291535468428715,,,,,
0.8,0.4,bt_laplace_bald_k,2,46,0.6415831943007676,,,,,
0.8,0.4,bt_laplace_bald_k,2,47,0.6882551855406478,,,,,
0.8,0.4,bt_laplace_bald_k,2,48,0.6767871355919947,,,,,
0.8,0.4,bt_laplace_bald_k,2,49,0.7284973109099102,,,,,
0.8,0.4,bt_laplace_bald_k,2,50,0.7015652637296821,,,,,
0.8,0.4,bt_laplace_bald_k,2,51,0.7342334464274661,,,,,
0.8,0.4,bt_laplace_bald_k,2,52,0.6894360439297348,,,,,
0.8,0.4,bt_laplace_bald_k,2,53,0.6500521760765435,,,,,
0.8,0.4,bt_laplace_bald_k,2,54,0.6558776441633167,,,,,
0.8,0.4,bt_laplace_bald_k,2,55,0.6561397614215013,,,,,
0.8,0.4,bt_laplace_bald_k,2,56,0.7377649439477229,,,,,
0.8,0.4,bt_laplace_bald_k,2,57,0.7525999027490035,,,,,
0.8,0.4,bt_laplace_bald_k,2,58,0.650177464109245,,,,,
0.8,0.4,bt_laplace_bald_k,2,59,0.7139527226877839,,,,,
0.8,0.4,bt_laplace_bald_k,2,60,0.7047736509101546,,,,,
0.8,0.4,bt_laplace_bald_k,2,61,0.6526373605071192,,,,,
0.8,0.4,bt_laplace_bald_k,2,62,0.5883585968985497,,,,,
0.8,0.4,bt_laplace_bald_k,2,63,0.655000005237101,,,,,
0.8,0.4,bt_laplace_bald_k,2,64,0.6375621214081613,,,,,
0.8,0.4,bt_laplace_bald_k,2,65,0.6156921123196505,,,,,
0.8,0.4,bt_laplace_bald_k,2,66,0.7183908121606322,,,,,
0.8,0.4,bt_laplace_bald_k,2,67,0.7077353366747177,,,,,
0.8,0.4,bt_laplace_bald_k,2,68,0.6898160546642129,,,,,
0.8,0.4,bt_laplace_bald_k,2,69,0.6930770706465312,,,,,
0.8,0.4,bt_laplace_bald_k,2,70,0.5426105214391828,,,,,
0.8,0.4,bt_laplace_bald_k,2,71,0.756555322785555,,,,,
0.8,0.4,bt_laplace_bald_k,2,72,0.7104625721419062,,,,,
0.8,0.4,bt_laplace_bald_k,2,73,0.7226831204189876,,,,,
0.8,0.4,bt_laplace_bald_k,2,74,0.6986390567618437,,,,,
0.8,0.4,bt_laplace_bald_k,2,75,0.6623581556021325,,,,,
0.8,0.4,bt_laplace_bald_k,2,76,0.7179628691491551,,,,,
0.8,0.4,bt_laplace_bald_k,2,77,0.7108645688818072,,,,,
0.8,0.4,bt_laplace_bald_k,2,78,0.6693864098053441,,,,,
0.8,0.4,bt_laplace_bald_k,2,79,0.7666841554353706,,,,,
0.8,0.4,bt_laplace_bald_k,2,80,0.654570447448211,,,,,
0.8,0.4,bt_laplace_bald_k,2,81,0.6877208962395129,,,,,
0.8,0.4,bt_laplace_bald_k,2,82,0.7020273814617166,,,,,
0.8,0.4,bt_laplace_bald_k,2,83,0.7835361542851432,,,,,
0.8,0.4,bt_laplace_bald_k,2,84,0.7220908818697443,,,,,
0.8,0.4,bt_laplace_bald_k,2,85,0.7019108711917064,,,,,
0.8,0.4,bt_laplace_bald_k,2,86,0.6575845427387199,,,,,
0.8,0.4,bt_laplace_bald_k,2,87,0.5693636049250751,,,,,
0.8,0.4,bt_laplace_bald_k,2,88,0.6811572669122641,,,,,
0.8,0.4,bt_laplace_bald_k,2,89,0.6907084169720312,,,,,
0.8,0.4,bt_laplace_bald_k,2,90,0.6500013816704913,,,,,
0.8,0.4,bt_laplace_bald_k,2,91,0.6599031946905247,,,,,
0.8,0.4,bt_laplace_bald_k,2,92,0.6386453307953199,,,,,
0.8,0.4,bt_laplace_bald_k,2,93,0.7197428712679214,,,,,
0.8,0.4,bt_laplace_bald_k,2,94,0.695755259223369,,,,,
0.8,0.4,bt_laplace_bald_k,2,95,0.686127575919334,,,,,
0.8,0.4,bt_laplace_bald_k,2,96,0.6726460749025202,,,,,
0.8,0.4,bt_laplace_bald_k,2,97,0.6868229774276096,,,,,
0.8,0.4,bt_laplace_bald_k,2,98,0.7148206632987314,,,,,
0.8,0.4,bt_laplace_bald_k,2,99,0.6878512692841111,,,,,
0.8,0.4,bt_laplace_bald_k,2,100,0.6640545126907542,,,,,
0.8,0.4,bt_laplace_bald_k,2,101,0.6912369628570163,,,,,
0.8,0.4,bt_laplace_bald_k,2,102,0.7051761690770726,,,,,
0.8,0.4,bt_laplace_bald_k,2,103,0.6293614772072109,,,,,
0.8,0.4,bt_laplace_bald_k,2,104,0.7170634020321974,,,,,
0.8,0.4,bt_laplace_bald_k,2,105,0.67205731670623,,,,,
0.8,0.4,bt_laplace_bald_k,2,106,0.7071503309779618,,,,,
0.8,0.4,bt_laplace_bald_k,2,107,0.6679376930304157,,,,,
0.8,0.4,bt_laplace_bald_k,2,108,0.6606719505476306,,,,,
0.8,0.4,bt_laplace_bald_k,2,109,0.7401651273948971,,,,,
0.8,0.4,bt_laplace_bald_k,2,110,0.669693037138526,,,,,
0.8,0.4,bt_laplace_bald_k,2,111,0.602521030325441,,,,,
0.8,0.4,bt_laplace_bald_k,2,112,0.70321301038083,,,,,
0.8,0.4,bt_laplace_bald_k,2,113,0.7240160113510548,,,,,
0.8,0.4,bt_laplace_bald_k,2,114,0.6890175050871461,,,,,
0.8,0.4,bt_laplace_bald_k,2,115,0.6738772382903598,,,,,
0.8,0.4,bt_laplace_bald_k,2,116,0.6576969654919349,,,,,
0.8,0.4,bt_laplace_bald_k,2,117,0.7610225206305006,,,,,
0.8,0.4,bt_laplace_bald_k,2,118,0.6547032090317537,,,,,
0.8,0.4,bt_laplace_bald_k,2,119,0.669437226819087,,,,,
0.8,0.4,bt_laplace_bald_k,2,120,0.7115953942014992,,,,,
0.8,0.4,bt_laplace_bald_k,2,121,0.6386546163802436,,,,,
0.8,0.4,bt_laplace_bald_k,2,122,0.7121845806099527,,,,,
0.8,0.4,bt_laplace_bald_k,2,123,0.7447640355848195,,,,,
0.8,0.4,bt_laplace_bald_k,2,124,0.7141571246011982,,,,,
0.8,0.4,bt_laplace_bald_k,2,125,0.6236046859085955,,,,,
0.8,0.4,bt_laplace_bald_k,2,126,0.6307619996724041,,,,,
0.8,0.4,bt_laplace_bald_k,2,127,0.7073115581860754,,,,,
0.8,0.4,bt_laplace_bald_k,2,128,0.7475165239760913,,,,,
0.8,0.4,bt_laplace_bald_k,2,129,0.7728804440427816,,,,,
0.8,0.4,bt_laplace_bald_k,2,130,0.723217978688603,,,,,
0.8,0.4,bt_laplace_bald_k,2,131,0.7150444254991796,,,,,
0.8,0.4,bt_laplace_bald_k,2,132,0.7696633679712152,,,,,
0.8,0.4,bt_laplace_bald_k,2,133,0.6417889231900344,,,,,
0.8,0.4,bt_laplace_bald_k,2,134,0.6144729983676714,,,,,
0.8,0.4,bt_laplace_bald_k,2,135,0.6940864038958557,,,,,
0.8,0.4,bt_laplace_bald_k,2,136,0.7225892388165751,,,,,
0.8,0.4,bt_laplace_bald_k,2,137,0.7488573688136066,,,,,
0.8,0.4,bt_laplace_bald_k,2,138,0.5322759015600111,,,,,
0.8,0.4,bt_laplace_bald_k,2,139,0.7813645330946576,,,,,
0.8,0.4,bt_laplace_bald_k,2,140,0.7203283892273574,,,,,
0.8,0.4,bt_laplace_bald_k,2,141,0.6783666020303036,,,,,
0.8,0.4,bt_laplace_bald_k,2,142,0.6468619535266394,,,,,
0.8,0.4,bt_laplace_bald_k,2,143,0.6729755658220206,,,,,
0.8,0.4,bt_laplace_bald_k,2,144,0.7597563689926937,,,,,
0.8,0.4,bt_laplace_bald_k,2,145,0.7067320924043011,,,,,
0.8,0.4,bt_laplace_bald_k,2,146,0.6759628243933499,,,,,
0.8,0.4,bt_laplace_bald_k,2,147,0.6928515978087704,,,,,
0.8,0.4,bt_laplace_bald_k,2,148,0.7556373449119969,,,,,
0.8,0.4,bt_laplace_bald_k,2,149,0.7360257451662275,,,,,
0.8,0.4,bt_laplace_bald_k,2,150,0.7647717065481332,,,,,
0.8,0.4,bt_laplace_bald_k,2,151,0.7389086139500994,,,,,
0.8,0.4,bt_laplace_bald_k,2,152,0.7138230862850018,,,,,
0.8,0.4,bt_laplace_bald_k,2,153,0.7128481496903495,,,,,
0.8,0.4,bt_laplace_bald_k,2,154,0.6673305795724156,,,,,
0.8,0.4,bt_laplace_bald_k,2,155,0.6706359212599784,,,,,
0.8,0.4,bt_laplace_bald_k,2,156,0.6293923256029031,,,,,
0.8,0.4,bt_laplace_bald_k,2,157,0.6715133450369495,,,,,
0.8,0.4,bt_laplace_bald_k,2,158,0.7161843709203454,,,,,
0.8,0.4,bt_laplace_bald_k,2,159,0.7244775681728912,,,,,
0.8,0.4,bt_laplace_bald_k,2,160,0.5099880555127538,,,,,
0.8,0.4,bt_laplace_bald_k,2,161,0.7433831096921653,,,,,
0.8,0.4,bt_laplace_bald_k,2,162,0.6376962136450037,,,,,
0.8,0.4,bt_laplace_bald_k,2,163,0.7671307169468311,,,,,
0.8,0.4,bt_laplace_bald_k,2,164,0.7739235279299704,,,,,
0.8,0.4,bt_laplace_bald_k,2,165,0.8045227392262285,,,,,
0.8,0.4,bt_laplace_bald_k,2,166,0.7077094100477854,,,,,
0.8,0.4,bt_laplace_bald_k,2,167,0.6725472360724982,,,,,
0.8,0.4,bt_laplace_bald_k,2,168,0.7528591714038398,,,,,
0.8,0.4,bt_laplace_bald_k,2,169,0.718687992157927,,,,,
0.8,0.4,bt_laplace_bald_k,2,170,0.6961899509155285,,,,,
0.8,0.4,bt_laplace_bald_k,2,171,0.6821371422637177,,,,,
0.8,0.4,bt_laplace_bald_k,2,172,0.6943023252664319,,,,,
0.8,0.4,bt_laplace_bald_k,2,173,0.7596004871123949,,,,,
0.8,0.4,bt_laplace_bald_k,2,174,0.7428525208344134,,,,,
0.8,0.4,bt_laplace_bald_k,2,175,0.6918637637142915,,,,,
0.8,0.4,bt_laplace_bald_k,2,176,0.6747335557050385,,,,,
0.8,0.4,bt_laplace_bald_k,2,177,0.6593001549270004,,,,,
0.8,0.4,bt_laplace_bald_k,2,178,0.7007975061796282,,,,,
0.8,0.4,bt_laplace_bald_k,2,179,0.7534928091687934,,,,,
0.8,0.4,bt_laplace_bald_k,2,180,0.6939523342656562,,,,,
0.8,0.4,bt_laplace_bald_k,2,181,0.6741955204964298,,,,,
0.8,0.4,bt_laplace_bald_k,2,182,0.7579067758700201,,,,,
0.8,0.4,bt_laplace_bald_k,2,183,0.8070057796477769,,,,,
0.8,0.4,bt_laplace_bald_k,2,184,0.6813994911519922,,,,,
0.8,0.4,bt_laplace_bald_k,2,185,0.6669916802416468,,,,,
0.8,0.4,bt_laplace_bald_k,2,186,0.773489561728925,,,,,
0.8,0.4,bt_laplace_bald_k,2,187,0.6575429254530555,,,,,
0.8,0.4,bt_laplace_bald_k,2,188,0.7313298664881814,,,,,
0.8,0.4,bt_laplace_bald_k,2,189,0.76688310460422,,,,,
0.8,0.4,bt_laplace_bald_k,2,190,0.7229709077710365,,,,,
0.8,0.4,bt_laplace_bald_k,2,191,0.7111009613025959,,,,,
0.8,0.4,bt_laplace_bald_k,2,192,0.721619576627563,,,,,
0.8,0.4,bt_laplace_bald_k,2,193,0.7811402240790859,,,,,
0.8,0.4,bt_laplace_bald_k,2,194,0.7027200000182563,,,,,
0.8,0.4,bt_laplace_bald_k,2,195,0.7540304859757632,,,,,
0.8,0.4,bt_laplace_bald_k,2,196,0.695687270439897,,,,,
0.8,0.4,bt_laplace_bald_k,2,197,0.6982571359086998,,,,,
0.8,0.4,bt_laplace_bald_k,2,198,0.7184222571240034,,,,,
0.8,0.4,bt_laplace_bald_k,2,199,0.7296737047144505,,,,,
0.8,0.4,bt_laplace_bald_k,2,200,0.6715314834749717,,,,,
0.8,0.4,bt_laplace_bald_k,2,201,0.6085333299698157,,,,,
0.8,0.4,bt_laplace_bald_k,2,202,0.7086963306590227,,,,,
0.8,0.4,bt_laplace_bald_k,2,203,0.736664919868159,,,,,
0.8,0.4,bt_laplace_bald_k,2,204,0.6752815336035668,,,,,
0.8,0.4,bt_laplace_bald_k,2,205,0.6129653768518964,,,,,
0.8,0.4,bt_laplace_bald_k,2,206,0.6628004508258963,,,,,
0.8,0.4,bt_laplace_bald_k,2,207,0.7756728186560158,,,,,
0.8,0.4,bt_laplace_bald_k,2,208,0.681020985890805,,,,,
0.8,0.4,bt_laplace_bald_k,2,209,0.7001564784204352,,,,,
0.8,0.4,bt_laplace_bald_k,2,210,0.6324929899664606,,,,,
0.8,0.4,bt_laplace_bald_k,2,211,0.7749263565321425,,,,,
0.8,0.4,bt_laplace_bald_k,2,212,0.6689611991354092,,,,,
0.8,0.4,bt_laplace_bald_k,2,213,0.6555327837336428,,,,,
0.8,0.4,bt_laplace_bald_k,2,214,0.6812437405012419,,,,,
0.8,0.4,bt_laplace_bald_k,2,215,0.7573516771542774,,,,,
0.8,0.4,bt_laplace_bald_k,2,216,0.6947277725289538,,,,,
0.8,0.4,bt_laplace_bald_k,2,217,0.7032795541179628,,,,,
0.8,0.4,bt_laplace_bald_k,2,218,0.7080803216183634,,,,,
0.8,0.4,bt_laplace_bald_k,2,219,0.6751703242177536,,,,,
0.8,0.4,bt_laplace_bald_k,2,220,0.6788488088856934,,,,,
0.8,0.4,bt_laplace_bald_k,2,221,0.7001058586977374,,,,,
0.8,0.4,bt_laplace_bald_k,2,222,0.6385023984005717,,,,,
0.8,0.4,bt_laplace_bald_k,2,223,0.681802788316063,,,,,
0.8,0.4,bt_laplace_bald_k,2,224,0.7007503220582642,,,,,
0.8,0.4,bt_laplace_bald_k,2,225,0.5909185584749473,,,,,
0.8,0.4,bt_laplace_bald_k,2,226,0.663921382504181,,,,,
0.8,0.4,bt_laplace_bald_k,2,227,0.7587807818306761,,,,,
0.8,0.4,bt_laplace_bald_k,2,228,0.6630106588822404,,,,,
0.8,0.4,bt_laplace_bald_k,2,229,0.6932976917401104,,,,,
0.8,0.4,bt_laplace_bald_k,2,230,0.6272297997353956,,,,,
0.8,0.4,bt_laplace_bald_k,2,231,0.7102542453546365,,,,,
0.8,0.4,bt_laplace_bald_k,2,232,0.6480438398679865,,,,,
0.8,0.4,bt_laplace_bald_k,2,233,0.727608858334603,,,,,
0.8,0.4,bt_laplace_bald_k,2,234,0.6867014592979804,,,,,
0.8,0.4,bt_laplace_bald_k,2,235,0.7037796935222832,,,,,
0.8,0.4,bt_laplace_bald_k,2,236,0.7078313027673893,,,,,
0.8,0.4,bt_laplace_bald_k,2,237,0.6812622653593327,,,,,
0.8,0.4,bt_laplace_bald_k,2,238,0.7248483977691061,,,,,
0.8,0.4,bt_laplace_bald_k,2,239,0.6839052314348432,,,,,
0.8,0.4,bt_laplace_bald_k,2,240,0.6783314392305132,,,,,
0.8,0.4,bt_laplace_bald_k,2,241,0.6939182303675554,,,,,
0.8,0.4,bt_laplace_bald_k,2,242,0.6958117541702689,,,,,
0.8,0.4,bt_laplace_bald_k,2,243,0.7271703328068947,,,,,
0.8,0.4,bt_laplace_bald_k,2,244,0.6184326440702114,,,,,
0.8,0.4,bt_laplace_bald_k,2,245,0.5088532667765776,,,,,
0.8,0.4,bt_laplace_bald_k,2,246,0.763557865545367,,,,,
0.8,0.4,bt_laplace_bald_k,2,247,0.6810228998040182,,,,,
0.8,0.4,bt_laplace_bald_k,2,248,0.7329378739255363,,,,,
0.8,0.4,bt_laplace_bald_k,2,249,0.6204445036280708,,,,,
0.8,0.4,bt_laplace_bald_k,2,250,0.5491186039850641,,,,,
0.8,0.4,bt_laplace_bald_k,2,251,0.7483985607542993,,,,,
0.8,0.4,bt_laplace_bald_k,2,252,0.6369043082212543,,,,,
0.8,0.4,bt_laplace_bald_k,2,253,0.6756167007687703,,,,,
0.8,0.4,bt_laplace_bald_k,2,254,0.7335524429118937,,,,,
0.8,0.4,bt_laplace_bald_k,2,255,0.6924897072775872,,,,,
0.8,0.4,bt_laplace_bald_k,2,256,0.756250288123459,,,,,
0.8,0.4,bt_laplace_bald_k,2,257,0.5864526585082747,,,,,
0.8,0.4,bt_laplace_bald_k,2,258,0.7472207185976122,,,,,
0.8,0.4,bt_laplace_bald_k,2,259,0.6157884871771541,,,,,
0.8,0.4,bt_laplace_bald_k,2,260,0.7064603280370397,,,,,
0.8,0.4,bt_laplace_bald_k,2,261,0.7429930916949916,,,,,
0.8,0.4,bt_laplace_bald_k,2,262,0.7411820484117354,,,,,
0.8,0.4,bt_laplace_bald_k,2,263,0.6770376484663767,,,,,
0.8,0.4,bt_laplace_bald_k,2,264,0.7212808387494121,,,,,
0.8,0.4,bt_laplace_bald_k,2,265,0.6116405894870433,,,,,
0.8,0.4,bt_laplace_bald_k,2,266,0.6967549155766303,,,,,
